Date,Values,Delta Calculations
2003-01-15,2.25, 
2003-01-22,2.25,0.0
2003-01-29,2.25,0.0
2003-02-05,2.25,0.0
2003-02-12,2.25,0.0
2003-02-19,2.25,0.0
2003-02-26,2.25,0.0
2003-03-05,2.25,0.0
2003-03-12,2.25,0.0
2003-03-19,2.25,0.0
2003-03-26,2.25,0.0
2003-04-02,2.25,0.0
2003-04-09,2.25,0.0
2003-04-16,2.25,0.0
2003-04-23,2.25,0.0
2003-04-30,2.25,0.0
2003-05-07,2.25,0.0
2003-05-14,2.25,0.0
2003-05-21,2.25,0.0
2003-05-28,2.25,0.0
2003-06-04,2.25,0.0
2003-06-11,2.25,0.0
2003-06-18,2.25,0.0
2003-06-25,2.21,-0.040000000000000036
2003-07-02,2.0,-0.20999999999999996
2003-07-09,2.0,0.0
2003-07-16,2.0,0.0
2003-07-23,2.0,0.0
2003-07-30,2.0,0.0
2003-08-06,2.0,0.0
2003-08-13,2.0,0.0
2003-08-20,2.0,0.0
2003-08-27,2.0,0.0
2003-09-03,2.0,0.0
2003-09-10,2.0,0.0
2003-09-17,2.0,0.0
2003-09-24,2.0,0.0
2003-10-01,2.0,0.0
2003-10-08,2.0,0.0
2003-10-15,2.0,0.0
2003-10-22,2.0,0.0
2003-10-29,2.0,0.0
2003-11-05,2.0,0.0
2003-11-12,2.0,0.0
2003-11-19,2.0,0.0
2003-11-26,2.0,0.0
2003-12-03,2.0,0.0
2003-12-10,2.0,0.0
2003-12-17,2.0,0.0
2003-12-24,2.0,0.0
2003-12-31,2.0,0.0
2004-01-07,2.0,0.0
2004-01-14,2.0,0.0
2004-01-21,2.0,0.0
2004-01-28,2.0,0.0
2004-02-04,2.0,0.0
2004-02-11,2.0,0.0
2004-02-18,2.0,0.0
2004-02-25,2.0,0.0
2004-03-03,2.0,0.0
2004-03-10,2.0,0.0
2004-03-17,2.0,0.0
2004-03-24,2.0,0.0
2004-03-31,2.0,0.0
2004-04-07,2.0,0.0
2004-04-14,2.0,0.0
2004-04-21,2.0,0.0
2004-04-28,2.0,0.0
2004-05-05,2.0,0.0
2004-05-12,2.0,0.0
2004-05-19,2.0,0.0
2004-05-26,2.0,0.0
2004-06-02,2.0,0.0
2004-06-09,2.0,0.0
2004-06-16,2.0,0.0
2004-06-23,2.0,0.0
