Date,Values,Delta Calculations
2002-12-18,69.0, 
2002-12-25,67.0,-2.0
2003-01-01,66.0,-1.0
2003-01-08,66.0,0.0
2003-01-15,70.0,4.0
2003-01-22,75.0,5.0
2003-01-29,75.0,0.0
2003-02-05,78.0,3.0
2003-02-12,77.0,-1.0
2003-02-19,75.0,-2.0
2003-02-26,73.0,-2.0
2003-03-05,72.0,-1.0
2003-03-12,70.0,-2.0
2003-03-19,68.0,-2.0
2003-03-26,70.0,2.0
2003-04-02,73.0,3.0
2003-04-09,71.0,-2.0
2003-04-16,72.0,1.0
2003-04-23,71.0,-1.0
2003-04-30,69.0,-2.0
2003-05-07,68.0,-1.0
2003-05-14,67.0,-1.0
2003-05-21,64.0,-3.0
2003-05-28,61.0,-3.0
2003-06-04,61.0,0.0
2003-06-11,64.0,3.0
2003-06-18,67.0,3.0
2003-06-25,66.0,-1.0
2003-07-02,61.0,-5.0
2003-07-09,60.0,-1.0
2003-07-16,61.0,1.0
2003-07-23,60.0,-1.0
2003-07-30,56.0,-4.0
2003-08-06,57.0,1.0
2003-08-13,59.0,2.0
2003-08-20,58.0,-1.0
2003-08-27,55.0,-3.0
2003-09-03,52.0,-3.0
2003-09-10,51.0,-1.0
2003-09-17,52.0,1.0
2003-09-24,50.0,-2.0
2003-10-01,48.0,-2.0
2003-10-08,48.0,0.0
2003-10-15,46.0,-2.0
2003-10-22,45.0,-1.0
2003-10-29,47.0,2.0
2003-11-05,48.0,1.0
2003-11-12,51.0,3.0
2003-11-19,48.0,-3.0
2003-11-26,45.0,-3.0
2003-12-03,44.0,-1.0
2003-12-10,47.0,3.0
2003-12-17,45.0,-2.0
2003-12-24,43.0,-2.0
2003-12-31,42.0,-1.0
2004-01-07,42.0,0.0
2004-01-14,43.0,1.0
2004-01-21,44.0,1.0
2004-01-28,46.0,2.0
2004-02-04,49.0,3.0
2004-02-11,55.0,6.0
2004-02-18,54.0,-1.0
2004-02-25,53.0,-1.0
2004-03-03,51.0,-2.0
2004-03-10,50.0,-1.0
2004-03-17,51.0,1.0
2004-03-24,49.0,-2.0
2004-03-31,48.0,-1.0
2004-04-07,48.0,0.0
2004-04-14,46.0,-2.0
2004-04-21,51.0,5.0
2004-04-28,51.0,0.0
2004-05-05,48.0,-3.0
2004-05-12,46.0,-2.0
2004-05-19,44.0,-2.0
2004-05-26,42.0,-2.0
2004-06-02,41.0,-1.0
2004-06-09,41.0,0.0
2004-06-16,46.0,5.0
2004-06-23,47.0,1.0
2004-06-30,46.0,-1.0
2004-07-07,44.0,-2.0
2004-07-14,43.0,-1.0
2004-07-21,44.0,1.0
2004-07-28,45.0,1.0
2004-08-04,46.0,1.0
2004-08-11,47.0,1.0
2004-08-18,47.0,0.0
2004-08-25,47.0,0.0
2004-09-01,51.0,4.0
2004-09-08,52.0,1.0
2004-09-15,52.0,0.0
2004-09-22,49.0,-3.0
2004-09-29,51.0,2.0
2004-10-06,49.0,-2.0
2004-10-13,48.0,-1.0
2004-10-20,47.0,-1.0
2004-10-27,47.0,0.0
2004-11-03,50.0,3.0
2004-11-10,51.0,1.0
2004-11-17,49.0,-2.0
2004-11-24,45.0,-4.0
2004-12-01,46.0,1.0
2004-12-08,46.0,0.0
2004-12-15,48.0,2.0
2004-12-22,46.0,-2.0
2004-12-29,47.0,1.0
2005-01-05,47.0,0.0
2005-01-12,46.0,-1.0
2005-01-19,47.0,1.0
2005-01-26,51.0,4.0
2005-02-02,53.0,2.0
2005-02-09,55.0,2.0
2005-02-16,56.0,1.0
2005-02-23,58.0,2.0
2005-03-02,54.0,-4.0
