Date,Values,Delta Calculations
2002-12-18,2.0, 
2002-12-25,2.0,0.0
2003-01-01,60.0,58.0
2003-01-08,1.0,-59.0
2003-01-15,1.0,0.0
2003-01-22,1.0,0.0
2003-01-29,2.0,1.0
2003-02-05,2.0,0.0
2003-02-12,1.0,-1.0
2003-02-19,4.0,3.0
2003-02-26,3.0,-1.0
2003-03-05,4.0,1.0
2003-03-12,7.0,3.0
2003-03-19,2.0,-5.0
2003-03-26,4.0,2.0
2003-04-02,1.0,-3.0
2003-04-09,1.0,0.0
2003-04-16,2.0,1.0
2003-04-23,9.0,7.0
2003-04-30,7.0,-2.0
2003-05-07,0.0,-7.0
2003-05-14,10.0,10.0
2003-05-21,1.0,-9.0
2003-05-28,2.0,1.0
2003-06-04,1.0,-1.0
2003-06-11,0.0,-1.0
2003-06-18,2.0,2.0
2003-06-25,0.0,-2.0
2003-07-02,7.0,7.0
2003-07-09,0.0,-7.0
2003-07-16,6.0,6.0
2003-07-23,0.0,-6.0
2003-07-30,1.0,1.0
2003-08-06,6.0,5.0
2003-08-13,1.0,-5.0
2003-08-20,26.0,25.0
2003-08-27,5.0,-21.0
2003-09-03,9.0,4.0
2003-09-10,2.0,-7.0
2003-09-17,8.0,6.0
2003-09-24,4.0,-4.0
2003-10-01,9.0,5.0
2003-10-08,7.0,-2.0
2003-10-15,7.0,0.0
2003-10-22,6.0,-1.0
2003-10-29,7.0,1.0
2003-11-05,1.0,-6.0
2003-11-12,1.0,0.0
2003-11-19,8.0,7.0
2003-11-26,4.0,-4.0
2003-12-03,2.0,-2.0
2003-12-10,1.0,-1.0
2003-12-17,2.0,1.0
2003-12-24,1.0,-1.0
2003-12-31,19.0,18.0
2004-01-07,1.0,-18.0
2004-01-14,41.0,40.0
2004-01-21,42.0,1.0
2004-01-28,14.0,-28.0
2004-02-04,10.0,-4.0
2004-02-11,1.0,-9.0
2004-02-18,17.0,16.0
2004-02-25,7.0,-10.0
2004-03-03,3.0,-4.0
2004-03-10,2.0,-1.0
2004-03-17,12.0,10.0
2004-03-24,5.0,-7.0
2004-03-31,3.0,-2.0
2004-04-07,2.0,-1.0
2004-04-14,9.0,7.0
2004-04-21,15.0,6.0
2004-04-28,13.0,-2.0
2004-05-05,5.0,-8.0
2004-05-12,3.0,-2.0
2004-05-19,16.0,13.0
2004-05-26,5.0,-11.0
2004-06-02,6.0,1.0
2004-06-09,5.0,-1.0
2004-06-16,3.0,-2.0
2004-06-23,1.0,-2.0
2004-06-30,10.0,9.0
2004-07-07,3.0,-7.0
2004-07-14,1.0,-2.0
2004-07-21,1.0,0.0
2004-07-28,1.0,0.0
2004-08-04,1.0,0.0
2004-08-11,1.0,0.0
2004-08-18,22.0,21.0
2004-08-25,18.0,-4.0
2004-09-01,19.0,1.0
2004-09-08,7.0,-12.0
2004-09-15,3.0,-4.0
2004-09-22,1.0,-2.0
2004-09-29,1.0,0.0
2004-10-06,0.0,-1.0
2004-10-13,0.0,0.0
2004-10-20,3.0,3.0
2004-10-27,6.0,3.0
2004-11-03,5.0,-1.0
2004-11-10,3.0,-2.0
2004-11-17,12.0,9.0
2004-11-24,7.0,-5.0
2004-12-01,4.0,-3.0
2004-12-08,2.0,-2.0
2004-12-15,6.0,4.0
2004-12-22,7.0,1.0
2004-12-29,2.0,-5.0
2005-01-05,2.0,0.0
2005-01-12,2.0,0.0
2005-01-19,6.0,4.0
2005-01-26,22.0,16.0
2005-02-02,17.0,-5.0
2005-02-09,10.0,-7.0
2005-02-16,13.0,3.0
2005-02-23,7.0,-6.0
2005-03-02,3.0,-4.0
2005-03-09,3.0,0.0
2005-03-16,2.0,-1.0
2005-03-23,2.0,0.0
2005-03-30,4.0,2.0
2005-04-06,4.0,0.0
2005-04-13,4.0,0.0
2005-04-20,4.0,0.0
2005-04-27,4.0,0.0
2005-05-04,4.0,0.0
2005-05-11,1.0,-3.0
2005-05-18,8.0,7.0
2005-05-25,8.0,0.0
2005-06-01,8.0,0.0
2005-06-08,2.0,-6.0
2005-06-15,4.0,2.0
2005-06-22,6.0,2.0
2005-06-29,2.0,-4.0
