Date,Values,Delta Calculations
2002-12-18,65.0, 
2002-12-25,65.0,0.0
2003-01-01,59.0,-6.0
2003-01-08,62.0,3.0
2003-01-15,61.0,-1.0
2003-01-22,62.0,1.0
2003-01-29,62.0,0.0
2003-02-05,61.0,-1.0
2003-02-12,63.0,2.0
2003-02-19,62.0,-1.0
2003-02-26,62.0,0.0
2003-03-05,62.0,0.0
2003-03-12,64.0,2.0
2003-03-19,61.0,-3.0
2003-03-26,63.0,2.0
2003-04-02,62.0,-1.0
2003-04-09,64.0,2.0
2003-04-16,63.0,-1.0
2003-04-23,65.0,2.0
2003-04-30,64.0,-1.0
2003-05-07,65.0,1.0
2003-05-14,67.0,2.0
2003-05-21,66.0,-1.0
2003-05-28,66.0,0.0
2003-06-04,65.0,-1.0
2003-06-11,67.0,2.0
2003-06-18,66.0,-1.0
2003-06-25,67.0,1.0
2003-07-02,59.0,-8.0
2003-07-09,61.0,2.0
2003-07-16,58.0,-3.0
2003-07-23,61.0,3.0
2003-07-30,62.0,1.0
2003-08-06,62.0,0.0
2003-08-13,64.0,2.0
2003-08-20,63.0,-1.0
2003-08-27,63.0,0.0
2003-09-03,63.0,0.0
2003-09-10,64.0,1.0
2003-09-17,62.0,-2.0
2003-09-24,64.0,2.0
2003-10-01,63.0,-1.0
2003-10-08,65.0,2.0
2003-10-15,65.0,0.0
2003-10-22,66.0,1.0
2003-10-29,66.0,0.0
2003-11-05,66.0,0.0
2003-11-12,68.0,2.0
2003-11-19,68.0,0.0
2003-11-26,66.0,-2.0
2003-12-03,66.0,0.0
2003-12-10,68.0,2.0
2003-12-17,66.0,-2.0
2003-12-24,66.0,0.0
2003-12-31,59.0,-7.0
2004-01-07,62.0,3.0
2004-01-14,64.0,2.0
2004-01-21,62.0,-2.0
2004-01-28,63.0,1.0
2004-02-04,61.0,-2.0
2004-02-11,64.0,3.0
2004-02-18,62.0,-2.0
2004-02-25,64.0,2.0
2004-03-03,62.0,-2.0
2004-03-10,64.0,2.0
2004-03-17,63.0,-1.0
2004-03-24,65.0,2.0
2004-03-31,62.0,-3.0
2004-04-07,65.0,3.0
2004-04-14,67.0,2.0
2004-04-21,65.0,-2.0
2004-04-28,66.0,1.0
2004-05-05,65.0,-1.0
2004-05-12,68.0,3.0
2004-05-19,67.0,-1.0
2004-05-26,66.0,-1.0
2004-06-02,66.0,0.0
2004-06-09,69.0,3.0
2004-06-16,67.0,-2.0
2004-06-23,69.0,2.0
2004-06-30,58.0,-11.0
2004-07-07,60.0,2.0
2004-07-14,61.0,1.0
2004-07-21,60.0,-1.0
2004-07-28,61.0,1.0
2004-08-04,63.0,2.0
2004-08-11,65.0,2.0
2004-08-18,63.0,-2.0
2004-08-25,67.0,4.0
2004-09-01,63.0,-4.0
2004-09-08,65.0,2.0
2004-09-15,64.0,-1.0
2004-09-22,66.0,2.0
2004-09-29,67.0,1.0
2004-10-06,66.0,-1.0
2004-10-13,68.0,2.0
2004-10-20,67.0,-1.0
2004-10-27,69.0,2.0
2004-11-03,67.0,-2.0
2004-11-10,69.0,2.0
2004-11-17,68.0,-1.0
2004-11-24,70.0,2.0
2004-12-01,68.0,-2.0
2004-12-08,70.0,2.0
2004-12-15,69.0,-1.0
2004-12-22,71.0,2.0
2004-12-29,72.0,1.0
2005-01-05,53.0,-19.0
2005-01-12,55.0,2.0
2005-01-19,54.0,-1.0
2005-01-26,56.0,2.0
2005-02-02,52.0,-4.0
2005-02-09,54.0,2.0
2005-02-16,54.0,0.0
2005-02-23,56.0,2.0
2005-03-02,55.0,-1.0
2005-03-09,56.0,1.0
2005-03-16,55.0,-1.0
2005-03-23,57.0,2.0
2005-03-30,58.0,1.0
2005-04-06,58.0,0.0
2005-04-13,59.0,1.0
2005-04-20,59.0,0.0
2005-04-27,61.0,2.0
2005-05-04,59.0,-2.0
2005-05-11,61.0,2.0
2005-05-18,60.0,-1.0
2005-05-25,62.0,2.0
2005-06-01,61.0,-1.0
2005-06-08,63.0,2.0
2005-06-15,61.0,-2.0
2005-06-22,63.0,2.0
2005-06-29,65.0,2.0
2005-07-06,54.0,-11.0
2005-07-13,58.0,4.0
2005-07-20,57.0,-1.0
2005-07-27,59.0,2.0
2005-08-03,58.0,-1.0
2005-08-10,61.0,3.0
2005-08-17,60.0,-1.0
2005-08-24,63.0,3.0
2005-08-31,62.0,-1.0
2005-09-07,65.0,3.0
2005-09-14,67.0,2.0
2005-09-21,67.0,0.0
2005-09-28,69.0,2.0
2005-10-05,62.0,-7.0
2005-10-12,97.0,35.0
2005-10-19,70.0,-27.0
2005-10-26,72.0,2.0
2005-11-02,72.0,0.0
2005-11-09,75.0,3.0
2005-11-16,74.0,-1.0
2005-11-23,77.0,3.0
2005-11-30,77.0,0.0
