Date,Values,Delta Calculations
2004-12-03,2.01,0.05999999999999983
2004-12-10,2.04,0.03000000000000025
2004-12-17,1.94,-0.10000000000000009
2004-12-24,1.85,-0.08999999999999986
2004-12-31,1.77,-0.08000000000000007
2005-01-07,1.98,0.20999999999999996
2005-01-14,1.99,0.010000000000000009
2005-01-21,1.91,-0.08000000000000007
2005-01-28,2.07,0.15999999999999992
2005-02-04,2.14,0.07000000000000028
2005-02-11,2.29,0.1499999999999999
2005-02-18,2.35,0.06000000000000005
2005-02-25,2.43,0.08000000000000007
2005-03-04,2.49,0.06000000000000005
2005-03-11,2.55,0.05999999999999961
2005-03-18,2.63,0.08000000000000007
2005-03-25,2.68,0.050000000000000266
2005-04-01,2.63,-0.050000000000000266
2005-04-08,2.57,-0.06000000000000005
2005-04-15,2.57,0.0
2005-04-22,2.6,0.03000000000000025
2005-04-29,2.61,0.009999999999999787
2005-05-06,2.58,-0.029999999999999805
2005-05-13,2.52,-0.06000000000000005
2005-05-20,2.53,0.009999999999999787
2005-05-27,2.71,0.18000000000000016
2005-06-03,2.75,0.040000000000000036
2005-06-10,2.77,0.020000000000000018
2005-06-17,2.73,-0.040000000000000036
2005-06-24,2.76,0.029999999999999805
2005-07-01,2.9,0.14000000000000012
2005-07-08,2.96,0.06000000000000005
2005-07-15,2.96,0.0
2005-07-22,3.05,0.08999999999999986
2005-07-29,3.17,0.1200000000000001
2005-08-05,3.27,0.10000000000000009
2005-08-12,3.29,0.020000000000000018
2005-08-19,3.24,-0.04999999999999982
2005-08-26,3.28,0.03999999999999959
2005-09-02,3.33,0.050000000000000266
2005-09-09,3.28,-0.050000000000000266
2005-09-16,3.21,-0.06999999999999984
2005-09-23,3.05,-0.16000000000000014
2005-09-30,3.07,0.020000000000000018
2005-10-07,3.25,0.18000000000000016
2005-10-14,3.4,0.1499999999999999
2005-10-21,3.44,0.040000000000000036
2005-10-28,3.6,0.16000000000000014
2005-11-04,3.72,0.1200000000000001
2005-11-11,3.81,0.08999999999999986
2005-11-18,3.91,0.10000000000000009
2005-11-25,3.87,-0.040000000000000036
2005-12-02,3.92,0.04999999999999982
2005-12-09,3.73,-0.18999999999999995
2005-12-16,3.51,-0.2200000000000002
2005-12-23,3.45,-0.05999999999999961
2005-12-30,3.6,0.1499999999999999
2006-01-06,3.97,0.3700000000000001
2006-01-13,4.06,0.08999999999999941
2006-01-20,3.92,-0.13999999999999968
2006-01-27,4.07,0.15000000000000036
2006-02-03,4.23,0.16000000000000014
2006-02-10,4.26,0.02999999999999936
2006-02-17,4.32,0.0600000000000005
2006-02-24,4.36,0.040000000000000036
2006-03-03,4.38,0.019999999999999574
2006-03-10,4.37,-0.009999999999999787
2006-03-17,4.4,0.03000000000000025
2006-03-24,4.56,0.15999999999999925
2006-03-31,4.6,0.040000000000000036
2006-04-07,4.56,-0.040000000000000036
2006-04-14,4.53,-0.02999999999999936
2006-04-21,4.47,-0.0600000000000005
2006-04-28,4.54,0.07000000000000028
2006-05-05,4.54,0.0
2006-05-12,4.57,0.03000000000000025
2006-05-19,4.65,0.08000000000000007
2006-05-26,4.66,0.009999999999999787
2006-06-02,4.67,0.009999999999999787
2006-06-09,4.7,0.03000000000000025
2006-06-16,4.59,-0.11000000000000032
2006-06-23,4.55,-0.040000000000000036
2006-06-30,4.62,0.07000000000000028
2006-07-07,4.68,0.05999999999999961
2006-07-14,4.79,0.11000000000000032
2006-07-21,4.8,0.009999999999999787
2006-07-28,4.89,0.08999999999999986
2006-08-04,5.06,0.16999999999999993
2006-08-11,5.07,0.010000000000000675
2006-08-18,5.07,0.0
2006-08-25,5.08,0.009999999999999787
2006-09-01,5.06,-0.020000000000000462
2006-09-08,4.81,-0.25
2006-09-15,4.7,-0.10999999999999943
2006-09-22,4.64,-0.0600000000000005
2006-09-29,4.53,-0.10999999999999943
2006-10-06,4.65,0.1200000000000001
2006-10-13,4.8,0.14999999999999947
2006-10-20,4.94,0.14000000000000057
2006-10-27,5.04,0.09999999999999964
2006-11-03,5.09,0.04999999999999982
2006-11-10,5.11,0.020000000000000462
2006-11-17,5.13,0.019999999999999574
2006-11-24,5.15,0.020000000000000462
2006-12-01,5.16,0.009999999999999787
2006-12-08,4.86,-0.2999999999999998
2006-12-15,4.76,-0.10000000000000053
2006-12-22,4.74,-0.019999999999999574
2006-12-29,4.66,-0.08000000000000007
2007-01-05,4.71,0.04999999999999982
2007-01-12,4.84,0.1299999999999999
2007-01-19,4.89,0.04999999999999982
2007-01-26,4.88,-0.009999999999999787
2007-02-02,4.89,0.009999999999999787
2007-02-09,5.04,0.15000000000000036
2007-02-16,5.13,0.08999999999999986
2007-02-23,5.17,0.040000000000000036
2007-03-02,5.14,-0.03000000000000025
2007-03-09,5.14,0.0
2007-03-16,5.13,-0.009999999999999787
2007-03-23,5.13,0.0
2007-03-30,5.05,-0.08000000000000007
2007-04-06,5.03,-0.019999999999999574
2007-04-13,4.92,-0.11000000000000032
2007-04-20,4.84,-0.08000000000000007
2007-04-27,4.81,-0.03000000000000025
2007-05-04,4.64,-0.16999999999999993
2007-05-11,4.66,0.020000000000000462
2007-05-18,4.67,0.009999999999999787
2007-05-25,4.87,0.20000000000000018
2007-06-01,4.78,-0.08999999999999986
2007-06-08,4.68,-0.10000000000000053
2007-06-15,4.5,-0.17999999999999972
2007-06-22,4.26,-0.2400000000000002
2007-06-29,4.2,-0.05999999999999961
2007-07-06,4.58,0.3799999999999999
2007-07-13,4.61,0.03000000000000025
2007-07-20,4.66,0.04999999999999982
2007-07-27,4.87,0.20999999999999996
2007-08-03,4.92,0.04999999999999982
2007-08-10,4.72,-0.20000000000000018
2007-08-17,3.82,-0.8999999999999999
2007-08-24,3.27,-0.5499999999999998
2007-08-31,4.14,0.8699999999999997
2007-09-07,4.24,0.10000000000000053
2007-09-14,3.91,-0.33000000000000007
2007-09-21,3.52,-0.3900000000000001
2007-09-28,3.25,-0.27
2007-10-05,3.51,0.2599999999999998
2007-10-12,3.82,0.31000000000000005
2007-10-19,3.67,-0.1499999999999999
2007-10-26,3.8,0.1299999999999999
2007-11-02,3.85,0.050000000000000266
2007-11-09,3.66,-0.18999999999999995
2007-11-16,3.74,0.08000000000000007
2007-11-23,3.6,-0.14000000000000012
2007-11-30,3.51,-0.0900000000000003
2007-12-07,3.16,-0.34999999999999964
2007-12-14,2.77,-0.3900000000000001
2007-12-21,2.54,-0.22999999999999998
2007-12-28,2.71,0.16999999999999993
2008-01-04,2.98,0.27
2008-01-11,3.25,0.27
2008-01-18,2.98,-0.27
2008-01-25,2.07,-0.9100000000000001
2008-02-01,1.87,-0.19999999999999973
2008-02-08,2.14,0.27
2008-02-15,2.42,0.2799999999999998
2008-02-22,2.33,-0.08999999999999986
2008-02-29,2.17,-0.16000000000000014
2008-03-07,1.86,-0.30999999999999983
2008-03-14,1.57,-0.29000000000000004
2008-03-21,0.61,-0.9600000000000001
2008-03-28,1.19,0.58
2008-04-04,1.46,0.27
2008-04-11,1.12,-0.33999999999999986
2008-04-18,0.84,-0.28000000000000014
2008-04-25,0.77,-0.06999999999999995
2008-05-02,1.14,0.3699999999999999
2008-05-09,1.49,0.3500000000000001
2008-05-16,1.8,0.31000000000000005
2008-05-23,1.93,0.1299999999999999
2008-05-30,1.98,0.050000000000000044
2008-06-06,1.83,-0.1499999999999999
2008-06-13,1.87,0.040000000000000036
2008-06-20,1.66,-0.2100000000000002
2008-06-27,1.43,-0.22999999999999998
2008-07-04,1.78,0.3500000000000001
2008-07-11,1.64,-0.14000000000000012
2008-07-18,1.35,-0.2899999999999998
2008-07-25,1.54,0.18999999999999995
2008-08-01,1.6,0.06000000000000005
2008-08-08,1.57,-0.030000000000000027
2008-08-15,1.73,0.15999999999999992
2008-08-22,1.72,-0.010000000000000009
2008-08-29,1.61,-0.10999999999999988
2008-09-05,1.55,-0.06000000000000005
2008-09-12,1.51,-0.040000000000000036
2008-09-19,0.31,-1.2
2008-09-26,0.33,0.020000000000000018
2008-10-03,0.41,0.07999999999999996
2008-10-10,0.19,-0.21999999999999997
2008-10-17,0.07,-0.12
2008-10-24,0.46,0.39
2008-10-31,0.26,-0.2
2008-11-07,0.17,-0.09
2008-11-14,0.09,-0.08000000000000002
2008-11-21,0.07,-0.01999999999999999
2008-11-28,0.02,-0.05
2008-12-05,0.04,0.02
2008-12-12,0.01,-0.03
2008-12-19,0.02,0.01
2008-12-26,0.01,-0.01
2009-01-02,0.08,0.07
2009-01-09,0.04,-0.04
2009-01-16,0.04,0.0
2009-01-23,0.03,-0.010000000000000002
2009-01-30,0.08,0.05
2009-02-06,0.23,0.15000000000000002
2009-02-13,0.23,0.0
2009-02-20,0.22,-0.010000000000000009
2009-02-27,0.19,-0.03
2009-03-06,0.12,-0.07
2009-03-13,0.11,-0.009999999999999995
2009-03-20,0.11,0.0
2009-03-27,0.04,-0.07
2009-04-03,0.14,0.1
2009-04-10,0.15,0.009999999999999981
2009-04-17,0.07,-0.07999999999999999
2009-04-24,0.07,0.0
2009-05-01,0.05,-0.020000000000000004
2009-05-08,0.14,0.09000000000000001
2009-05-15,0.14,0.0
2009-05-22,0.14,0.0
2009-05-29,0.15,0.009999999999999981
2009-06-05,0.08,-0.06999999999999999
2009-06-12,0.09,0.009999999999999995
2009-06-19,0.1,0.010000000000000009
2009-06-26,0.1,0.0
2009-07-03,0.14,0.04000000000000001
2009-07-10,0.15,0.009999999999999981
2009-07-17,0.14,-0.009999999999999981
2009-07-24,0.15,0.009999999999999981
2009-07-31,0.14,-0.009999999999999981
2009-08-07,0.15,0.009999999999999981
2009-08-14,0.12,-0.03
2009-08-21,0.11,-0.009999999999999995
2009-08-28,0.11,0.0
2009-09-04,0.09,-0.020000000000000004
2009-09-11,0.09,0.0
2009-09-18,0.04,-0.049999999999999996
2009-09-25,0.04,0.0
2009-10-02,0.04,0.0
2009-10-09,0.04,0.0
2009-10-16,0.05,0.010000000000000002
2009-10-23,0.04,-0.010000000000000002
2009-10-30,0.03,-0.010000000000000002
2009-11-06,0.05,0.020000000000000004
2009-11-13,0.06,0.009999999999999995
2009-11-20,0.04,-0.019999999999999997
2009-11-27,0.06,0.019999999999999997
2009-12-04,0.08,0.020000000000000004
2009-12-11,0.03,-0.05
2009-12-18,0.02,-0.009999999999999998
2009-12-25,0.01,-0.01
2010-01-01,0.03,0.019999999999999997
2010-01-08,0.03,0.0
2010-01-15,0.02,-0.009999999999999998
2010-01-22,0.03,0.009999999999999998
2010-01-29,0.02,-0.009999999999999998
2010-02-05,0.04,0.02
2010-02-12,0.05,0.010000000000000002
2010-02-19,0.06,0.009999999999999995
2010-02-26,0.08,0.020000000000000004
2010-03-05,0.09,0.009999999999999995
2010-03-12,0.11,0.020000000000000004
2010-03-19,0.13,0.020000000000000004
2010-03-26,0.12,-0.010000000000000009
2010-04-02,0.14,0.020000000000000018
2010-04-09,0.16,0.01999999999999999
2010-04-16,0.15,-0.010000000000000009
2010-04-23,0.14,-0.009999999999999981
2010-04-30,0.14,0.0
2010-05-07,0.11,-0.030000000000000013
2010-05-14,0.15,0.039999999999999994
2010-05-21,0.17,0.020000000000000018
2010-05-28,0.16,-0.010000000000000009
2010-06-04,0.13,-0.03
2010-06-11,0.08,-0.05
2010-06-18,0.04,-0.04
2010-06-25,0.06,0.019999999999999997
2010-07-02,0.13,0.07
2010-07-09,0.17,0.04000000000000001
2010-07-16,0.16,-0.010000000000000009
2010-07-23,0.15,-0.010000000000000009
2010-07-30,0.15,0.0
2010-08-06,0.15,0.0
2010-08-13,0.15,0.0
2010-08-20,0.16,0.010000000000000009
2010-08-27,0.17,0.010000000000000009
2010-09-03,0.16,-0.010000000000000009
2010-09-10,0.11,-0.05
2010-09-17,0.11,0.0
2010-09-24,0.11,0.0
2010-10-01,0.11,0.0
2010-10-08,0.14,0.030000000000000013
2010-10-15,0.14,0.0
2010-10-22,0.14,0.0
2010-10-29,0.14,0.0
2010-11-05,0.13,-0.010000000000000009
2010-11-12,0.12,-0.010000000000000009
2010-11-19,0.13,0.010000000000000009
2010-11-26,0.15,0.01999999999999999
2010-12-03,0.16,0.010000000000000009
2010-12-10,0.1,-0.06
2010-12-17,0.08,-0.020000000000000004
2010-12-24,0.06,-0.020000000000000004
2010-12-31,0.06,0.0
2011-01-07,0.12,0.06
2011-01-14,0.15,0.03
2011-01-21,0.15,0.0
2011-01-28,0.14,-0.009999999999999981
2011-02-04,0.15,0.009999999999999981
2011-02-11,0.11,-0.039999999999999994
2011-02-18,0.09,-0.020000000000000004
2011-02-25,0.12,0.03
2011-03-04,0.11,-0.009999999999999995
2011-03-11,0.06,-0.05
2011-03-18,0.06,0.0
2011-03-25,0.05,-0.009999999999999995
2011-04-01,0.04,-0.010000000000000002
2011-04-08,0.03,-0.010000000000000002
2011-04-15,0.03,0.0
2011-04-22,0.04,0.010000000000000002
2011-04-29,0.02,-0.02
2011-05-06,0.02,0.0
2011-05-13,0.01,-0.01
2011-05-20,0.03,0.019999999999999997
2011-05-27,0.04,0.010000000000000002
2011-06-03,0.04,0.0
2011-06-10,0.02,-0.02
2011-06-17,0.02,0.0
2011-06-24,0.01,-0.01
2011-07-01,0.01,0.0
2011-07-08,0.02,0.01
2011-07-15,0.01,-0.01
2011-07-22,0.03,0.019999999999999997
2011-07-29,0.09,0.06
2011-08-05,0.04,-0.049999999999999996
2011-08-12,0.02,-0.02
2011-08-19,0.01,-0.01
2011-08-26,0.01,0.0
2011-09-02,0.01,0.0
2011-09-09,0.01,0.0
2011-09-16,0.0,-0.01
2011-09-23,0.0,0.0
2011-09-30,0.0,0.0
2011-10-07,0.01,0.01
2011-10-14,0.02,0.01
2011-10-21,0.02,0.0
2011-10-28,0.01,-0.01
2011-11-04,0.01,0.0
2011-11-11,0.01,0.0
2011-11-18,0.01,0.0
2011-11-25,0.02,0.01
2011-12-02,0.02,0.0
2011-12-09,0.0,-0.02
2011-12-16,0.0,0.0
2011-12-23,0.0,0.0
2011-12-30,0.0,0.0
2012-01-06,0.01,0.01
2012-01-13,0.01,0.0
2012-01-20,0.03,0.019999999999999997
2012-01-27,0.03,0.0
2012-02-03,0.05,0.020000000000000004
2012-02-10,0.05,0.0
2012-02-17,0.06,0.009999999999999995
2012-02-24,0.06,0.0
2012-03-02,0.08,0.020000000000000004
2012-03-09,0.06,-0.020000000000000004
2012-03-16,0.07,0.010000000000000009
2012-03-23,0.07,0.0
2012-03-30,0.05,-0.020000000000000004
2012-04-06,0.07,0.020000000000000004
2012-04-13,0.08,0.009999999999999995
2012-04-20,0.05,-0.03
2012-04-27,0.07,0.020000000000000004
2012-05-04,0.06,-0.010000000000000009
2012-05-11,0.07,0.010000000000000009
2012-05-18,0.07,0.0
2012-05-25,0.07,0.0
2012-06-01,0.04,-0.030000000000000006
2012-06-08,0.04,0.0
2012-06-15,0.06,0.019999999999999997
2012-06-22,0.05,-0.009999999999999995
2012-06-29,0.05,0.0
2012-07-06,0.07,0.020000000000000004
2012-07-13,0.07,0.0
2012-07-20,0.06,-0.010000000000000009
2012-07-27,0.08,0.020000000000000004
2012-08-03,0.05,-0.03
2012-08-10,0.08,0.03
2012-08-17,0.1,0.020000000000000004
2012-08-24,0.1,0.0
2012-08-31,0.11,0.009999999999999995
2012-09-07,0.1,-0.009999999999999995
2012-09-14,0.09,-0.010000000000000009
2012-09-21,0.06,-0.03
2012-09-28,0.05,-0.009999999999999995
2012-10-05,0.09,0.039999999999999994
2012-10-12,0.12,0.03
2012-10-19,0.12,0.0
2012-10-26,0.12,0.0
2012-11-02,0.09,-0.03
2012-11-09,0.12,0.03
2012-11-16,0.12,0.0
2012-11-23,0.14,0.020000000000000018
2012-11-30,0.15,0.009999999999999981
2012-12-07,0.08,-0.06999999999999999
2012-12-14,0.03,-0.05
2012-12-21,0.02,-0.009999999999999998
2012-12-28,0.02,0.0
2013-01-04,0.05,0.030000000000000002
2013-01-11,0.05,0.0
2013-01-18,0.06,0.009999999999999995
2013-01-25,0.05,-0.009999999999999995
2013-02-01,0.03,-0.020000000000000004
2013-02-08,0.04,0.010000000000000002
2013-02-15,0.08,0.04
2013-02-22,0.11,0.03
2013-03-01,0.09,-0.020000000000000004
2013-03-08,0.09,0.0
2013-03-15,0.09,0.0
2013-03-22,0.08,-0.009999999999999995
2013-03-29,0.06,-0.020000000000000004
2013-04-05,0.06,0.0
2013-04-12,0.06,0.0
2013-04-19,0.04,-0.019999999999999997
2013-04-26,0.04,0.0
2013-05-03,0.03,-0.010000000000000002
2013-05-10,0.01,-0.019999999999999997
2013-05-17,0.01,0.0
2013-05-24,0.03,0.019999999999999997
2013-05-31,0.03,0.0
2013-06-07,0.04,0.010000000000000002
2013-06-14,0.04,0.0
2013-06-21,0.04,0.0
2013-06-28,0.02,-0.02
2013-07-05,0.02,0.0
2013-07-12,0.03,0.009999999999999998
2013-07-19,0.02,-0.009999999999999998
2013-07-26,0.02,0.0
2013-08-02,0.02,0.0
2013-08-09,0.05,0.030000000000000002
2013-08-16,0.05,0.0
2013-08-23,0.02,-0.030000000000000002
2013-08-30,0.03,0.009999999999999998
2013-09-06,0.03,0.0
2013-09-13,0.01,-0.019999999999999997
2013-09-20,0.01,0.0
2013-09-27,0.02,0.01
2013-10-04,0.09,0.06999999999999999
2013-10-11,0.24,0.15
2013-10-18,0.13,-0.10999999999999999
2013-10-25,0.02,-0.11
2013-11-01,0.04,0.02
2013-11-08,0.04,0.0
2013-11-15,0.06,0.019999999999999997
2013-11-22,0.04,-0.019999999999999997
2013-11-29,0.05,0.010000000000000002
2013-12-06,0.03,-0.020000000000000004
2013-12-13,0.02,-0.009999999999999998
2013-12-20,0.01,-0.01
2013-12-27,0.01,0.0
2014-01-03,0.01,0.0
2014-01-10,0.01,0.0
2014-01-17,0.01,0.0
2014-01-24,0.02,0.01
2014-01-31,0.04,0.02
2014-02-07,0.09,0.049999999999999996
2014-02-14,0.03,-0.06
2014-02-21,0.03,0.0
2014-02-28,0.04,0.010000000000000002
2014-03-07,0.06,0.019999999999999997
2014-03-14,0.05,-0.009999999999999995
2014-03-21,0.06,0.009999999999999995
2014-03-28,0.04,-0.019999999999999997
2014-04-04,0.03,-0.010000000000000002
2014-04-11,0.03,0.0
2014-04-18,0.03,0.0
2014-04-25,0.01,-0.019999999999999997
2014-05-02,0.01,0.0
2014-05-09,0.02,0.01
2014-05-16,0.02,0.0
2014-05-23,0.03,0.009999999999999998
2014-05-30,0.04,0.010000000000000002
2014-06-06,0.03,-0.010000000000000002
2014-06-13,0.03,0.0
2014-06-20,0.02,-0.009999999999999998
2014-06-27,0.01,-0.01
2014-07-04,0.02,0.01
2014-07-11,0.02,0.0
2014-07-18,0.02,0.0
2014-07-25,0.03,0.009999999999999998
2014-08-01,0.02,-0.009999999999999998
2014-08-08,0.03,0.009999999999999998
2014-08-15,0.04,0.010000000000000002
2014-08-22,0.03,-0.010000000000000002
2014-08-29,0.02,-0.009999999999999998
2014-09-05,0.02,0.0
2014-09-12,0.01,-0.01
2014-09-19,0.01,0.0
2014-09-26,0.01,0.0
2014-10-03,0.01,0.0
2014-10-10,0.02,0.01
2014-10-17,0.03,0.009999999999999998
2014-10-24,0.03,0.0
2014-10-31,0.02,-0.009999999999999998
2014-11-07,0.04,0.02
2014-11-14,0.05,0.010000000000000002
2014-11-21,0.04,-0.010000000000000002
2014-11-28,0.05,0.010000000000000002
2014-12-05,0.03,-0.020000000000000004
2014-12-12,0.03,0.0
2014-12-19,0.03,0.0
2014-12-26,0.01,-0.019999999999999997
2015-01-02,0.02,0.01
2015-01-09,0.02,0.0
2015-01-16,0.02,0.0
2015-01-23,0.02,0.0
2015-01-30,0.02,0.0
2015-02-06,0.01,-0.01
2015-02-13,0.02,0.01
2015-02-20,0.02,0.0
2015-02-27,0.02,0.0
2015-03-06,0.02,0.0
2015-03-13,0.03,0.009999999999999998
2015-03-20,0.02,-0.009999999999999998
2015-03-27,0.02,0.0
2015-04-03,0.03,0.009999999999999998
2015-04-10,0.02,-0.009999999999999998
2015-04-17,0.02,0.0
2015-04-24,0.02,0.0
2015-05-01,-0.01,-0.03
2015-05-08,0.01,0.02
2015-05-15,0.01,0.0
2015-05-22,0.02,0.01
2015-05-29,0.01,-0.01
2015-06-05,0.02,0.01
2015-06-12,0.01,-0.01
2015-06-19,0.0,-0.01
2015-06-26,-0.01,-0.01
2015-07-03,0.01,0.02
2015-07-10,0.02,0.01
2015-07-17,0.03,0.009999999999999998
2015-07-24,0.04,0.010000000000000002
2015-07-31,0.05,0.010000000000000002
