Date,Values,Delta Calculations
1986-12-27,2.03, 
1987-01-03,2.36,0.33000000000000007
1987-01-10,2.05,-0.31000000000000005
1987-01-17,2.03,-0.020000000000000018
1987-01-24,2.22,0.1900000000000004
1987-01-31,2.48,0.2599999999999998
1987-02-07,2.32,-0.16000000000000014
1987-02-14,2.36,0.040000000000000036
1987-02-21,2.64,0.28000000000000025
1987-02-28,2.6,-0.040000000000000036
1987-03-07,2.45,-0.1499999999999999
1987-03-14,2.18,-0.27
1987-03-21,1.68,-0.5000000000000002
1987-03-28,1.68,0.0
1987-04-04,1.67,-0.010000000000000009
1987-04-11,1.11,-0.5599999999999998
1987-04-18,2.11,0.9999999999999998
1987-04-25,1.44,-0.6699999999999999
1987-05-02,1.95,0.51
1987-05-09,1.44,-0.51
1987-05-16,1.76,0.32000000000000006
1987-05-23,1.25,-0.51
1987-05-30,1.87,0.6200000000000001
1987-06-06,1.44,-0.43000000000000016
1987-06-13,1.7,0.26
1987-06-20,1.44,-0.26
1987-06-27,1.55,0.1100000000000001
1987-07-04,1.43,-0.1200000000000001
1987-07-11,1.71,0.28
1987-07-18,1.44,-0.27
1987-07-25,1.7,0.26
1987-08-01,1.29,-0.4099999999999999
1987-08-08,1.58,0.29000000000000004
1987-08-15,1.43,-0.15000000000000013
1987-08-22,1.48,0.050000000000000044
1987-08-29,1.35,-0.1299999999999999
1987-09-05,1.28,-0.07000000000000006
1987-09-12,1.38,0.09999999999999987
1987-09-19,13.0,11.620000000000001
1987-09-26,1.19,-11.81
1987-10-03,1.2,0.010000000000000009
1987-10-10,1.21,0.010000000000000009
1987-10-17,1.25,0.040000000000000036
1987-10-24,1.25,0.0
1987-10-31,1.3,0.050000000000000044
1987-11-07,1.19,-0.1100000000000001
1987-11-14,1.42,0.22999999999999998
1987-11-21,1.28,-0.1399999999999999
1987-11-28,1.46,0.17999999999999994
1987-12-05,1.43,-0.030000000000000027
1987-12-12,1.4,-0.030000000000000027
1987-12-19,1.51,0.1100000000000001
1987-12-26,1.55,0.040000000000000036
1988-01-02,2.05,0.4999999999999998
1988-01-09,1.98,-0.06999999999999984
1988-01-16,2.01,0.029999999999999805
1988-01-23,2.36,0.3500000000000001
1988-01-30,2.21,-0.1499999999999999
1988-02-06,2.13,-0.08000000000000007
1988-02-13,2.05,-0.08000000000000007
1988-02-20,2.21,0.16000000000000014
1988-02-27,2.08,-0.1299999999999999
1988-03-05,2.03,-0.050000000000000266
1988-03-12,1.86,-0.1699999999999997
1988-03-19,1.79,-0.07000000000000006
1988-03-26,1.62,-0.16999999999999993
1988-04-02,1.66,0.039999999999999813
1988-04-09,1.59,-0.06999999999999984
1988-04-16,1.5,-0.09000000000000008
1988-04-23,1.43,-0.07000000000000006
1988-04-30,1.39,-0.040000000000000036
1988-05-07,1.36,-0.029999999999999805
1988-05-14,1.34,-0.020000000000000018
1988-05-21,1.32,-0.020000000000000018
1988-05-28,1.27,-0.050000000000000044
1988-06-04,1.31,0.040000000000000036
1988-06-11,1.29,-0.020000000000000018
1988-06-18,1.26,-0.030000000000000027
1988-06-25,1.31,0.050000000000000044
1988-07-02,1.72,0.4099999999999999
1988-07-09,1.48,-0.24
1988-07-16,1.23,-0.25
1988-07-23,1.21,-0.020000000000000018
1988-07-30,1.23,0.020000000000000018
1988-08-06,1.28,0.050000000000000044
1988-08-13,1.27,-0.010000000000000009
1988-08-20,1.26,-0.010000000000000009
1988-08-27,1.18,-0.08000000000000007
1988-09-03,1.16,-0.020000000000000018
1988-09-10,1.15,-0.010000000000000009
1988-09-17,1.18,0.030000000000000027
1988-09-24,1.15,-0.030000000000000027
1988-10-01,1.12,-0.029999999999999805
1988-10-08,1.09,-0.030000000000000027
1988-10-15,1.1,0.010000000000000009
1988-10-22,1.16,0.05999999999999983
1988-10-29,1.17,0.010000000000000009
1988-11-05,1.13,-0.040000000000000036
1988-11-12,1.18,0.050000000000000044
1988-11-19,1.1,-0.07999999999999985
1988-11-26,1.26,0.15999999999999992
1988-12-03,1.33,0.07000000000000006
1988-12-10,1.29,-0.040000000000000036
1988-12-17,1.44,0.1499999999999999
1988-12-24,1.42,-0.020000000000000018
1988-12-31,1.87,0.4500000000000002
1989-01-07,1.73,-0.14000000000000012
1989-01-14,1.8,0.07000000000000006
1989-01-21,1.98,0.17999999999999994
1989-01-28,2.08,0.10000000000000009
1989-02-04,1.98,-0.10000000000000009
1989-02-11,2.03,0.04999999999999982
1989-02-18,1.89,-0.1399999999999999
1989-02-25,2.06,0.17000000000000015
1989-03-04,1.91,-0.15000000000000013
1989-03-11,2.04,0.13000000000000012
1989-03-18,1.84,-0.19999999999999996
1989-03-25,1.91,0.06999999999999984
1989-04-01,1.75,-0.15999999999999992
1989-04-08,1.66,-0.09000000000000008
1989-04-15,1.58,-0.07999999999999985
1989-04-22,1.55,-0.030000000000000027
1989-04-29,1.47,-0.08000000000000007
1989-05-06,1.45,-0.020000000000000018
1989-05-13,1.57,0.1200000000000001
1989-05-20,1.39,-0.18000000000000016
1989-05-27,1.33,-0.05999999999999983
1989-06-03,1.33,0.0
1989-06-10,1.31,-0.020000000000000018
1989-06-17,1.29,-0.020000000000000018
1989-06-24,1.34,0.050000000000000044
1989-07-01,1.22,-0.1200000000000001
1989-07-08,1.44,0.21999999999999997
1989-07-15,1.24,-0.19999999999999996
1989-07-22,1.38,0.1399999999999999
1989-07-29,1.3,-0.07999999999999985
1989-08-05,1.41,0.10999999999999988
1989-08-12,1.26,-0.1499999999999999
1989-08-19,1.29,0.030000000000000027
1989-08-26,1.24,-0.050000000000000044
1989-09-02,1.23,-0.010000000000000009
1989-09-09,1.22,-0.010000000000000009
1989-09-16,1.21,-0.010000000000000009
1989-09-23,1.17,-0.040000000000000036
1989-09-30,1.15,-0.020000000000000018
1989-10-07,1.11,-0.039999999999999813
1989-10-14,1.18,0.06999999999999984
1989-10-21,1.24,0.06000000000000005
1989-10-28,1.16,-0.08000000000000007
1989-11-04,1.2,0.040000000000000036
1989-11-11,1.29,0.09000000000000008
1989-11-18,1.26,-0.030000000000000027
1989-11-25,1.36,0.10000000000000009
1989-12-02,1.45,0.08999999999999986
1989-12-09,1.42,-0.030000000000000027
1989-12-16,1.74,0.32000000000000006
1989-12-23,1.59,-0.1499999999999999
1989-12-30,2.39,0.8
1990-01-06,2.19,-0.20000000000000018
1990-01-13,2.45,0.26000000000000023
1990-01-20,2.34,-0.11000000000000032
1990-01-27,2.34,0.0
1990-02-03,2.16,-0.17999999999999972
1990-02-10,2.42,0.2599999999999998
1990-02-17,2.06,-0.3599999999999999
1990-02-24,2.18,0.1200000000000001
1990-03-03,2.05,-0.13000000000000034
1990-03-10,2.06,0.010000000000000231
1990-03-17,1.85,-0.20999999999999996
1990-03-24,1.9,0.04999999999999982
1990-03-31,1.74,-0.15999999999999992
1990-04-07,1.78,0.040000000000000036
1990-04-14,1.7,-0.08000000000000007
