Date,Values,Delta Calculations
2002-12-18,6.0, 
2002-12-25,11.0,5.0
2003-01-01,8.0,-3.0
2003-01-08,0.0,-8.0
2003-01-15,0.0,0.0
2003-01-22,0.0,0.0
2003-01-29,0.0,0.0
2003-02-05,10.0,10.0
2003-02-12,0.0,-10.0
2003-02-19,0.0,0.0
2003-02-26,0.0,0.0
2003-03-05,0.0,0.0
2003-03-12,0.0,0.0
2003-03-19,0.0,0.0
2003-03-26,0.0,0.0
2003-04-02,0.0,0.0
2003-04-09,0.0,0.0
2003-04-16,23.0,23.0
2003-04-23,2.0,-21.0
2003-04-30,2.0,0.0
2003-05-07,2.0,0.0
2003-05-14,2.0,0.0
2003-05-21,3.0,1.0
2003-05-28,3.0,0.0
2003-06-04,3.0,0.0
2003-06-11,5.0,2.0
2003-06-18,5.0,0.0
2003-06-25,8.0,3.0
2003-07-02,9.0,1.0
2003-07-09,12.0,3.0
2003-07-16,10.0,-2.0
2003-07-23,12.0,2.0
2003-07-30,15.0,3.0
2003-08-06,13.0,-2.0
2003-08-13,16.0,3.0
2003-08-20,13.0,-3.0
2003-08-27,13.0,0.0
2003-09-03,12.0,-1.0
2003-09-10,10.0,-2.0
2003-09-17,10.0,0.0
2003-09-24,160.0,150.0
2003-10-01,6.0,-154.0
2003-10-08,4.0,-2.0
2003-10-15,2.0,-2.0
2003-10-22,6.0,4.0
2003-10-29,4.0,-2.0
2003-11-05,0.0,-4.0
2003-11-12,1.0,1.0
2003-11-19,0.0,-1.0
2003-11-26,6.0,6.0
2003-12-03,5.0,-1.0
2003-12-10,7.0,2.0
2003-12-17,5.0,-2.0
2003-12-24,5.0,0.0
2003-12-31,5.0,0.0
2004-01-07,2.0,-3.0
2004-01-14,2.0,0.0
2004-01-21,2.0,0.0
2004-01-28,0.0,-2.0
2004-02-04,0.0,0.0
2004-02-11,0.0,0.0
2004-02-18,0.0,0.0
2004-02-25,0.0,0.0
2004-03-03,0.0,0.0
2004-03-10,0.0,0.0
2004-03-17,0.0,0.0
2004-03-24,1.0,1.0
2004-03-31,1.0,0.0
2004-04-07,1.0,0.0
2004-04-14,0.0,-1.0
2004-04-21,0.0,0.0
2004-04-28,0.0,0.0
2004-05-05,3.0,3.0
2004-05-12,3.0,0.0
2004-05-19,3.0,0.0
2004-05-26,4.0,1.0
2004-06-02,4.0,0.0
2004-06-09,4.0,0.0
2004-06-16,4.0,0.0
2004-06-23,7.0,3.0
2004-06-30,7.0,0.0
2004-07-07,9.0,2.0
2004-07-14,9.0,0.0
2004-07-21,11.0,2.0
2004-07-28,11.0,0.0
2004-08-04,9.0,-2.0
2004-08-11,8.0,-1.0
2004-08-18,7.0,-1.0
2004-08-25,10.0,3.0
2004-09-01,15.0,5.0
2004-09-08,22.0,7.0
2004-09-15,19.0,-3.0
2004-09-22,15.0,-4.0
2004-09-29,15.0,0.0
2004-10-06,14.0,-1.0
2004-10-13,14.0,0.0
2004-10-20,14.0,0.0
2004-10-27,15.0,1.0
2004-11-03,11.0,-4.0
2004-11-10,7.0,-4.0
2004-11-17,11.0,4.0
2004-11-24,10.0,-1.0
2004-12-01,9.0,-1.0
2004-12-08,8.0,-1.0
2004-12-15,8.0,0.0
2004-12-22,12.0,4.0
2004-12-29,7.0,-5.0
2005-01-05,2.0,-5.0
2005-01-12,0.0,-2.0
2005-01-19,0.0,0.0
2005-01-26,0.0,0.0
2005-02-02,3.0,3.0
2005-02-09,1.0,-2.0
2005-02-16,0.0,-1.0
2005-02-23,0.0,0.0
2005-03-02,0.0,0.0
2005-03-09,0.0,0.0
2005-03-16,0.0,0.0
2005-03-23,0.0,0.0
2005-03-30,0.0,0.0
2005-04-06,0.0,0.0
2005-04-13,0.0,0.0
2005-04-20,0.0,0.0
2005-04-27,0.0,0.0
2005-05-04,4.0,4.0
2005-05-11,4.0,0.0
2005-05-18,4.0,0.0
2005-05-25,4.0,0.0
2005-06-01,6.0,2.0
2005-06-08,3.0,-3.0
2005-06-15,3.0,0.0
2005-06-22,6.0,3.0
2005-06-29,11.0,5.0
2005-07-06,7.0,-4.0
2005-07-13,11.0,4.0
2005-07-20,11.0,0.0
2005-07-27,12.0,1.0
2005-08-03,6.0,-6.0
2005-08-10,6.0,0.0
2005-08-17,9.0,3.0
2005-08-24,15.0,6.0
2005-08-31,9.0,-6.0
2005-09-07,8.0,-1.0
2005-09-14,10.0,2.0
2005-09-21,10.0,0.0
2005-09-28,14.0,4.0
2005-10-05,7.0,-7.0
2005-10-12,6.0,-1.0
2005-10-19,29.0,23.0
2005-10-26,6.0,-23.0
2005-11-02,7.0,1.0
2005-11-09,4.0,-3.0
2005-11-16,3.0,-1.0
2005-11-23,6.0,3.0
2005-11-30,12.0,6.0
2005-12-07,10.0,-2.0
2005-12-14,10.0,0.0
2005-12-21,9.0,-1.0
2005-12-28,7.0,-2.0
2006-01-04,9.0,2.0
2006-01-11,0.0,-9.0
2006-01-18,0.0,0.0
2006-01-25,0.0,0.0
2006-02-01,0.0,0.0
2006-02-08,0.0,0.0
