Factor A,Factor B,Lagged Correlation
"DJCA(Dow Jones Composite Average‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.187036735
"DJIA(Dow Jones Industrial Average‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.174771216
"DJTA(Dow Jones Transportation Average‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.163166249
"DJUA(Dow Jones Utility Average‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.179027806
"DTP10J17(10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.104594134
"DTP10J18(10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.118170246
"DTP10J23(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),0.106393948
"DTP10L16(10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.110861231
"DTP10L17(10-Year 2-5/8% Treasury Inflation-Indexed Note, Due 7/15/2017‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.11728432
"DTP10L18(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.105774211
"DTP10L23(10-Year 0-3/8%Treasury Inflation-Indexed Note, Due 7/15/2023‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),0.102130768
"DTP30F43(30-Year 0-5/8% Treasury Inflation-Indexed Bond, Due 2/15/2043‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),0.10609967
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),0.136102724
"NASDAQCOM(NASDAQ Composite Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.10615535
"R2500GRPR(Russell 2500 Growth Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.112834537
"R2500GRTR(Russell 2500 Growth Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.120815016
"R2500VLPR(Russell 2500 Value Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.13317003
"R2500VLTR(Russell 2500 Value Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.138102464
"RMIDGRPR(Russell Midcap‘Œ Growth Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.115578211
"RMIDGRTR(Russell Midcap‘Œ Growth Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.122546557
"RMIDVLPR(Russell Midcap‘Œ Value Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.130171401
"RMIDVLTR(Russell Midcap‘Œ Value Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.136310914
"RTOP200GPR(Russell Top 200‘Œ Growth Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.10522953
"RTOP200GTR(Russell Top 200‘Œ Growth Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.118190952
"RTOP200VPR(Russell Top 200‘Œ Value Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.122595403
"RTOP200VTR(Russell Top 200‘Œ Value Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.139332063
"RU1000GPR(Russell 1000‘Œ Growth Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.121850654
"RU1000GTR(Russell 1000‘Œ Growth Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.122405129
"RU1000PR(Russell 1000‘Œ Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.140665098
"RU1000TR(Russell 1000‘Œ Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.139157767
"RU1000VPR(Russell 1000‘Œ Value Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.143952862
"RU1000VTR(Russell 1000‘Œ Value Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.14099796
"RU2000GPR(Russell 2000‘Œ Growth Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.121622535
"RU2000GTR(Russell 2000‘Œ Growth Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.121037176
"RU2000PR(Russell 2000‘Œ Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.135566375
"RU2000TR(Russell 2000‘Œ Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.132969105
"RU2000VPR(Russell 2000‘Œ Value Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.141479997
"RU2000VTR(Russell 2000‘Œ Value Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.137337491
"RU2500PR(Russell 2500 Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.137087002
"RU2500TR(Russell 2500 Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.133932035
"RU3000GPR(Russell 3000‘Œ Growth Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.110806446
"RU3000GTR(Russell 3000‘Œ Growth Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.123774782
"RU3000PR(Russell 3000‘Œ Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.141815087
"RU3000TR(Russell 3000‘Œ Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.140016001
"RU3000VPR(Russell 3000‘Œ Value Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.128545278
"RU3000VTR(Russell 3000‘Œ Value Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.142090574
"RUMIDCAPPR(Russell Midcap‘Œ Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.139744385
"RUMIDCAPTR(Russell Midcap‘Œ Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.136185519
"RUTOP200PR(Russell Top 200‘Œ Price Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.136011429
"RUTOP200TR(Russell Top 200‘Œ Total Market Index), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.136058432
"RVXCLS(CBOE Russell 2000 Volatility Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),0.102915796
"SP500(S&P 500‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.185988675
"VIXCLS(CBOE Volatility Index: VIX‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),0.10193509
"VXDCLS(CBOE DJIA Volatility Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),0.107067492
"VXEWZCLS(CBOE Brazil ETF Volatility Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),0.139063665
"VXVCLS(CBOE S&P 500 3-Month Volatility Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),0.119172526
"WILL2500IND(Wilshire 2500 Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.139691364
"WILL2500INDGR(Wilshire 2500 Growth Total Market Index ‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.126085059
"WILL2500INDVAL(Wilshire 2500 Value Total Market Index ‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.141008521
"WILL2500PR(Wilshire 2500 Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.141360003
"WILL2500PRGR(Wilshire 2500 Growth Price Index ‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.125936342
"WILL2500PRVAL(Wilshire 2500 Value Price Index ‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.144670645
"WILL4500IND(Wilshire 4500 Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.130534186
"WILL4500PR(Wilshire 4500 Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.122780274
"WILL5000IND(Wilshire 5000 Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.140350691
"WILL5000INDFC(Wilshire 5000 Total Market Full Cap Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.139462344
"WILL5000PR(Wilshire 5000 Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.142363748
"WILL5000PRFC(Wilshire 5000 Full Cap Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.141746544
"WILLLRGCAP(Wilshire US Large-Cap Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.139181055
"WILLLRGCAPGR(Wilshire US Large-Cap Growth Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.125003373
"WILLLRGCAPGRPR(Wilshire US Large-Cap Growth Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.124574018
"WILLLRGCAPPR(Wilshire US Large-Cap Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.140173339
"WILLLRGCAPVAL(Wilshire US Large-Cap Value Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.140011002
"WILLLRGCAPVALPR(Wilshire US Large-Cap Value Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.142777697
"WILLMICROCAP(Wilshire US Micro-Cap Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.107116967
"WILLMICROCAPPR(Wilshire US Micro-Cap Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.10841725
"WILLMIDCAP(Wilshire US Mid-Cap Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.130116344
"WILLMIDCAPGR(Wilshire US Mid-Cap Growth Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.117748697
"WILLMIDCAPGRPR(Wilshire US Mid-Cap Growth Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.118604191
"WILLMIDCAPPR(Wilshire US Mid-Cap Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.132120426
"WILLMIDCAPVAL(Wilshire US Mid-Cap Value Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.135904599
"WILLMIDCAPVALPR(Wilshire US Mid-Cap Value Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.140501469
"WILLREITIND(Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT)‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.129474735
"WILLREITPR(Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.131465957
"WILLRESIND(Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI)‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.130007545
"WILLRESIPR(Wilshire US Real Estate Securities Price Index (Wilshire US RESI)‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.132169551
"WILLSMLCAP(Wilshire US Small-Cap Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.128134725
"WILLSMLCAPGR(Wilshire US Small-Cap Growth Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.117757601
"WILLSMLCAPGRPR(Wilshire US Small-Cap Growth Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.11847651
"WILLSMLCAPPR(Wilshire US Small-Cap Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.131046308
"WILLSMLCAPVAL(Wilshire US Small-Cap Value Total Market Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.131554945
"WILLSMLCAPVALPR(Wilshire US Small-Cap Value Price Index‘©), ",DEXBZUS(Brazil / U.S. Foreign Exchange Rate),-0.138167457
"BAMLEM4RBLLCRPIUSOAS(BofA Merrill Lynch B & Lower US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spread‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),0.104237459
"BAMLEMHYHYLCRPIUSOAS(BofA Merrill Lynch High Yield US Emerging Markets Liquid Corporate Plus Sub-Index Option-Adjusted Spread‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),0.109417045
"DDFUELNYH(Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: New York Harbor), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.101413576
"DJCA(Dow Jones Composite Average‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.252373413
"DJIA(Dow Jones Industrial Average‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.252506123
"DJTA(Dow Jones Transportation Average‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.211288972
"DJUA(Dow Jones Utility Average‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.213611829
"NASDAQ100(NASDAQ 100 Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.121361919
"NASDAQCOM(NASDAQ Composite Index‘©), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.137852333
"R2500GRPR(Russell 2500 Growth Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.159249953
"R2500GRTR(Russell 2500 Growth Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.173078713
"R2500VLPR(Russell 2500 Value Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.193474732
"R2500VLTR(Russell 2500 Value Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.204061098
"RMIDGRPR(Russell Midcap‘Œ Growth Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.166915508
"RMIDGRTR(Russell Midcap‘Œ Growth Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.180158304
"RMIDVLPR(Russell Midcap‘Œ Value Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.191869795
"RMIDVLTR(Russell Midcap‘Œ Value Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.20464823
"RTOP200GPR(Russell Top 200‘Œ Growth Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.1473458
"RTOP200GTR(Russell Top 200‘Œ Growth Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.171321678
"RTOP200VPR(Russell Top 200‘Œ Value Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.179164677
"RTOP200VTR(Russell Top 200‘Œ Value Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.211120779
"RU1000GPR(Russell 1000‘Œ Growth Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.169017368
"RU1000GTR(Russell 1000‘Œ Growth Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.17158282
"RU1000PR(Russell 1000‘Œ Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.190162442
"RU1000TR(Russell 1000‘Œ Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.189516795
"RU1000VPR(Russell 1000‘Œ Value Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.206549002
"RU1000VTR(Russell 1000‘Œ Value Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.206587206
"RU2000GPR(Russell 2000‘Œ Growth Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.166476451
"RU2000GTR(Russell 2000‘Œ Growth Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.166554236
"RU2000PR(Russell 2000‘Œ Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.179902102
"RU2000TR(Russell 2000‘Œ Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.176520417
"RU2000VPR(Russell 2000‘Œ Value Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.203058866
"RU2000VTR(Russell 2000‘Œ Value Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.198620724
"RU2500PR(Russell 2500 Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.191702225
"RU2500TR(Russell 2500 Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.188383184
"RU3000GPR(Russell 3000‘Œ Growth Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.156265967
"RU3000GTR(Russell 3000‘Œ Growth Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.179306691
"RU3000PR(Russell 3000‘Œ Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.191541559
"RU3000TR(Russell 3000‘Œ Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.190358616
"RU3000VPR(Russell 3000‘Œ Value Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.188775989
"RU3000VTR(Russell 3000‘Œ Value Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.214717647
"RUMIDCAPPR(Russell Midcap‘Œ Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.206587131
"RUMIDCAPTR(Russell Midcap‘Œ Total Market Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.202554511
"RUTOP200PR(Russell Top 200‘Œ Price Index), ",DEXCAUS(Canada / U.S. Foreign Exchange Rate),-0.191440724
