Date,Values,Delta Calculations,Delta - Mean(-8.69925434963e-05)
1986-01-02,0.9, , 
1986-01-03,0.99,0.08999999999999997,0.09008699254349627
1986-01-06,1.07,0.08000000000000007,0.08008699254349637
1986-01-07,1.1,0.030000000000000027,0.030086992543496328
1986-01-08,0.83,-0.27000000000000013,-0.2699130074565038
1986-01-09,1.01,0.18000000000000005,0.18008699254349636
1986-01-10,1.04,0.030000000000000027,0.030086992543496328
1986-01-13,1.14,0.09999999999999987,0.10008699254349616
1986-01-14,1.14,0.0,8.69925434963e-05
1986-01-15,1.06,-0.07999999999999985,-0.07991300745650355
1986-01-16,1.11,0.050000000000000044,0.05008699254349634
1986-01-17,1.08,-0.030000000000000027,-0.029913007456503726
1986-01-21,1.17,0.08999999999999986,0.09008699254349616
1986-01-22,1.19,0.020000000000000018,0.02008699254349632
1986-01-23,1.22,0.030000000000000027,0.030086992543496328
1986-01-24,1.22,0.0,8.69925434963e-05
1986-01-27,1.18,-0.040000000000000036,-0.03991300745650374
1986-01-28,1.14,-0.040000000000000036,-0.03991300745650374
1986-01-29,1.03,-0.10999999999999988,-0.10991300745650358
1986-01-30,1.02,-0.010000000000000009,-0.00991300745650371
1986-01-31,1.09,0.07000000000000006,0.07008699254349636
1986-02-03,1.06,-0.030000000000000027,-0.029913007456503726
1986-02-04,1.08,0.020000000000000018,0.02008699254349632
1986-02-05,0.99,-0.09000000000000008,-0.08991300745650378
1986-02-06,0.9,-0.08999999999999997,-0.08991300745650367
1986-02-07,0.85,-0.050000000000000044,-0.04991300745650375
1986-02-10,0.93,0.08000000000000007,0.08008699254349637
1986-02-11,0.95,0.019999999999999907,0.020086992543496208
1986-02-12,0.95,0.0,8.69925434963e-05
1986-02-13,0.96,0.010000000000000009,0.010086992543496308
1986-02-14,1.04,0.08000000000000007,0.08008699254349637
1986-02-18,0.98,-0.06000000000000005,-0.059913007456503756
1986-02-19,0.92,-0.05999999999999994,-0.059913007456503645
1986-02-20,0.89,-0.030000000000000027,-0.029913007456503726
1986-02-21,1.02,0.13,0.13008699254349632
1986-02-24,0.98,-0.040000000000000036,-0.03991300745650374
1986-02-25,0.89,-0.08999999999999997,-0.08991300745650367
1986-02-26,0.93,0.040000000000000036,0.04008699254349633
1986-02-27,0.91,-0.020000000000000018,-0.019913007456503717
1986-02-28,0.86,-0.050000000000000044,-0.04991300745650375
1986-03-03,0.91,0.050000000000000044,0.05008699254349634
1986-03-04,0.91,0.0,8.69925434963e-05
1986-03-05,0.84,-0.07000000000000006,-0.06991300745650376
1986-03-06,1.0,0.16000000000000003,0.16008699254349634
1986-03-07,0.95,-0.050000000000000044,-0.04991300745650375
1986-03-10,0.95,0.0,8.69925434963e-05
1986-03-11,0.93,-0.019999999999999907,-0.019913007456503606
1986-03-12,0.82,-0.1100000000000001,-0.1099130074565038
1986-03-13,0.91,0.09000000000000008,0.09008699254349638
1986-03-14,0.96,0.04999999999999993,0.05008699254349623
1986-03-17,0.94,-0.020000000000000018,-0.019913007456503717
1986-03-18,0.96,0.020000000000000018,0.02008699254349632
1986-03-19,1.07,0.1100000000000001,0.1100869925434964
1986-03-20,1.12,0.050000000000000044,0.05008699254349634
1986-03-21,1.09,-0.030000000000000027,-0.029913007456503726
1986-03-24,1.15,0.05999999999999983,0.06008699254349613
1986-03-25,1.18,0.030000000000000027,0.030086992543496328
1986-03-26,1.15,-0.030000000000000027,-0.029913007456503726
1986-03-27,1.1,-0.04999999999999982,-0.049913007456503525
1986-04-01,0.98,-0.1200000000000001,-0.11991300745650381
1986-04-02,0.97,-0.010000000000000009,-0.00991300745650371
1986-04-03,0.98,0.010000000000000009,0.010086992543496308
1986-04-04,1.12,0.14000000000000012,0.14008699254349644
1986-04-07,1.01,-0.1100000000000001,-0.1099130074565038
1986-04-08,0.93,-0.07999999999999996,-0.07991300745650366
1986-04-09,0.87,-0.06000000000000005,-0.059913007456503756
1986-04-10,0.86,-0.010000000000000009,-0.00991300745650371
1986-04-11,0.92,0.06000000000000005,0.06008699254349635
1986-04-14,0.97,0.04999999999999993,0.05008699254349623
1986-04-15,1.0,0.030000000000000027,0.030086992543496328
1986-04-16,0.98,-0.020000000000000018,-0.019913007456503717
1986-04-17,0.72,-0.26,-0.2599130074565037
1986-04-18,0.76,0.040000000000000036,0.04008699254349633
1986-04-21,0.82,0.05999999999999994,0.06008699254349624
1986-04-22,0.8,-0.019999999999999907,-0.019913007456503606
1986-04-23,0.72,-0.08000000000000007,-0.07991300745650377
1986-04-24,0.7,-0.020000000000000018,-0.019913007456503717
1986-04-25,0.8,0.10000000000000009,0.10008699254349639
1986-04-28,0.9,0.09999999999999998,0.10008699254349628
1986-04-29,0.79,-0.10999999999999999,-0.10991300745650369
1986-04-30,0.78,-0.010000000000000009,-0.00991300745650371
1986-05-01,0.77,-0.010000000000000009,-0.00991300745650371
1986-05-02,0.79,0.020000000000000018,0.02008699254349632
1986-05-06,0.76,-0.030000000000000027,-0.029913007456503726
1986-05-07,0.77,0.010000000000000009,0.010086992543496308
1986-05-08,0.77,0.0,8.69925434963e-05
1986-05-09,0.79,0.020000000000000018,0.02008699254349632
1986-05-12,0.81,0.020000000000000018,0.02008699254349632
1986-05-13,0.97,0.15999999999999992,0.16008699254349623
1986-05-14,0.85,-0.12,-0.1199130074565037
1986-05-15,0.83,-0.020000000000000018,-0.019913007456503717
1986-05-16,0.92,0.09000000000000008,0.09008699254349638
1986-05-19,0.93,0.010000000000000009,0.010086992543496308
1986-05-20,0.96,0.029999999999999916,0.030086992543496217
1986-05-21,0.86,-0.09999999999999998,-0.09991300745650368
1986-05-22,0.86,0.0,8.69925434963e-05
1986-05-23,0.88,0.020000000000000018,0.02008699254349632
1986-05-27,0.9,0.020000000000000018,0.02008699254349632
1986-05-28,0.81,-0.08999999999999997,-0.08991300745650367
1986-05-29,0.76,-0.050000000000000044,-0.04991300745650375
1986-05-30,0.83,0.06999999999999995,0.07008699254349625
1986-06-02,0.77,-0.05999999999999994,-0.059913007456503645
1986-06-03,0.78,0.010000000000000009,0.010086992543496308
1986-06-04,0.67,-0.10999999999999999,-0.10991300745650369
1986-06-05,0.68,0.010000000000000009,0.010086992543496308
1986-06-06,0.87,0.18999999999999995,0.19008699254349626
1986-06-09,0.7,-0.17000000000000004,-0.16991300745650373
1986-06-10,0.85,0.15000000000000002,0.15008699254349633
1986-06-11,0.79,-0.05999999999999994,-0.059913007456503645
1986-06-12,0.85,0.05999999999999994,0.06008699254349624
1986-06-13,0.96,0.10999999999999999,0.11008699254349628
1986-06-16,0.91,-0.04999999999999993,-0.049913007456503636
1986-06-17,0.91,0.0,8.69925434963e-05
1986-06-18,0.91,0.0,8.69925434963e-05
1986-06-19,0.89,-0.020000000000000018,-0.019913007456503717
1986-06-20,0.96,0.06999999999999995,0.07008699254349625
1986-06-23,0.95,-0.010000000000000009,-0.00991300745650371
1986-06-24,0.92,-0.029999999999999916,-0.029913007456503615
1986-06-25,0.86,-0.06000000000000005,-0.059913007456503756
1986-06-26,0.92,0.06000000000000005,0.06008699254349635
1986-06-27,0.92,0.0,8.69925434963e-05
1986-06-30,0.92,0.0,8.69925434963e-05
1986-07-01,0.82,-0.10000000000000009,-0.09991300745650379
1986-07-02,0.81,-0.009999999999999898,-0.009913007456503599
1986-07-03,0.9,0.08999999999999997,0.09008699254349627
1986-07-07,0.88,-0.020000000000000018,-0.019913007456503717
1986-07-08,0.81,-0.06999999999999995,-0.06991300745650365
1986-07-09,0.93,0.12,0.1200869925434963
1986-07-10,0.9,-0.030000000000000027,-0.029913007456503726
1986-07-11,0.94,0.039999999999999925,0.04008699254349622
1986-07-14,0.92,-0.019999999999999907,-0.019913007456503606
1986-07-15,0.79,-0.13,-0.1299130074565037
1986-07-16,0.79,0.0,8.69925434963e-05
1986-07-17,0.83,0.039999999999999925,0.04008699254349622
1986-07-18,0.92,0.09000000000000008,0.09008699254349638
1986-07-21,0.84,-0.08000000000000007,-0.07991300745650377
1986-07-22,0.83,-0.010000000000000009,-0.00991300745650371
1986-07-23,0.75,-0.07999999999999996,-0.07991300745650366
1986-07-24,0.82,0.06999999999999995,0.07008699254349625
1986-07-25,0.82,0.0,8.69925434963e-05
1986-07-28,0.74,-0.07999999999999996,-0.07991300745650366
1986-07-29,0.77,0.030000000000000027,0.030086992543496328
1986-07-30,0.71,-0.06000000000000005,-0.059913007456503756
1986-07-31,0.77,0.06000000000000005,0.06008699254349635
1986-08-01,0.67,-0.09999999999999998,-0.09991300745650368
1986-08-04,0.79,0.12,0.1200869925434963
1986-08-05,0.79,0.0,8.69925434963e-05
1986-08-06,0.78,-0.010000000000000009,-0.00991300745650371
1986-08-07,0.78,0.0,8.69925434963e-05
1986-08-08,0.74,-0.040000000000000036,-0.03991300745650374
1986-08-11,0.77,0.030000000000000027,0.030086992543496328
1986-08-12,0.77,0.0,8.69925434963e-05
1986-08-13,0.68,-0.08999999999999997,-0.08991300745650367
1986-08-14,0.6,-0.08000000000000007,-0.07991300745650377
1986-08-15,0.63,0.030000000000000027,0.030086992543496328
1986-08-18,0.58,-0.050000000000000044,-0.04991300745650375
1986-08-19,0.63,0.050000000000000044,0.05008699254349634
1986-08-20,0.56,-0.06999999999999995,-0.06991300745650365
1986-08-21,0.63,0.06999999999999995,0.07008699254349625
1986-08-22,0.58,-0.050000000000000044,-0.04991300745650375
1986-08-26,0.59,0.010000000000000009,0.010086992543496308
1986-08-27,0.43,-0.15999999999999998,-0.15991300745650366
1986-08-28,0.52,0.09000000000000002,0.09008699254349632
1986-08-29,0.64,0.12,0.1200869925434963
1986-09-02,0.44,-0.2,-0.1999130074565037
1986-09-03,0.51,0.07,0.0700869925434963
1986-09-04,0.62,0.10999999999999999,0.11008699254349628
1986-09-05,0.52,-0.09999999999999998,-0.09991300745650368
1986-09-08,0.76,0.24,0.2400869925434963
1986-09-09,0.86,0.09999999999999998,0.10008699254349628
1986-09-10,0.78,-0.07999999999999996,-0.07991300745650366
1986-09-11,0.79,0.010000000000000009,0.010086992543496308
1986-09-12,1.02,0.22999999999999998,0.2300869925434963
1986-09-15,0.89,-0.13,-0.1299130074565037
1986-09-16,0.93,0.040000000000000036,0.04008699254349633
1986-09-17,1.01,0.07999999999999996,0.08008699254349626
1986-09-18,0.83,-0.18000000000000005,-0.17991300745650374
1986-09-19,0.88,0.050000000000000044,0.05008699254349634
1986-09-22,0.88,0.0,8.69925434963e-05
1986-09-23,0.88,0.0,8.69925434963e-05
1986-09-24,0.89,0.010000000000000009,0.010086992543496308
1986-09-25,0.83,-0.06000000000000005,-0.059913007456503756
1986-09-26,0.82,-0.010000000000000009,-0.00991300745650371
1986-09-29,0.87,0.050000000000000044,0.05008699254349634
1986-09-30,0.93,0.06000000000000005,0.06008699254349635
1986-10-01,0.92,-0.010000000000000009,-0.00991300745650371
1986-10-02,0.87,-0.050000000000000044,-0.04991300745650375
1986-10-03,0.97,0.09999999999999998,0.10008699254349628
1986-10-06,0.89,-0.07999999999999996,-0.07991300745650366
1986-10-07,0.82,-0.07000000000000006,-0.06991300745650376
1986-10-08,0.84,0.020000000000000018,0.02008699254349632
1986-10-09,0.82,-0.020000000000000018,-0.019913007456503717
1986-10-10,0.82,0.0,8.69925434963e-05
1986-10-14,0.8,-0.019999999999999907,-0.019913007456503606
1986-10-15,0.82,0.019999999999999907,0.020086992543496208
1986-10-16,0.8,-0.019999999999999907,-0.019913007456503606
1986-10-17,0.73,-0.07000000000000006,-0.06991300745650376
1986-10-20,0.82,0.08999999999999997,0.09008699254349627
1986-10-21,0.82,0.0,8.69925434963e-05
1986-10-22,0.76,-0.05999999999999994,-0.059913007456503645
1986-10-23,0.8,0.040000000000000036,0.04008699254349633
1986-10-24,0.79,-0.010000000000000009,-0.00991300745650371
1986-10-27,0.87,0.07999999999999996,0.08008699254349626
1986-10-28,0.86,-0.010000000000000009,-0.00991300745650371
1986-10-29,0.86,0.0,8.69925434963e-05
1986-10-30,0.7,-0.16000000000000003,-0.15991300745650372
1986-10-31,0.74,0.040000000000000036,0.04008699254349633
1986-11-03,0.73,-0.010000000000000009,-0.00991300745650371
1986-11-04,0.75,0.020000000000000018,0.02008699254349632
1986-11-05,0.77,0.020000000000000018,0.02008699254349632
1986-11-06,0.74,-0.030000000000000027,-0.029913007456503726
1986-11-07,0.74,0.0,8.69925434963e-05
1986-11-10,0.71,-0.030000000000000027,-0.029913007456503726
1986-11-12,0.73,0.020000000000000018,0.02008699254349632
1986-11-13,0.66,-0.06999999999999995,-0.06991300745650365
1986-11-14,0.66,0.0,8.69925434963e-05
1986-11-17,0.66,0.0,8.69925434963e-05
1986-11-18,0.78,0.12,0.1200869925434963
1986-11-19,0.8,0.020000000000000018,0.02008699254349632
1986-11-20,0.75,-0.050000000000000044,-0.04991300745650375
1986-11-21,0.77,0.020000000000000018,0.02008699254349632
1986-11-24,0.75,-0.020000000000000018,-0.019913007456503717
1986-11-25,0.74,-0.010000000000000009,-0.00991300745650371
1986-11-26,0.74,0.0,8.69925434963e-05
1986-11-28,0.74,0.0,8.69925434963e-05
1986-12-01,0.77,0.030000000000000027,0.030086992543496328
1986-12-02,0.78,0.010000000000000009,0.010086992543496308
1986-12-03,0.78,0.0,8.69925434963e-05
1986-12-04,0.79,0.010000000000000009,0.010086992543496308
1986-12-05,0.69,-0.10000000000000009,-0.09991300745650379
1986-12-08,0.68,-0.009999999999999898,-0.009913007456503599
1986-12-09,0.71,0.029999999999999916,0.030086992543496217
1986-12-10,0.7,-0.010000000000000009,-0.00991300745650371
1986-12-11,0.7,0.0,8.69925434963e-05
1986-12-12,0.7,0.0,8.69925434963e-05
1986-12-15,0.75,0.050000000000000044,0.05008699254349634
1986-12-16,0.8,0.050000000000000044,0.05008699254349634
1986-12-17,0.86,0.05999999999999994,0.06008699254349624
1986-12-18,0.84,-0.020000000000000018,-0.019913007456503717
1986-12-19,1.05,0.21000000000000008,0.2100869925434964
1986-12-22,1.35,0.30000000000000004,0.30008699254349636
1986-12-23,1.2,-0.15000000000000013,-0.14991300745650382
1986-12-24,0.99,-0.20999999999999996,-0.20991300745650365
1986-12-29,1.06,0.07000000000000006,0.07008699254349636
1986-12-30,1.04,-0.020000000000000018,-0.019913007456503717
1986-12-31,0.77,-0.27,-0.2699130074565037
1987-01-02,0.76,-0.010000000000000009,-0.00991300745650371
1987-01-05,0.7,-0.06000000000000005,-0.059913007456503756
1987-01-06,0.74,0.040000000000000036,0.04008699254349633
1987-01-07,0.82,0.07999999999999996,0.08008699254349626
1987-01-08,0.7,-0.12,-0.1199130074565037
1987-01-09,0.75,0.050000000000000044,0.05008699254349634
1987-01-12,0.76,0.010000000000000009,0.010086992543496308
1987-01-13,0.87,0.10999999999999999,0.11008699254349628
1987-01-14,0.9,0.030000000000000027,0.030086992543496328
1987-01-15,0.83,-0.07000000000000006,-0.06991300745650376
1987-01-16,0.86,0.030000000000000027,0.030086992543496328
1987-01-20,0.89,0.030000000000000027,0.030086992543496328
1987-01-21,0.88,-0.010000000000000009,-0.00991300745650371
1987-01-22,0.81,-0.06999999999999995,-0.06991300745650365
1987-01-23,0.79,-0.020000000000000018,-0.019913007456503717
1987-01-26,0.76,-0.030000000000000027,-0.029913007456503726
1987-01-27,0.76,0.0,8.69925434963e-05
1987-01-28,0.78,0.020000000000000018,0.02008699254349632
1987-01-29,0.77,-0.010000000000000009,-0.00991300745650371
1987-01-30,0.65,-0.12,-0.1199130074565037
1987-02-02,0.7,0.04999999999999993,0.05008699254349623
1987-02-03,0.72,0.020000000000000018,0.02008699254349632
1987-02-04,0.65,-0.06999999999999995,-0.06991300745650365
1987-02-05,0.66,0.010000000000000009,0.010086992543496308
1987-02-06,0.59,-0.07000000000000006,-0.06991300745650376
1987-02-09,0.59,0.0,8.69925434963e-05
1987-02-10,0.62,0.030000000000000027,0.030086992543496328
1987-02-11,0.7,0.07999999999999996,0.08008699254349626
1987-02-12,0.84,0.14,0.14008699254349632
1987-02-13,0.82,-0.020000000000000018,-0.019913007456503717
1987-02-17,0.97,0.15000000000000002,0.15008699254349633
1987-02-18,1.03,0.06000000000000005,0.06008699254349635
1987-02-19,1.05,0.020000000000000018,0.02008699254349632
1987-02-20,1.01,-0.040000000000000036,-0.03991300745650374
1987-02-23,1.06,0.050000000000000044,0.05008699254349634
1987-02-24,1.06,0.0,8.69925434963e-05
1987-02-25,1.02,-0.040000000000000036,-0.03991300745650374
1987-02-26,0.99,-0.030000000000000027,-0.029913007456503726
1987-02-27,0.99,0.0,8.69925434963e-05
1987-03-02,0.96,-0.030000000000000027,-0.029913007456503726
1987-03-03,0.9,-0.05999999999999994,-0.059913007456503645
1987-03-04,0.93,0.030000000000000027,0.030086992543496328
1987-03-05,0.86,-0.07000000000000006,-0.06991300745650376
1987-03-06,0.74,-0.12,-0.1199130074565037
1987-03-09,0.86,0.12,0.1200869925434963
1987-03-10,0.82,-0.040000000000000036,-0.03991300745650374
1987-03-11,0.87,0.050000000000000044,0.05008699254349634
1987-03-12,0.83,-0.040000000000000036,-0.03991300745650374
1987-03-13,0.88,0.050000000000000044,0.05008699254349634
1987-03-16,0.85,-0.030000000000000027,-0.029913007456503726
1987-03-17,0.93,0.08000000000000007,0.08008699254349637
1987-03-18,0.98,0.04999999999999993,0.05008699254349623
1987-03-19,1.0,0.020000000000000018,0.02008699254349632
1987-03-20,0.92,-0.07999999999999996,-0.07991300745650366
1987-03-23,0.82,-0.10000000000000009,-0.09991300745650379
1987-03-24,0.95,0.13,0.13008699254349632
1987-03-25,0.93,-0.019999999999999907,-0.019913007456503606
1987-03-26,0.93,0.0,8.69925434963e-05
1987-03-27,0.87,-0.06000000000000005,-0.059913007456503756
1987-03-30,0.97,0.09999999999999998,0.10008699254349628
1987-03-31,1.08,0.1100000000000001,0.1100869925434964
1987-04-01,1.15,0.06999999999999984,0.07008699254349614
1987-04-02,1.12,-0.029999999999999805,-0.029913007456503504
1987-04-03,1.13,0.009999999999999787,0.010086992543496086
1987-04-06,1.09,-0.039999999999999813,-0.039913007456503516
1987-04-07,1.05,-0.040000000000000036,-0.03991300745650374
1987-04-08,1.06,0.010000000000000009,0.010086992543496308
1987-04-09,0.81,-0.25,-0.2499130074565037
1987-04-10,0.84,0.029999999999999916,0.030086992543496217
1987-04-13,0.86,0.020000000000000018,0.02008699254349632
1987-04-14,1.27,0.41000000000000003,0.41008699254349634
1987-04-15,1.37,0.10000000000000009,0.10008699254349639
1987-04-16,1.32,-0.050000000000000044,-0.04991300745650375
1987-04-21,1.5,0.17999999999999994,0.18008699254349625
1987-04-22,1.52,0.020000000000000018,0.02008699254349632
1987-04-23,1.51,-0.010000000000000009,-0.00991300745650371
1987-04-24,1.3,-0.20999999999999996,-0.20991300745650365
1987-04-27,1.44,0.1399999999999999,0.1400869925434962
1987-04-28,1.31,-0.1299999999999999,-0.12991300745650358
1987-04-29,1.35,0.040000000000000036,0.04008699254349633
1987-04-30,1.6,0.25,0.2500869925434963
1987-05-01,1.59,-0.010000000000000009,-0.00991300745650371
1987-05-05,1.5,-0.09000000000000008,-0.08991300745650378
1987-05-06,1.81,0.31000000000000005,0.31008699254349636
1987-05-07,1.72,-0.09000000000000008,-0.08991300745650378
1987-05-08,1.72,0.0,8.69925434963e-05
1987-05-11,1.54,-0.17999999999999994,-0.17991300745650363
1987-05-12,1.65,0.10999999999999988,0.11008699254349617
1987-05-13,1.66,0.010000000000000009,0.010086992543496308
1987-05-14,1.52,-0.1399999999999999,-0.1399130074565036
1987-05-15,1.3,-0.21999999999999997,-0.21991300745650366
1987-05-18,1.69,0.3899999999999999,0.3900869925434962
1987-05-19,1.78,0.09000000000000008,0.09008699254349638
1987-05-20,2.0,0.21999999999999997,0.22008699254349628
1987-05-21,2.1,0.10000000000000009,0.10008699254349639
1987-05-22,2.08,-0.020000000000000018,-0.019913007456503717
1987-05-26,1.77,-0.31000000000000005,-0.30991300745650374
1987-05-27,1.55,-0.21999999999999997,-0.21991300745650366
1987-05-28,1.75,0.19999999999999996,0.20008699254349627
1987-05-29,1.7,-0.050000000000000044,-0.04991300745650375
1987-06-01,1.55,-0.1499999999999999,-0.1499130074565036
1987-06-02,1.55,0.0,8.69925434963e-05
1987-06-03,1.69,0.1399999999999999,0.1400869925434962
1987-06-04,1.65,-0.040000000000000036,-0.03991300745650374
1987-06-05,1.63,-0.020000000000000018,-0.019913007456503717
1987-06-08,1.65,0.020000000000000018,0.02008699254349632
1987-06-09,1.8,0.15000000000000013,0.15008699254349644
1987-06-10,1.83,0.030000000000000027,0.030086992543496328
1987-06-11,1.71,-0.1200000000000001,-0.11991300745650381
1987-06-12,1.7,-0.010000000000000009,-0.00991300745650371
1987-06-15,1.48,-0.21999999999999997,-0.21991300745650366
1987-06-16,1.56,0.08000000000000007,0.08008699254349637
1987-06-17,1.54,-0.020000000000000018,-0.019913007456503717
1987-06-18,1.54,0.0,8.69925434963e-05
1987-06-19,1.59,0.050000000000000044,0.05008699254349634
1987-06-22,1.53,-0.06000000000000005,-0.059913007456503756
1987-06-23,1.41,-0.1200000000000001,-0.11991300745650381
1987-06-24,1.36,-0.04999999999999982,-0.049913007456503525
1987-06-25,1.35,-0.010000000000000009,-0.00991300745650371
1987-06-26,1.41,0.05999999999999983,0.06008699254349613
1987-06-29,1.58,0.17000000000000015,0.17008699254349646
1987-06-30,1.46,-0.1200000000000001,-0.11991300745650381
1987-07-01,1.55,0.09000000000000008,0.09008699254349638
1987-07-02,1.4,-0.15000000000000013,-0.14991300745650382
1987-07-06,1.33,-0.06999999999999984,-0.06991300745650354
1987-07-07,1.46,0.1299999999999999,0.1300869925434962
1987-07-08,1.43,-0.030000000000000027,-0.029913007456503726
1987-07-09,1.39,-0.040000000000000036,-0.03991300745650374
1987-07-10,1.41,0.020000000000000018,0.02008699254349632
1987-07-13,1.33,-0.07999999999999985,-0.07991300745650355
1987-07-14,1.42,0.08999999999999986,0.09008699254349616
1987-07-15,1.33,-0.08999999999999986,-0.08991300745650356
1987-07-16,1.36,0.030000000000000027,0.030086992543496328
1987-07-17,1.38,0.019999999999999796,0.020086992543496097
1987-07-20,1.33,-0.04999999999999982,-0.049913007456503525
1987-07-21,1.19,-0.14000000000000012,-0.1399130074565038
1987-07-22,1.28,0.09000000000000008,0.09008699254349638
1987-07-23,1.33,0.050000000000000044,0.05008699254349634
1987-07-24,1.25,-0.08000000000000007,-0.07991300745650377
1987-07-27,1.25,0.0,8.69925434963e-05
1987-07-28,1.2,-0.050000000000000044,-0.04991300745650375
1987-07-29,1.14,-0.06000000000000005,-0.059913007456503756
1987-07-30,0.93,-0.20999999999999985,-0.20991300745650354
1987-07-31,0.93,0.0,8.69925434963e-05
1987-08-03,1.01,0.07999999999999996,0.08008699254349626
1987-08-04,1.34,0.33000000000000007,0.3300869925434964
1987-08-05,1.21,-0.13000000000000012,-0.1299130074565038
1987-08-06,1.32,0.1100000000000001,0.1100869925434964
1987-08-07,1.21,-0.1100000000000001,-0.1099130074565038
1987-08-10,1.15,-0.06000000000000005,-0.059913007456503756
1987-08-11,1.06,-0.08999999999999986,-0.08991300745650356
1987-08-12,1.05,-0.010000000000000009,-0.00991300745650371
1987-08-13,0.98,-0.07000000000000006,-0.06991300745650376
1987-08-14,0.98,0.0,8.69925434963e-05
1987-08-17,0.96,-0.020000000000000018,-0.019913007456503717
1987-08-18,0.98,0.020000000000000018,0.02008699254349632
1987-08-19,1.02,0.040000000000000036,0.04008699254349633
1987-08-20,0.95,-0.07000000000000006,-0.06991300745650376
1987-08-21,0.96,0.010000000000000009,0.010086992543496308
1987-08-24,0.89,-0.06999999999999995,-0.06991300745650365
1987-08-25,0.82,-0.07000000000000006,-0.06991300745650376
1987-08-26,0.75,-0.06999999999999995,-0.06991300745650365
1987-08-27,0.77,0.020000000000000018,0.02008699254349632
1987-08-28,0.88,0.10999999999999999,0.11008699254349628
1987-09-01,1.19,0.30999999999999994,0.31008699254349625
1987-09-02,1.22,0.030000000000000027,0.030086992543496328
1987-09-03,1.12,-0.09999999999999987,-0.09991300745650357
1987-09-04,0.93,-0.19000000000000006,-0.18991300745650375
1987-09-08,1.19,0.2599999999999999,0.2600869925434962
1987-09-09,1.26,0.07000000000000006,0.07008699254349636
1987-09-10,1.23,-0.030000000000000027,-0.029913007456503726
1987-09-11,1.21,-0.020000000000000018,-0.019913007456503717
1987-09-14,1.16,-0.050000000000000044,-0.04991300745650375
1987-09-15,1.22,0.06000000000000005,0.06008699254349635
1987-09-16,1.32,0.10000000000000009,0.10008699254349639
