Date,Values,Delta Calculations,Delta - Mean(-0.000251605066805)
1991-09-25,4.95, , 
1991-09-26,6.66,1.71,1.710251605066805
1991-09-27,8.2,1.5399999999999991,1.5402516050668043
1991-09-30,9.03,0.8300000000000001,0.8302516050668051
1991-10-01,9.34,0.3100000000000005,0.3102516050668055
1991-10-02,9.59,0.25,0.250251605066805
1991-10-03,9.81,0.22000000000000064,0.22025160506680563
1991-10-04,10.01,0.1999999999999993,0.20025160506680428
1991-10-07,10.41,0.40000000000000036,0.40025160506680535
1991-10-08,10.2,-0.21000000000000085,-0.20974839493319586
1991-10-09,10.04,-0.16000000000000014,-0.15974839493319515
1991-10-10,9.67,-0.3699999999999992,-0.3697483949331942
1991-10-11,9.44,-0.23000000000000043,-0.22974839493319543
1991-10-15,8.5,-0.9399999999999995,-0.9397483949331945
1991-10-16,8.57,0.07000000000000028,0.07025160506680528
1991-10-17,8.55,-0.019999999999999574,-0.019748394933194573
1991-10-18,8.62,0.06999999999999851,0.0702516050668035
1991-10-21,8.71,0.09000000000000163,0.09025160506680663
1991-10-22,8.8,0.08999999999999986,0.09025160506680485
1991-10-24,8.91,0.10999999999999943,0.11025160506680443
1991-10-25,9.02,0.10999999999999943,0.11025160506680443
1991-10-28,9.14,0.120000000000001,0.12025160506680599
1991-10-29,9.0,-0.14000000000000057,-0.13974839493319557
1991-10-30,8.94,-0.0600000000000005,-0.059748394933195496
1991-10-31,9.12,0.17999999999999972,0.1802516050668047
1991-11-01,9.13,0.010000000000001563,0.010251605066806562
1991-11-04,8.87,-0.26000000000000156,-0.25974839493319657
1991-11-05,8.78,-0.08999999999999986,-0.08974839493319486
1991-11-06,9.05,0.27000000000000135,0.27025160506680634
1991-11-07,9.2,0.14999999999999858,0.15025160506680357
1991-11-08,9.33,0.13000000000000078,0.13025160506680578
1991-11-12,9.21,-0.11999999999999922,-0.11974839493319422
1991-11-13,9.22,0.009999999999999787,0.010251605066804786
1991-11-14,9.33,0.10999999999999943,0.11025160506680443
1991-11-15,9.5,0.16999999999999993,0.17025160506680492
1991-11-18,9.18,-0.3200000000000003,-0.3197483949331953
1991-11-19,9.43,0.25,0.250251605066805
1991-11-20,9.65,0.22000000000000064,0.22025160506680563
1991-11-21,9.63,-0.019999999999999574,-0.019748394933194573
1991-11-22,9.67,0.03999999999999915,0.04025160506680415
1991-11-25,9.81,0.14000000000000057,0.14025160506680556
1991-11-26,9.79,-0.02000000000000135,-0.01974839493319635
1991-11-27,9.78,-0.009999999999999787,-0.009748394933194788
1991-11-29,9.55,-0.22999999999999865,-0.22974839493319366
1991-12-02,9.31,-0.2400000000000002,-0.23974839493319522
1991-12-03,9.39,0.08000000000000007,0.08025160506680507
1991-12-04,9.49,0.09999999999999964,0.10025160506680464
1991-12-05,9.59,0.09999999999999964,0.10025160506680464
1991-12-06,9.92,0.33000000000000007,0.33025160506680507
1991-12-09,9.66,-0.2599999999999998,-0.2597483949331948
1991-12-10,9.38,-0.27999999999999936,-0.27974839493319437
1991-12-11,9.21,-0.16999999999999993,-0.16974839493319493
1991-12-12,9.01,-0.20000000000000107,-0.19974839493319607
1991-12-13,8.78,-0.23000000000000043,-0.22974839493319543
1991-12-16,7.69,-1.089999999999999,-1.0897483949331939
1991-12-17,7.77,0.07999999999999918,0.08025160506680418
1991-12-18,7.82,0.05000000000000071,0.05025160506680571
1991-12-19,7.89,0.0699999999999994,0.07025160506680439
1991-12-20,8.48,0.5900000000000007,0.5902516050668057
1991-12-23,9.1,0.6199999999999992,0.6202516050668042
1991-12-24,9.32,0.22000000000000064,0.22025160506680563
1991-12-27,9.87,0.5499999999999989,0.5502516050668039
1991-12-30,10.05,0.1800000000000015,0.1802516050668065
