Date,Values,Delta Calculations,Delta - Mean(-0.0012268089053800002)
1998-12-31,9.44, , 
1999-01-04,9.42,-0.019999999999999574,-0.018773191094619574
1999-01-05,9.35,-0.07000000000000028,-0.06877319109462028
1999-01-06,9.2,-0.15000000000000036,-0.14877319109462037
1999-01-07,9.17,-0.02999999999999936,-0.02877319109461936
1999-01-08,9.1,-0.07000000000000028,-0.06877319109462028
1999-01-11,9.16,0.0600000000000005,0.0612268089053805
1999-01-12,9.23,0.07000000000000028,0.07122680890538029
1999-01-13,10.02,0.7899999999999991,0.7912268089053791
1999-01-14,10.56,0.5400000000000009,0.5412268089053809
1999-01-15,10.59,0.02999999999999936,0.03122680890537936
1999-01-18,10.55,-0.03999999999999915,-0.038773191094619144
1999-01-19,10.36,-0.19000000000000128,-0.1887731910946213
1999-01-20,10.22,-0.1399999999999988,-0.1387731910946188
1999-01-21,10.27,0.049999999999998934,0.05122680890537894
1999-01-22,10.32,0.05000000000000071,0.051226808905380714
1999-01-25,10.46,0.14000000000000057,0.14122680890538056
1999-01-26,10.44,-0.02000000000000135,-0.01877319109462135
1999-01-27,10.36,-0.08000000000000007,-0.07877319109462007
1999-01-28,10.34,-0.019999999999999574,-0.018773191094619574
1999-01-29,10.33,-0.009999999999999787,-0.008773191094619787
1999-01-31,10.44,0.10999999999999943,0.11122680890537943
1999-02-01,10.29,-0.15000000000000036,-0.14877319109462037
1999-02-02,10.14,-0.14999999999999858,-0.1487731910946186
1999-02-03,9.95,-0.19000000000000128,-0.1887731910946213
1999-02-04,9.85,-0.09999999999999964,-0.09877319109461964
1999-02-05,9.82,-0.02999999999999936,-0.02877319109461936
1999-02-08,9.87,0.049999999999998934,0.05122680890537894
1999-02-09,9.91,0.040000000000000924,0.04122680890538093
1999-02-10,9.79,-0.120000000000001,-0.11877319109462099
1999-02-11,9.77,-0.019999999999999574,-0.018773191094619574
1999-02-12,9.65,-0.11999999999999922,-0.11877319109461922
1999-02-15,9.67,0.019999999999999574,0.021226808905379573
1999-02-16,9.63,-0.03999999999999915,-0.038773191094619144
1999-02-17,9.61,-0.02000000000000135,-0.01877319109462135
1999-02-18,9.47,-0.1399999999999988,-0.1387731910946188
1999-02-19,9.41,-0.0600000000000005,-0.058773191094620494
1999-02-22,9.48,0.07000000000000028,0.07122680890538029
1999-02-23,9.42,-0.0600000000000005,-0.058773191094620494
