Date,Values,Delta Calculations,Delta - Mean(0.00440650625084)
1986-01-02,25.56, , 
1986-01-03,26.0,0.4400000000000013,0.4355934937491613
1986-01-06,26.53,0.5300000000000011,0.5255934937491611
1986-01-07,25.85,-0.6799999999999997,-0.6844065062508398
1986-01-08,25.87,0.019999999999999574,0.015593493749159575
1986-01-09,26.03,0.16000000000000014,0.15559349374916015
1986-01-10,25.65,-0.38000000000000256,-0.38440650625084255
1986-01-13,25.08,-0.5700000000000003,-0.5744065062508403
1986-01-14,24.97,-0.10999999999999943,-0.11440650625083944
1986-01-15,25.18,0.21000000000000085,0.20559349374916086
1986-01-16,23.98,-1.1999999999999993,-1.2044065062508393
1986-01-17,23.63,-0.3500000000000014,-0.3544065062508414
1986-01-20,21.33,-2.3000000000000007,-2.3044065062508405
1986-01-21,20.61,-0.7199999999999989,-0.7244065062508389
1986-01-22,20.25,-0.35999999999999943,-0.3644065062508394
1986-01-23,19.93,-0.3200000000000003,-0.3244065062508403
1986-01-24,19.45,-0.4800000000000004,-0.4844065062508404
1986-01-27,20.87,1.4200000000000017,1.4155934937491617
1986-01-28,19.45,-1.4200000000000017,-1.4244065062508418
1986-01-29,19.61,0.16000000000000014,0.15559349374916015
1986-01-30,19.58,-0.030000000000001137,-0.034406506250841136
1986-01-31,18.95,-0.629999999999999,-0.634406506250839
1986-02-03,17.42,-1.5299999999999976,-1.5344065062508376
1986-02-04,15.58,-1.8400000000000016,-1.8444065062508417
1986-02-05,16.28,0.7000000000000011,0.695593493749161
1986-02-06,16.6,0.3200000000000003,0.3155934937491603
1986-02-07,17.7,1.0999999999999979,1.0955934937491578
1986-02-10,16.78,-0.9199999999999982,-0.9244065062508382
1986-02-11,16.28,-0.5,-0.50440650625084
1986-02-12,15.74,-0.5400000000000009,-0.544406506250841
1986-02-13,16.43,0.6899999999999995,0.6855934937491595
1986-02-14,16.03,-0.3999999999999986,-0.40440650625083857
1986-02-18,14.7,-1.3300000000000018,-1.334406506250842
1986-02-19,15.08,0.3800000000000008,0.3755934937491608
1986-02-20,14.13,-0.9499999999999993,-0.9544065062508393
1986-02-21,13.63,-0.5,-0.50440650625084
1986-02-24,14.68,1.049999999999999,1.0455934937491589
1986-02-25,14.68,0.0,-0.00440650625084
1986-02-26,14.62,-0.0600000000000005,-0.0644065062508405
1986-02-27,14.05,-0.5699999999999985,-0.5744065062508386
1986-02-28,13.23,-0.8200000000000003,-0.8244065062508403
1986-03-03,11.98,-1.25,-1.25440650625084
1986-03-04,11.98,0.0,-0.00440650625084
1986-03-05,12.03,0.049999999999998934,0.045593493749158935
1986-03-06,13.13,1.1000000000000014,1.0955934937491614
1986-03-07,12.24,-0.8900000000000006,-0.8944065062508406
1986-03-10,12.94,0.6999999999999993,0.6955934937491592
1986-03-11,13.23,0.2900000000000009,0.28559349374916093
1986-03-12,14.05,0.8200000000000003,0.8155934937491602
1986-03-13,12.6,-1.450000000000001,-1.4544065062508411
1986-03-14,12.55,-0.049999999999998934,-0.05440650625083893
1986-03-17,13.28,0.7299999999999986,0.7255934937491586
1986-03-18,14.03,0.75,0.74559349374916
1986-03-19,13.25,-0.7799999999999994,-0.7844065062508394
1986-03-20,12.75,-0.5,-0.50440650625084
1986-03-21,13.95,1.1999999999999993,1.1955934937491592
1986-03-24,12.2,-1.75,-1.75440650625084
1986-03-25,12.43,0.23000000000000043,0.22559349374916043
1986-03-26,12.03,-0.40000000000000036,-0.40440650625084035
1986-03-27,11.35,-0.6799999999999997,-0.6844065062508398
1986-03-31,10.25,-1.0999999999999996,-1.1044065062508397
1986-04-01,11.13,0.8800000000000008,0.8755934937491607
1986-04-02,11.35,0.21999999999999886,0.21559349374915887
1986-04-03,11.7,0.34999999999999964,0.34559349374915965
1986-04-04,12.75,1.0500000000000007,1.0455934937491607
1986-04-07,14.39,1.6400000000000006,1.6355934937491605
1986-04-08,12.83,-1.5600000000000005,-1.5644065062508405
1986-04-09,13.0,0.16999999999999993,0.16559349374915994
1986-04-10,13.45,0.4499999999999993,0.4455934937491593
1986-04-11,13.63,0.1800000000000015,0.1755934937491615
1986-04-14,12.94,-0.6900000000000013,-0.6944065062508413
1986-04-15,12.72,-0.21999999999999886,-0.22440650625083886
1986-04-16,11.5,-1.2200000000000006,-1.2244065062508407
1986-04-17,11.75,0.25,0.24559349374916
1986-04-18,11.88,0.13000000000000078,0.1255934937491608
1986-04-21,12.48,0.5999999999999996,0.5955934937491596
1986-04-22,13.13,0.6500000000000004,0.6455934937491603
1986-04-23,13.7,0.5699999999999985,0.5655934937491585
1986-04-24,13.65,-0.049999999999998934,-0.05440650625083893
1986-04-25,14.23,0.5800000000000001,0.57559349374916
1986-04-28,13.34,-0.8900000000000006,-0.8944065062508406
1986-04-29,13.63,0.2900000000000009,0.28559349374916093
1986-04-30,13.38,-0.25,-0.25440650625084
1986-05-01,13.8,0.41999999999999993,0.41559349374915994
1986-05-02,14.65,0.8499999999999996,0.8455934937491596
1986-05-05,14.32,-0.33000000000000007,-0.33440650625084006
1986-05-06,14.43,0.10999999999999943,0.10559349374915943
1986-05-07,15.13,0.7000000000000011,0.695593493749161
1986-05-08,15.7,0.5699999999999985,0.5655934937491585
1986-05-09,15.83,0.13000000000000078,0.1255934937491608
1986-05-12,15.75,-0.08000000000000007,-0.08440650625084008
1986-05-13,15.65,-0.09999999999999964,-0.10440650625083965
1986-05-14,15.53,-0.120000000000001,-0.124406506250841
1986-05-15,15.68,0.15000000000000036,0.14559349374916036
1986-05-16,16.08,0.3999999999999986,0.3955934937491586
1986-05-19,17.13,1.0500000000000007,1.0455934937491607
1986-05-20,16.18,-0.9499999999999993,-0.9544065062508393
1986-05-21,15.53,-0.6500000000000004,-0.6544065062508404
1986-05-22,16.04,0.5099999999999998,0.5055934937491597
1986-05-23,16.95,0.9100000000000001,0.9055934937491601
1986-05-27,15.1,-1.8499999999999996,-1.8544065062508397
1986-05-28,14.65,-0.4499999999999993,-0.4544065062508393
