Date,Values,Delta Calculations,Delta - Mean(0.00566619915849)
1987-05-20,18.63, , 
1987-05-21,18.45,-0.17999999999999972,-0.18566619915848973
1987-05-22,18.55,0.10000000000000142,0.09433380084151143
1987-05-25,18.6,0.05000000000000071,0.04433380084151071
1987-05-26,18.63,0.029999999999997584,0.024333800841507585
1987-05-27,18.6,-0.029999999999997584,-0.03566619915848759
1987-05-28,18.6,0.0,-0.00566619915849
1987-05-29,18.58,-0.020000000000003126,-0.025666199158493126
1987-06-01,18.65,0.07000000000000028,0.06433380084151029
1987-06-02,18.68,0.030000000000001137,0.024333800841511138
1987-06-03,18.75,0.07000000000000028,0.06433380084151029
1987-06-04,18.78,0.030000000000001137,0.024333800841511138
1987-06-05,18.65,-0.13000000000000256,-0.13566619915849257
1987-06-08,18.75,0.10000000000000142,0.09433380084151143
1987-06-09,18.78,0.030000000000001137,0.024333800841511138
1987-06-10,18.78,0.0,-0.00566619915849
1987-06-11,18.68,-0.10000000000000142,-0.10566619915849142
1987-06-12,18.78,0.10000000000000142,0.09433380084151143
1987-06-16,18.9,0.11999999999999744,0.11433380084150745
1987-06-17,19.03,0.13000000000000256,0.12433380084151256
1987-06-18,19.05,0.019999999999999574,0.014333800841509575
1987-06-19,19.05,0.0,-0.00566619915849
1987-06-22,19.1,0.05000000000000071,0.04433380084151071
1987-06-23,18.9,-0.20000000000000284,-0.20566619915849285
1987-06-24,18.75,-0.14999999999999858,-0.1556661991584886
1987-06-25,18.7,-0.05000000000000071,-0.05566619915849071
1987-06-26,19.08,0.379999999999999,0.374333800841509
1987-06-29,19.15,0.07000000000000028,0.06433380084151029
1987-06-30,19.08,-0.07000000000000028,-0.07566619915849028
1987-07-01,18.98,-0.09999999999999787,-0.10566619915848786
1987-07-02,19.25,0.2699999999999996,0.2643338008415096
1987-07-03,19.33,0.0799999999999983,0.0743338008415083
1987-07-06,19.48,0.15000000000000213,0.14433380084151212
1987-07-07,19.5,0.019999999999999574,0.014333800841509575
1987-07-08,19.48,-0.019999999999999574,-0.025666199158489573
1987-07-09,19.68,0.1999999999999993,0.19433380084150928
1987-07-10,19.73,0.05000000000000071,0.04433380084151071
1987-07-13,19.83,0.09999999999999787,0.09433380084150787
1987-07-14,19.88,0.05000000000000071,0.04433380084151071
1987-07-15,20.28,0.40000000000000213,0.39433380084151215
1987-07-16,20.4,0.11999999999999744,0.11433380084150745
