Date,Values,Delta Calculations,Delta - Mean(-4.00356946733)
2001-01-02,15046.0, , 
2001-01-03,13960.0,-1086.0,-1081.99643053267
2001-01-04,13057.0,-903.0,-898.99643053267
2001-01-05,14540.0,1483.0,1487.00356946733
2001-01-08,12458.0,-2082.0,-2077.99643053267
2001-01-09,12207.0,-251.0,-246.99643053267
2001-01-10,13360.0,1153.0,1157.00356946733
2001-01-11,12007.0,-1353.0,-1348.99643053267
2001-01-12,19935.0,7928.0,7932.00356946733
2001-01-16,16658.0,-3277.0,-3272.99643053267
2001-01-17,12561.0,-4097.0,-4092.99643053267
2001-01-18,13284.0,723.0,727.00356946733
2001-01-19,15386.0,2102.0,2106.00356946733
2001-01-22,17710.0,2324.0,2328.00356946733
2001-01-23,13935.0,-3775.0,-3770.99643053267
2001-01-24,18274.0,4339.0,4343.00356946733
2001-01-25,18176.0,-98.0,-93.99643053267
2001-01-26,18621.0,445.0,449.00356946733
2001-01-29,22267.0,3646.0,3650.00356946733
2001-01-30,23763.0,1496.0,1500.00356946733
2001-01-31,22162.0,-1601.0,-1596.99643053267
2001-02-01,20439.0,-1723.0,-1718.99643053267
2001-02-02,19039.0,-1400.0,-1395.99643053267
2001-02-05,17225.0,-1814.0,-1809.99643053267
2001-02-06,16858.0,-367.0,-362.99643053267
2001-02-07,15551.0,-1307.0,-1302.99643053267
2001-02-08,16399.0,848.0,852.00356946733
2001-02-09,15493.0,-906.0,-901.99643053267
2001-02-12,18276.0,2783.0,2787.00356946733
2001-02-13,16621.0,-1655.0,-1650.99643053267
2001-02-14,16909.0,288.0,292.00356946733
2001-02-15,15468.0,-1441.0,-1436.99643053267
2001-02-16,15677.0,209.0,213.00356946733
2001-02-20,16471.0,794.0,798.00356946733
2001-02-21,20641.0,4170.0,4174.00356946733
2001-02-22,20310.0,-331.0,-326.99643053267
2001-02-23,18008.0,-2302.0,-2297.99643053267
2001-02-26,16359.0,-1649.0,-1644.99643053267
2001-02-27,15810.0,-549.0,-544.99643053267
2001-02-28,18505.0,2695.0,2699.00356946733
2001-03-01,18463.0,-42.0,-37.99643053267
2001-03-02,17525.0,-938.0,-933.99643053267
2001-03-05,16785.0,-740.0,-735.99643053267
2001-03-06,16551.0,-234.0,-229.99643053267
2001-03-07,23120.0,6569.0,6573.00356946733
2001-03-08,20301.0,-2819.0,-2814.99643053267
2001-03-09,20700.0,399.0,403.00356946733
2001-03-12,20289.0,-411.0,-406.99643053267
2001-03-13,17820.0,-2469.0,-2464.99643053267
2001-03-14,16819.0,-1001.0,-996.99643053267
2001-03-15,17686.0,867.0,871.00356946733
2001-03-16,17459.0,-227.0,-222.99643053267
2001-03-19,25133.0,7674.0,7678.00356946733
2001-03-20,25024.0,-109.0,-104.99643053267
2001-03-21,22153.0,-2871.0,-2866.99643053267
2001-03-22,15529.0,-6624.0,-6619.99643053267
2001-03-23,12590.0,-2939.0,-2934.99643053267
2001-03-26,15150.0,2560.0,2564.00356946733
2001-03-27,13623.0,-1527.0,-1522.99643053267
2001-03-28,15180.0,1557.0,1561.00356946733
2001-03-29,14717.0,-463.0,-458.99643053267
2001-03-30,15569.0,852.0,856.00356946733
2001-04-02,14069.0,-1500.0,-1495.99643053267
2001-04-03,14117.0,48.0,52.00356946733
2001-04-04,15851.0,1734.0,1738.00356946733
2001-04-05,13074.0,-2777.0,-2772.99643053267
2001-04-06,17183.0,4109.0,4113.00356946733
2001-04-09,14367.0,-2816.0,-2811.99643053267
2001-04-10,13411.0,-956.0,-951.99643053267
2001-04-11,12122.0,-1289.0,-1284.99643053267
2001-04-12,29297.0,17175.0,17179.00356946733
2001-04-16,15031.0,-14266.0,-14261.99643053267
2001-04-17,12464.0,-2567.0,-2562.99643053267
2001-04-18,11509.0,-955.0,-950.99643053267
2001-04-19,14112.0,2603.0,2607.00356946733
2001-04-20,18404.0,4292.0,4296.00356946733
2001-04-23,17171.0,-1233.0,-1228.99643053267
2001-04-24,16047.0,-1124.0,-1119.99643053267
2001-04-25,15671.0,-376.0,-371.99643053267
2001-04-26,14973.0,-698.0,-693.99643053267
2001-04-27,11938.0,-3035.0,-3030.99643053267
2001-04-30,12498.0,560.0,564.00356946733
2001-05-01,16354.0,3856.0,3860.00356946733
2001-05-02,10843.0,-5511.0,-5506.99643053267
2001-05-03,16105.0,5262.0,5266.00356946733
2001-05-04,13998.0,-2107.0,-2102.99643053267
2001-05-07,18938.0,4940.0,4944.00356946733
2001-05-08,17786.0,-1152.0,-1147.99643053267
2001-05-09,15233.0,-2553.0,-2548.99643053267
2001-05-10,19496.0,4263.0,4267.00356946733
2001-05-11,19640.0,144.0,148.00356946733
2001-05-14,20295.0,655.0,659.00356946733
2001-05-15,18255.0,-2040.0,-2035.99643053267
2001-05-16,18013.0,-242.0,-237.99643053267
2001-05-17,16815.0,-1198.0,-1193.99643053267
2001-05-18,17988.0,1173.0,1177.00356946733
2001-05-21,18125.0,137.0,141.00356946733
