Date,Values,Delta Calculations,Delta - Mean(-0.00128942486085)
1998-01-02,5.64, , 
1998-01-05,5.56,-0.08000000000000007,-0.07871057513915007
1998-01-06,5.48,-0.07999999999999918,-0.07871057513914918
1998-01-07,5.45,-0.03000000000000025,-0.02871057513915025
1998-01-08,5.39,-0.0600000000000005,-0.0587105751391505
1998-01-09,5.41,0.020000000000000462,0.02128942486085046
1998-01-12,5.46,0.04999999999999982,0.05128942486084982
1998-01-13,5.44,-0.019999999999999574,-0.018710575139149574
1998-01-14,5.46,0.019999999999999574,0.021289424860849573
1998-01-15,5.46,0.0,0.00128942486085
1998-01-16,5.42,-0.040000000000000036,-0.038710575139150036
1998-01-20,5.45,0.03000000000000025,0.03128942486085025
1998-01-21,5.45,0.0,0.00128942486085
1998-01-22,5.43,-0.020000000000000462,-0.018710575139150462
1998-01-23,5.43,0.0,0.00128942486085
1998-01-26,5.5,0.07000000000000028,0.07128942486085028
1998-01-27,5.51,0.009999999999999787,0.011289424860849787
1998-01-28,5.52,0.009999999999999787,0.011289424860849787
1998-01-29,5.53,0.010000000000000675,0.011289424860850675
1998-01-30,5.55,0.019999999999999574,0.021289424860849573
1998-02-02,5.52,-0.03000000000000025,-0.02871057513915025
1998-02-03,5.5,-0.019999999999999574,-0.018710575139149574
1998-02-04,5.44,-0.05999999999999961,-0.05871057513914961
1998-02-05,5.44,0.0,0.00128942486085
1998-02-06,5.42,-0.020000000000000462,-0.018710575139150462
1998-02-09,5.48,0.0600000000000005,0.0612894248608505
1998-02-10,5.48,0.0,0.00128942486085
1998-02-11,5.49,0.009999999999999787,0.011289424860849787
1998-02-12,5.47,-0.020000000000000462,-0.018710575139150462
1998-02-13,5.45,-0.019999999999999574,-0.018710575139149574
1998-02-17,5.54,0.08999999999999986,0.09128942486084986
1998-02-18,5.47,-0.07000000000000028,-0.06871057513915028
1998-02-19,5.45,-0.019999999999999574,-0.018710575139149574
1998-02-20,5.42,-0.03000000000000025,-0.02871057513915025
1998-02-23,5.5,0.08000000000000007,0.08128942486085007
1998-02-24,5.5,0.0,0.00128942486085
1998-02-25,5.56,0.05999999999999961,0.06128942486084961
1998-02-26,5.57,0.010000000000000675,0.011289424860850675
1998-02-27,5.61,0.040000000000000036,0.041289424860850035
1998-03-02,5.59,-0.020000000000000462,-0.018710575139150462
1998-03-03,5.55,-0.040000000000000036,-0.038710575139150036
1998-03-04,5.48,-0.0699999999999994,-0.0687105751391494
1998-03-05,5.47,-0.010000000000000675,-0.008710575139150675
1998-03-06,5.44,-0.02999999999999936,-0.02871057513914936
1998-03-09,5.48,0.040000000000000036,0.041289424860850035
1998-03-10,5.5,0.019999999999999574,0.021289424860849573
1998-03-11,5.5,0.0,0.00128942486085
1998-03-12,5.49,-0.009999999999999787,-0.008710575139149787
1998-03-13,5.49,0.0,0.00128942486085
1998-03-16,5.54,0.04999999999999982,0.05128942486084982
1998-03-17,5.51,-0.03000000000000025,-0.02871057513915025
1998-03-18,5.46,-0.04999999999999982,-0.04871057513914982
1998-03-19,5.46,0.0,0.00128942486085
1998-03-20,5.45,-0.009999999999999787,-0.008710575139149787
1998-03-23,5.48,0.03000000000000025,0.03128942486085025
1998-03-24,5.5,0.019999999999999574,0.021289424860849573
1998-03-25,5.52,0.019999999999999574,0.021289424860849573
1998-03-26,5.53,0.010000000000000675,0.011289424860850675
1998-03-27,5.54,0.009999999999999787,0.011289424860849787
1998-03-30,5.65,0.11000000000000032,0.11128942486085032
1998-03-31,5.63,-0.020000000000000462,-0.018710575139150462
1998-04-01,5.57,-0.05999999999999961,-0.05871057513914961
1998-04-02,5.52,-0.05000000000000071,-0.04871057513915071
1998-04-03,5.51,-0.009999999999999787,-0.008710575139149787
1998-04-06,5.49,-0.019999999999999574,-0.018710575139149574
1998-04-07,5.5,0.009999999999999787,0.011289424860849787
1998-04-08,5.5,0.0,0.00128942486085
1998-04-09,5.49,-0.009999999999999787,-0.008710575139149787
1998-04-10,5.48,-0.009999999999999787,-0.008710575139149787
1998-04-13,5.5,0.019999999999999574,0.021289424860849573
1998-04-14,5.51,0.009999999999999787,0.011289424860849787
1998-04-15,5.53,0.020000000000000462,0.02128942486085046
1998-04-16,5.46,-0.07000000000000028,-0.06871057513915028
1998-04-17,5.46,0.0,0.00128942486085
1998-04-20,5.5,0.040000000000000036,0.041289424860850035
1998-04-21,5.49,-0.009999999999999787,-0.008710575139149787
1998-04-22,5.49,0.0,0.00128942486085
1998-04-23,5.45,-0.040000000000000036,-0.038710575139150036
1998-04-24,5.44,-0.009999999999999787,-0.008710575139149787
1998-04-27,5.5,0.05999999999999961,0.06128942486084961
1998-04-28,5.52,0.019999999999999574,0.021289424860849573
1998-04-29,5.52,0.0,0.00128942486085
1998-04-30,5.51,-0.009999999999999787,-0.008710575139149787
1998-05-01,5.51,0.0,0.00128942486085
1998-05-04,5.49,-0.019999999999999574,-0.018710575139149574
1998-05-05,5.52,0.02999999999999936,0.03128942486084936
1998-05-06,5.47,-0.04999999999999982,-0.04871057513914982
1998-05-07,5.44,-0.02999999999999936,-0.02871057513914936
1998-05-08,5.4,-0.040000000000000036,-0.038710575139150036
1998-05-11,5.47,0.0699999999999994,0.0712894248608494
1998-05-12,5.48,0.010000000000000675,0.011289424860850675
1998-05-13,5.51,0.02999999999999936,0.03128942486084936
1998-05-14,5.51,0.0,0.00128942486085
1998-05-15,5.55,0.040000000000000036,0.041289424860850035
1998-05-18,5.52,-0.03000000000000025,-0.02871057513915025
1998-05-19,5.52,0.0,0.00128942486085
1998-05-20,5.47,-0.04999999999999982,-0.04871057513914982
1998-05-21,5.44,-0.02999999999999936,-0.02871057513914936
1998-05-22,5.44,0.0,0.00128942486085
1998-05-26,5.51,0.0699999999999994,0.0712894248608494
1998-05-27,5.51,0.0,0.00128942486085
1998-05-28,5.54,0.03000000000000025,0.03128942486085025
1998-05-29,5.57,0.03000000000000025,0.03128942486085025
1998-06-01,5.55,-0.020000000000000462,-0.018710575139150462
1998-06-02,5.55,0.0,0.00128942486085
1998-06-03,5.51,-0.040000000000000036,-0.038710575139150036
1998-06-04,5.49,-0.019999999999999574,-0.018710575139149574
1998-06-05,5.45,-0.040000000000000036,-0.038710575139150036
1998-06-08,5.48,0.03000000000000025,0.03128942486085025
1998-06-09,5.47,-0.010000000000000675,-0.008710575139150675
1998-06-10,5.46,-0.009999999999999787,-0.008710575139149787
1998-06-11,5.49,0.03000000000000025,0.03128942486085025
1998-06-12,5.55,0.05999999999999961,0.06128942486084961
1998-06-15,5.56,0.009999999999999787,0.011289424860849787
1998-06-16,5.54,-0.019999999999999574,-0.018710575139149574
1998-06-17,5.51,-0.03000000000000025,-0.02871057513915025
1998-06-18,5.51,0.0,0.00128942486085
1998-06-19,5.46,-0.04999999999999982,-0.04871057513914982
1998-06-22,5.5,0.040000000000000036,0.041289424860850035
1998-06-23,5.48,-0.019999999999999574,-0.018710575139149574
1998-06-24,5.56,0.07999999999999918,0.08128942486084918
1998-06-25,5.63,0.07000000000000028,0.07128942486085028
1998-06-26,5.64,0.009999999999999787,0.011289424860849787
1998-06-29,5.75,0.11000000000000032,0.11128942486085032
1998-06-30,5.75,0.0,0.00128942486085
1998-07-01,5.6,-0.15000000000000036,-0.14871057513915034
1998-07-02,5.58,-0.019999999999999574,-0.018710575139149574
1998-07-06,5.51,-0.07000000000000028,-0.06871057513915028
