Date,Values,Delta Calculations,Delta - Mean(0.005494505494510001)
2001-06-21,50.0,8.0,7.99450549450549
2001-06-22,37.0,-13.0,-13.00549450549451
2001-06-25,13.0,-24.0,-24.00549450549451
2001-06-26,33.0,20.0,19.99450549450549
2001-06-27,50.0,17.0,16.99450549450549
2001-06-28,39.0,-11.0,-11.00549450549451
2001-06-29,32.0,-7.0,-7.00549450549451
2001-07-02,47.0,15.0,14.99450549450549
2001-07-03,44.0,-3.0,-3.00549450549451
2001-07-05,54.0,10.0,9.99450549450549
2001-07-06,60.0,6.0,5.99450549450549
2001-07-09,39.0,-21.0,-21.00549450549451
2001-07-10,47.0,8.0,7.99450549450549
2001-07-11,35.0,-12.0,-12.00549450549451
2001-07-12,37.0,2.0,1.99450549450549
2001-07-13,36.0,-1.0,-1.00549450549451
2001-07-16,44.0,8.0,7.99450549450549
2001-07-17,58.0,14.0,13.99450549450549
2001-07-18,43.0,-15.0,-15.00549450549451
2001-07-19,41.0,-2.0,-2.00549450549451
2001-07-20,23.0,-18.0,-18.00549450549451
2001-07-23,43.0,20.0,19.99450549450549
2001-07-24,27.0,-16.0,-16.00549450549451
2001-07-25,40.0,13.0,12.99450549450549
2001-07-26,38.0,-2.0,-2.00549450549451
2001-07-27,57.0,19.0,18.99450549450549
2001-07-30,34.0,-23.0,-23.00549450549451
2001-07-31,42.0,8.0,7.99450549450549
2001-08-01,74.0,32.0,31.99450549450549
2001-08-02,71.0,-3.0,-3.00549450549451
2001-08-03,45.0,-26.0,-26.00549450549451
2001-08-06,39.0,-6.0,-6.00549450549451
2001-08-07,68.0,29.0,28.99450549450549
2001-08-08,43.0,-25.0,-25.00549450549451
2001-08-09,56.0,13.0,12.99450549450549
2001-08-10,36.0,-20.0,-20.00549450549451
2001-08-13,61.0,25.0,24.99450549450549
2001-08-14,72.0,11.0,10.99450549450549
2001-08-15,53.0,-19.0,-19.00549450549451
2001-08-16,65.0,12.0,11.99450549450549
2001-08-17,38.0,-27.0,-27.00549450549451
2001-08-20,35.0,-3.0,-3.00549450549451
2001-08-21,43.0,8.0,7.99450549450549
2001-08-22,57.0,14.0,13.99450549450549
2001-08-23,56.0,-1.0,-1.00549450549451
2001-08-24,40.0,-16.0,-16.00549450549451
2001-08-27,30.0,-10.0,-10.00549450549451
2001-08-28,49.0,19.0,18.99450549450549
2001-08-29,48.0,-1.0,-1.00549450549451
2001-08-30,69.0,21.0,20.99450549450549
2001-08-31,28.0,-41.0,-41.00549450549451
2001-09-04,80.0,52.0,51.99450549450549
2001-09-05,68.0,-12.0,-12.00549450549451
2001-09-06,32.0,-36.0,-36.00549450549451
2001-09-07,44.0,12.0,11.99450549450549
2001-09-10,40.0,-4.0,-4.00549450549451
2001-09-11,4.0,-36.0,-36.00549450549451
2001-09-12,14.0,10.0,9.99450549450549
2001-09-13,61.0,47.0,46.99450549450549
2001-09-14,57.0,-4.0,-4.00549450549451
2001-09-17,56.0,-1.0,-1.00549450549451
2001-09-18,55.0,-1.0,-1.00549450549451
2001-09-19,46.0,-9.0,-9.00549450549451
2001-09-20,51.0,5.0,4.99450549450549
2001-09-21,30.0,-21.0,-21.00549450549451
2001-09-24,27.0,-3.0,-3.00549450549451
2001-09-25,49.0,22.0,21.99450549450549
2001-09-26,72.0,23.0,22.99450549450549
2001-09-27,71.0,-1.0,-1.00549450549451
2001-09-28,26.0,-45.0,-45.00549450549451
2001-10-01,27.0,1.0,0.99450549450549
2001-10-02,35.0,8.0,7.99450549450549
2001-10-03,37.0,2.0,1.99450549450549
2001-10-04,61.0,24.0,23.99450549450549
2001-10-05,21.0,-40.0,-40.00549450549451
2001-10-09,43.0,22.0,21.99450549450549
2001-10-10,62.0,19.0,18.99450549450549
2001-10-11,54.0,-8.0,-8.00549450549451
2001-10-12,38.0,-16.0,-16.00549450549451
2001-10-15,40.0,2.0,1.99450549450549
2001-10-16,55.0,15.0,14.99450549450549
2001-10-17,61.0,6.0,5.99450549450549
2001-10-18,42.0,-19.0,-19.00549450549451
2001-10-19,39.0,-3.0,-3.00549450549451
2001-10-22,24.0,-15.0,-15.00549450549451
2001-10-23,45.0,21.0,20.99450549450549
2001-10-24,39.0,-6.0,-6.00549450549451
2001-10-25,42.0,3.0,2.99450549450549
2001-10-26,32.0,-10.0,-10.00549450549451
2001-10-29,37.0,5.0,4.99450549450549
2001-10-30,36.0,-1.0,-1.00549450549451
2001-10-31,59.0,23.0,22.99450549450549
2001-11-01,74.0,15.0,14.99450549450549
2001-11-02,44.0,-30.0,-30.00549450549451
2001-11-05,46.0,2.0,1.99450549450549
2001-11-06,41.0,-5.0,-5.00549450549451
2001-11-07,53.0,12.0,11.99450549450549
2001-11-08,47.0,-6.0,-6.00549450549451
2001-11-09,37.0,-10.0,-10.00549450549451
2001-11-13,37.0,0.0,-0.005494505494510001
2001-11-14,29.0,-8.0,-8.00549450549451
2001-11-15,25.0,-4.0,-4.00549450549451
2001-11-16,12.0,-13.0,-13.00549450549451
2001-11-19,47.0,35.0,34.99450549450549
2001-11-20,61.0,14.0,13.99450549450549
2001-11-21,134.0,73.0,72.99450549450549
2001-11-23,1.0,-133.0,-133.0054945054945
2001-11-26,47.0,46.0,45.99450549450549
2001-11-27,29.0,-18.0,-18.00549450549451
2001-11-28,29.0,0.0,-0.005494505494510001
2001-11-29,22.0,-7.0,-7.00549450549451
2001-11-30,34.0,12.0,11.99450549450549
2001-12-03,33.0,-1.0,-1.00549450549451
2001-12-04,37.0,4.0,3.99450549450549
2001-12-05,35.0,-2.0,-2.00549450549451
2001-12-06,39.0,4.0,3.99450549450549
2001-12-07,25.0,-14.0,-14.00549450549451
2001-12-10,30.0,5.0,4.99450549450549
2001-12-11,32.0,2.0,1.99450549450549
2001-12-12,35.0,3.0,2.99450549450549
2001-12-13,26.0,-9.0,-9.00549450549451
2001-12-14,44.0,18.0,17.99450549450549
2001-12-17,10.0,-34.0,-34.00549450549451
2001-12-18,21.0,11.0,10.99450549450549
2001-12-19,37.0,16.0,15.99450549450549
2001-12-20,54.0,17.0,16.99450549450549
2001-12-21,142.0,88.0,87.99450549450549
2001-12-24,3.0,-139.0,-139.0054945054945
2001-12-26,33.0,30.0,29.99450549450549
2001-12-27,24.0,-9.0,-9.00549450549451
2001-12-28,41.0,17.0,16.99450549450549
2001-12-31,5.0,-36.0,-36.00549450549451
2002-01-02,76.0,71.0,70.99450549450549
2002-01-03,25.0,-51.0,-51.00549450549451
2002-01-04,22.0,-3.0,-3.00549450549451
2002-01-07,16.0,-6.0,-6.00549450549451
2002-01-08,29.0,13.0,12.99450549450549
2002-01-09,36.0,7.0,6.99450549450549
2002-01-10,30.0,-6.0,-6.00549450549451
2002-01-11,34.0,4.0,3.99450549450549
2002-01-14,19.0,-15.0,-15.00549450549451
2002-01-15,31.0,12.0,11.99450549450549
2002-01-16,53.0,22.0,21.99450549450549
2002-01-17,63.0,10.0,9.99450549450549
2002-01-18,86.0,23.0,22.99450549450549
2002-01-22,57.0,-29.0,-29.00549450549451
2002-01-23,53.0,-4.0,-4.00549450549451
2002-01-24,37.0,-16.0,-16.00549450549451
2002-01-25,31.0,-6.0,-6.00549450549451
2002-01-28,28.0,-3.0,-3.00549450549451
2002-01-29,46.0,18.0,17.99450549450549
2002-01-30,49.0,3.0,2.99450549450549
2002-01-31,61.0,12.0,11.99450549450549
2002-02-01,43.0,-18.0,-18.00549450549451
2002-02-04,30.0,-13.0,-13.00549450549451
2002-02-05,41.0,11.0,10.99450549450549
2002-02-06,63.0,22.0,21.99450549450549
2002-02-07,48.0,-15.0,-15.00549450549451
2002-02-08,39.0,-9.0,-9.00549450549451
2002-02-11,27.0,-12.0,-12.00549450549451
2002-02-12,52.0,25.0,24.99450549450549
2002-02-13,70.0,18.0,17.99450549450549
2002-02-14,83.0,13.0,12.99450549450549
2002-02-15,51.0,-32.0,-32.00549450549451
2002-02-19,45.0,-6.0,-6.00549450549451
2002-02-20,95.0,50.0,49.99450549450549
2002-02-21,44.0,-51.0,-51.00549450549451
2002-02-22,25.0,-19.0,-19.00549450549451
2002-02-25,34.0,9.0,8.99450549450549
2002-02-26,41.0,7.0,6.99450549450549
2002-02-27,51.0,10.0,9.99450549450549
2002-02-28,53.0,2.0,1.99450549450549
2002-03-01,56.0,3.0,2.99450549450549
2002-03-04,33.0,-23.0,-23.00549450549451
2002-03-05,48.0,15.0,14.99450549450549
2002-03-06,53.0,5.0,4.99450549450549
2002-03-07,37.0,-16.0,-16.00549450549451
2002-03-08,33.0,-4.0,-4.00549450549451
2002-03-11,33.0,0.0,-0.005494505494510001
2002-03-12,75.0,42.0,41.99450549450549
2002-03-13,74.0,-1.0,-1.00549450549451
2002-03-14,60.0,-14.0,-14.00549450549451
2002-03-15,40.0,-20.0,-20.00549450549451
2002-03-18,31.0,-9.0,-9.00549450549451
2002-03-19,49.0,18.0,17.99450549450549
2002-03-20,72.0,23.0,22.99450549450549
2002-03-21,48.0,-24.0,-24.00549450549451
2002-03-22,31.0,-17.0,-17.00549450549451
2002-03-25,48.0,17.0,16.99450549450549
2002-03-26,49.0,1.0,0.99450549450549
2002-03-27,65.0,16.0,15.99450549450549
2002-03-28,52.0,-13.0,-13.00549450549451
2002-03-29,0.0,-52.0,-52.00549450549451
2002-04-01,62.0,62.0,61.99450549450549
2002-04-02,50.0,-12.0,-12.00549450549451
2002-04-03,65.0,15.0,14.99450549450549
2002-04-04,33.0,-32.0,-32.00549450549451
2002-04-05,34.0,1.0,0.99450549450549
2002-04-08,35.0,1.0,0.99450549450549
2002-04-09,43.0,8.0,7.99450549450549
2002-04-10,38.0,-5.0,-5.00549450549451
2002-04-11,32.0,-6.0,-6.00549450549451
2002-04-12,40.0,8.0,7.99450549450549
2002-04-15,36.0,-4.0,-4.00549450549451
2002-04-16,74.0,38.0,37.99450549450549
2002-04-17,46.0,-28.0,-28.00549450549451
2002-04-18,27.0,-19.0,-19.00549450549451
2002-04-19,30.0,3.0,2.99450549450549
2002-04-22,20.0,-10.0,-10.00549450549451
2002-04-23,29.0,9.0,8.99450549450549
2002-04-24,28.0,-1.0,-1.00549450549451
2002-04-25,32.0,4.0,3.99450549450549
2002-04-26,33.0,1.0,0.99450549450549
2002-04-29,29.0,-4.0,-4.00549450549451
2002-04-30,33.0,4.0,3.99450549450549
2002-05-01,59.0,26.0,25.99450549450549
2002-05-02,55.0,-4.0,-4.00549450549451
2002-05-03,23.0,-32.0,-32.00549450549451
2002-05-06,40.0,17.0,16.99450549450549
2002-05-07,39.0,-1.0,-1.00549450549451
2002-05-08,62.0,23.0,22.99450549450549
2002-05-09,41.0,-21.0,-21.00549450549451
2002-05-10,30.0,-11.0,-11.00549450549451
2002-05-13,58.0,28.0,27.99450549450549
2002-05-14,57.0,-1.0,-1.00549450549451
2002-05-15,70.0,13.0,12.99450549450549
2002-05-16,46.0,-24.0,-24.00549450549451
2002-05-17,43.0,-3.0,-3.00549450549451
2002-05-20,17.0,-26.0,-26.00549450549451
2002-05-21,34.0,17.0,16.99450549450549
2002-05-22,23.0,-11.0,-11.00549450549451
2002-05-23,54.0,31.0,30.99450549450549
2002-05-24,17.0,-37.0,-37.00549450549451
2002-05-28,37.0,20.0,19.99450549450549
2002-05-29,49.0,12.0,11.99450549450549
2002-05-30,38.0,-11.0,-11.00549450549451
2002-05-31,48.0,10.0,9.99450549450549
2002-06-03,36.0,-12.0,-12.00549450549451
2002-06-04,50.0,14.0,13.99450549450549
2002-06-05,56.0,6.0,5.99450549450549
2002-06-06,42.0,-14.0,-14.00549450549451
2002-06-07,31.0,-11.0,-11.00549450549451
2002-06-10,16.0,-15.0,-15.00549450549451
2002-06-11,22.0,6.0,5.99450549450549
2002-06-12,35.0,13.0,12.99450549450549
2002-06-13,32.0,-3.0,-3.00549450549451
2002-06-14,35.0,3.0,2.99450549450549
2002-06-17,28.0,-7.0,-7.00549450549451
2002-06-18,80.0,52.0,51.99450549450549
2002-06-19,57.0,-23.0,-23.00549450549451
2002-06-20,48.0,-9.0,-9.00549450549451
2002-06-21,41.0,-7.0,-7.00549450549451
2002-06-24,19.0,-22.0,-22.00549450549451
2002-06-25,27.0,8.0,7.99450549450549
2002-06-26,29.0,2.0,1.99450549450549
2002-06-27,17.0,-12.0,-12.00549450549451
2002-06-28,18.0,1.0,0.99450549450549
2002-07-02,121.0,103.0,102.99450549450549
2002-07-03,438.0,317.0,316.9945054945055
2002-07-05,7.0,-431.0,-431.0054945054945
2002-07-08,56.0,49.0,48.99450549450549
2002-07-09,40.0,-16.0,-16.00549450549451
2002-07-10,51.0,11.0,10.99450549450549
2002-07-11,48.0,-3.0,-3.00549450549451
2002-07-12,22.0,-26.0,-26.00549450549451
2002-07-15,41.0,19.0,18.99450549450549
2002-07-16,39.0,-2.0,-2.00549450549451
2002-07-17,38.0,-1.0,-1.00549450549451
2002-07-18,47.0,9.0,8.99450549450549
2002-07-19,35.0,-12.0,-12.00549450549451
2002-07-22,51.0,16.0,15.99450549450549
2002-07-23,46.0,-5.0,-5.00549450549451
2002-07-24,41.0,-5.0,-5.00549450549451
2002-07-25,39.0,-2.0,-2.00549450549451
2002-07-26,31.0,-8.0,-8.00549450549451
2002-07-29,34.0,3.0,2.99450549450549
2002-07-30,44.0,10.0,9.99450549450549
2002-07-31,62.0,18.0,17.99450549450549
2002-08-01,59.0,-3.0,-3.00549450549451
2002-08-02,38.0,-21.0,-21.00549450549451
2002-08-05,29.0,-9.0,-9.00549450549451
2002-08-06,56.0,27.0,26.99450549450549
2002-08-07,54.0,-2.0,-2.00549450549451
2002-08-08,30.0,-24.0,-24.00549450549451
2002-08-09,34.0,4.0,3.99450549450549
2002-08-12,41.0,7.0,6.99450549450549
2002-08-13,36.0,-5.0,-5.00549450549451
2002-08-14,46.0,10.0,9.99450549450549
2002-08-15,34.0,-12.0,-12.00549450549451
2002-08-16,36.0,2.0,1.99450549450549
2002-08-19,35.0,-1.0,-1.00549450549451
2002-08-20,46.0,11.0,10.99450549450549
2002-08-21,48.0,2.0,1.99450549450549
2002-08-22,51.0,3.0,2.99450549450549
2002-08-23,24.0,-27.0,-27.00549450549451
2002-08-26,26.0,2.0,1.99450549450549
2002-08-27,29.0,3.0,2.99450549450549
2002-08-28,56.0,27.0,26.99450549450549
2002-08-29,40.0,-16.0,-16.00549450549451
2002-08-30,31.0,-9.0,-9.00549450549451
2002-09-03,56.0,25.0,24.99450549450549
2002-09-04,69.0,13.0,12.99450549450549
2002-09-05,27.0,-42.0,-42.00549450549451
2002-09-06,24.0,-3.0,-3.00549450549451
2002-09-09,35.0,11.0,10.99450549450549
2002-09-10,33.0,-2.0,-2.00549450549451
2002-09-11,17.0,-16.0,-16.00549450549451
2002-09-12,54.0,37.0,36.99450549450549
2002-09-13,49.0,-5.0,-5.00549450549451
2002-09-16,21.0,-28.0,-28.00549450549451
2002-09-17,64.0,43.0,42.99450549450549
2002-09-18,54.0,-10.0,-10.00549450549451
2002-09-19,53.0,-1.0,-1.00549450549451
2002-09-20,38.0,-15.0,-15.00549450549451
2002-09-23,18.0,-20.0,-20.00549450549451
2002-09-24,39.0,21.0,20.99450549450549
2002-09-25,41.0,2.0,1.99450549450549
2002-09-26,42.0,1.0,0.99450549450549
2002-09-27,31.0,-11.0,-11.00549450549451
2002-09-30,26.0,-5.0,-5.00549450549451
2002-10-01,50.0,24.0,23.99450549450549
2002-10-02,93.0,43.0,42.99450549450549
2002-10-03,63.0,-30.0,-30.00549450549451
2002-10-04,22.0,-41.0,-41.00549450549451
2002-10-07,9.0,-13.0,-13.00549450549451
2002-10-08,23.0,14.0,13.99450549450549
2002-10-09,26.0,3.0,2.99450549450549
2002-10-10,55.0,29.0,28.99450549450549
2002-10-11,28.0,-27.0,-27.00549450549451
2002-10-15,43.0,15.0,14.99450549450549
2002-10-16,66.0,23.0,22.99450549450549
2002-10-17,39.0,-27.0,-27.00549450549451
2002-10-18,14.0,-25.0,-25.00549450549451
2002-10-21,30.0,16.0,15.99450549450549
2002-10-22,44.0,14.0,13.99450549450549
2002-10-23,28.0,-16.0,-16.00549450549451
2002-10-24,30.0,2.0,1.99450549450549
2002-10-25,25.0,-5.0,-5.00549450549451
2002-10-28,27.0,2.0,1.99450549450549
2002-10-29,39.0,12.0,11.99450549450549
2002-10-30,24.0,-15.0,-15.00549450549451
2002-10-31,28.0,4.0,3.99450549450549
2002-11-01,24.0,-4.0,-4.00549450549451
2002-11-04,21.0,-3.0,-3.00549450549451
2002-11-05,18.0,-3.0,-3.00549450549451
2002-11-06,30.0,12.0,11.99450549450549
2002-11-07,40.0,10.0,9.99450549450549
2002-11-08,21.0,-19.0,-19.00549450549451
2002-11-12,52.0,31.0,30.99450549450549
2002-11-13,38.0,-14.0,-14.00549450549451
2002-11-14,33.0,-5.0,-5.00549450549451
2002-11-15,44.0,11.0,10.99450549450549
2002-11-18,34.0,-10.0,-10.00549450549451
2002-11-19,33.0,-1.0,-1.00549450549451
2002-11-20,13.0,-20.0,-20.00549450549451
2002-11-21,17.0,4.0,3.99450549450549
2002-11-22,8.0,-9.0,-9.00549450549451
2002-11-25,43.0,35.0,34.99450549450549
2002-11-26,69.0,26.0,25.99450549450549
2002-11-27,375.0,306.0,305.9945054945055
2002-11-29,6.0,-369.0,-369.0054945054945
2002-12-02,49.0,43.0,42.99450549450549
2002-12-03,47.0,-2.0,-2.00549450549451
2002-12-04,14.0,-33.0,-33.00549450549451
2002-12-05,29.0,15.0,14.99450549450549
2002-12-06,24.0,-5.0,-5.00549450549451
2002-12-09,31.0,7.0,6.99450549450549
2002-12-10,36.0,5.0,4.99450549450549
2002-12-11,65.0,29.0,28.99450549450549
2002-12-12,41.0,-24.0,-24.00549450549451
2002-12-13,52.0,11.0,10.99450549450549
2002-12-16,9.0,-43.0,-43.00549450549451
2002-12-17,25.0,16.0,15.99450549450549
2002-12-18,32.0,7.0,6.99450549450549
2002-12-19,22.0,-10.0,-10.00549450549451
2002-12-20,33.0,11.0,10.99450549450549
2002-12-23,8.0,-25.0,-25.00549450549451
2002-12-24,20.0,12.0,11.99450549450549
2002-12-26,20.0,0.0,-0.005494505494510001
2002-12-27,6.0,-14.0,-14.00549450549451
2002-12-30,17.0,11.0,10.99450549450549
2002-12-31,26.0,9.0,8.99450549450549
2003-01-02,35.0,9.0,8.99450549450549
2003-01-03,26.0,-9.0,-9.00549450549451
2003-01-06,33.0,7.0,6.99450549450549
2003-01-07,28.0,-5.0,-5.00549450549451
2003-01-08,22.0,-6.0,-6.00549450549451
2003-01-09,23.0,1.0,0.99450549450549
2003-01-10,15.0,-8.0,-8.00549450549451
2003-01-13,17.0,2.0,1.99450549450549
2003-01-14,18.0,1.0,0.99450549450549
2003-01-15,32.0,14.0,13.99450549450549
2003-01-16,34.0,2.0,1.99450549450549
2003-01-17,37.0,3.0,2.99450549450549
2003-01-21,28.0,-9.0,-9.00549450549451
2003-01-22,22.0,-6.0,-6.00549450549451
2003-01-23,19.0,-3.0,-3.00549450549451
2003-01-24,23.0,4.0,3.99450549450549
2003-01-27,5.0,-18.0,-18.00549450549451
2003-01-28,21.0,16.0,15.99450549450549
2003-01-29,23.0,2.0,1.99450549450549
2003-01-30,26.0,3.0,2.99450549450549
2003-01-31,36.0,10.0,9.99450549450549
2003-02-03,11.0,-25.0,-25.00549450549451
2003-02-04,36.0,25.0,24.99450549450549
2003-02-05,39.0,3.0,2.99450549450549
2003-02-06,31.0,-8.0,-8.00549450549451
2003-02-07,30.0,-1.0,-1.00549450549451
2003-02-10,23.0,-7.0,-7.00549450549451
2003-02-11,41.0,18.0,17.99450549450549
2003-02-12,36.0,-5.0,-5.00549450549451
2003-02-13,55.0,19.0,18.99450549450549
2003-02-14,40.0,-15.0,-15.00549450549451
2003-02-18,28.0,-12.0,-12.00549450549451
2003-02-19,22.0,-6.0,-6.00549450549451
2003-02-20,25.0,3.0,2.99450549450549
2003-02-21,33.0,8.0,7.99450549450549
2003-02-24,8.0,-25.0,-25.00549450549451
2003-02-25,21.0,13.0,12.99450549450549
2003-02-26,28.0,7.0,6.99450549450549
2003-02-27,34.0,6.0,5.99450549450549
2003-02-28,51.0,17.0,16.99450549450549
2003-03-03,16.0,-35.0,-35.00549450549451
2003-03-04,44.0,28.0,27.99450549450549
2003-03-05,35.0,-9.0,-9.00549450549451
2003-03-06,30.0,-5.0,-5.00549450549451
2003-03-07,27.0,-3.0,-3.00549450549451
2003-03-10,13.0,-14.0,-14.00549450549451
2003-03-11,25.0,12.0,11.99450549450549
2003-03-12,27.0,2.0,1.99450549450549
2003-03-13,30.0,3.0,2.99450549450549
2003-03-14,32.0,2.0,1.99450549450549
2003-03-17,20.0,-12.0,-12.00549450549451
2003-03-18,43.0,23.0,22.99450549450549
2003-03-19,27.0,-16.0,-16.00549450549451
2003-03-20,16.0,-11.0,-11.00549450549451
2003-03-21,38.0,22.0,21.99450549450549
2003-03-24,10.0,-28.0,-28.00549450549451
2003-03-25,15.0,5.0,4.99450549450549
2003-03-26,31.0,16.0,15.99450549450549
2003-03-27,9.0,-22.0,-22.00549450549451
2003-03-28,19.0,10.0,9.99450549450549
2003-03-31,16.0,-3.0,-3.00549450549451
2003-04-01,49.0,33.0,32.99450549450549
2003-04-02,53.0,4.0,3.99450549450549
2003-04-03,31.0,-22.0,-22.00549450549451
2003-04-04,26.0,-5.0,-5.00549450549451
2003-04-07,19.0,-7.0,-7.00549450549451
2003-04-08,43.0,24.0,23.99450549450549
2003-04-09,30.0,-13.0,-13.00549450549451
2003-04-10,25.0,-5.0,-5.00549450549451
2003-04-11,27.0,2.0,1.99450549450549
2003-04-14,39.0,12.0,11.99450549450549
2003-04-15,41.0,2.0,1.99450549450549
2003-04-16,71.0,30.0,29.99450549450549
2003-04-17,41.0,-30.0,-30.00549450549451
2003-04-18,0.0,-41.0,-41.00549450549451
2003-04-21,23.0,23.0,22.99450549450549
2003-04-22,41.0,18.0,17.99450549450549
2003-04-23,50.0,9.0,8.99450549450549
2003-04-24,30.0,-20.0,-20.00549450549451
2003-04-25,29.0,-1.0,-1.00549450549451
