Date,Values,Delta Calculations,Delta - Mean(-0.000613519470977)
1993-10-01,6.12, , 
1993-10-04,6.1,-0.020000000000000462,-0.01938648052902346
1993-10-05,6.12,0.020000000000000462,0.020613519470977462
1993-10-06,6.12,0.0,0.000613519470977
1993-10-07,6.11,-0.009999999999999787,-0.009386480529022787
1993-10-08,6.02,-0.09000000000000075,-0.08938648052902375
1993-10-12,6.02,0.0,0.000613519470977
1993-10-13,6.03,0.010000000000000675,0.010613519470977675
1993-10-14,5.98,-0.04999999999999982,-0.04938648052902282
1993-10-15,5.91,-0.07000000000000028,-0.06938648052902328
1993-10-18,5.99,0.08000000000000007,0.08061351947097707
1993-10-19,5.98,-0.009999999999999787,-0.009386480529022787
1993-10-20,5.97,-0.010000000000000675,-0.009386480529023675
1993-10-21,6.06,0.08999999999999986,0.09061351947097686
1993-10-22,6.13,0.07000000000000028,0.07061351947097728
1993-10-25,6.17,0.040000000000000036,0.040613519470977036
1993-10-26,6.14,-0.03000000000000025,-0.02938648052902325
1993-10-27,6.15,0.010000000000000675,0.010613519470977675
1993-10-28,6.11,-0.040000000000000036,-0.039386480529023035
1993-10-29,6.12,0.009999999999999787,0.010613519470976787
1993-11-01,6.19,0.07000000000000028,0.07061351947097728
1993-11-02,6.28,0.08999999999999986,0.09061351947097686
1993-11-03,6.32,0.040000000000000036,0.040613519470977036
1993-11-04,6.34,0.019999999999999574,0.020613519470976574
1993-11-05,6.4,0.0600000000000005,0.0606135194709775
1993-11-08,6.38,-0.020000000000000462,-0.01938648052902346
1993-11-09,6.31,-0.07000000000000028,-0.06938648052902328
1993-11-10,6.38,0.07000000000000028,0.07061351947097728
1993-11-12,6.33,-0.04999999999999982,-0.04938648052902282
1993-11-15,6.36,0.03000000000000025,0.03061351947097725
1993-11-16,6.35,-0.010000000000000675,-0.009386480529023675
1993-11-17,6.35,0.0,0.000613519470977
1993-11-18,6.4,0.05000000000000071,0.05061351947097771
1993-11-19,6.5,0.09999999999999964,0.10061351947097665
1993-11-22,6.53,0.03000000000000025,0.03061351947097725
1993-11-23,6.46,-0.07000000000000028,-0.06938648052902328
1993-11-24,6.47,0.009999999999999787,0.010613519470976787
1993-11-26,6.43,-0.040000000000000036,-0.039386480529023035
1993-11-29,6.4,-0.02999999999999936,-0.02938648052902236
1993-11-30,6.46,0.05999999999999961,0.06061351947097661
1993-12-01,6.44,-0.019999999999999574,-0.019386480529022573
1993-12-02,6.42,-0.020000000000000462,-0.01938648052902346
1993-12-03,6.39,-0.03000000000000025,-0.02938648052902325
1993-12-06,6.31,-0.08000000000000007,-0.07938648052902307
1993-12-07,6.31,0.0,0.000613519470977
1993-12-08,6.31,0.0,0.000613519470977
1993-12-09,6.29,-0.019999999999999574,-0.019386480529022573
1993-12-10,6.34,0.04999999999999982,0.05061351947097682
1993-12-13,6.4,0.0600000000000005,0.0606135194709775
1993-12-14,6.46,0.05999999999999961,0.06061351947097661
1993-12-15,6.46,0.0,0.000613519470977
1993-12-16,6.47,0.009999999999999787,0.010613519470976787
1993-12-17,6.44,-0.02999999999999936,-0.02938648052902236
1993-12-20,6.45,0.009999999999999787,0.010613519470976787
1993-12-21,6.47,0.019999999999999574,0.020613519470976574
1993-12-22,6.37,-0.09999999999999964,-0.09938648052902264
1993-12-23,6.36,-0.009999999999999787,-0.009386480529022787
1993-12-27,6.36,0.0,0.000613519470977
1993-12-28,6.36,0.0,0.000613519470977
1993-12-29,6.38,0.019999999999999574,0.020613519470976574
1993-12-30,6.47,0.08999999999999986,0.09061351947097686
1993-12-31,6.48,0.010000000000000675,0.010613519470977675
1994-01-03,6.54,0.05999999999999961,0.06061351947097661
1994-01-04,6.51,-0.03000000000000025,-0.02938648052902325
1994-01-05,6.54,0.03000000000000025,0.03061351947097725
1994-01-06,6.48,-0.05999999999999961,-0.05938648052902261
1994-01-07,6.35,-0.13000000000000078,-0.1293864805290238
1994-01-10,6.35,0.0,0.000613519470977
1994-01-11,6.34,-0.009999999999999787,-0.009386480529022787
1994-01-12,6.26,-0.08000000000000007,-0.07938648052902307
1994-01-13,6.36,0.10000000000000053,0.10061351947097753
1994-01-14,6.41,0.04999999999999982,0.05061351947097682
1994-01-18,6.38,-0.03000000000000025,-0.02938648052902325
1994-01-19,6.4,0.020000000000000462,0.020613519470977462
1994-01-20,6.36,-0.040000000000000036,-0.039386480529023035
1994-01-21,6.36,0.0,0.000613519470977
1994-01-24,6.38,0.019999999999999574,0.020613519470976574
1994-01-25,6.4,0.020000000000000462,0.020613519470977462
1994-01-26,6.39,-0.010000000000000675,-0.009386480529023675
1994-01-27,6.33,-0.05999999999999961,-0.05938648052902261
1994-01-28,6.27,-0.0600000000000005,-0.0593864805290235
1994-01-31,6.29,0.020000000000000462,0.020613519470977462
1994-02-01,6.37,0.08000000000000007,0.08061351947097707
1994-02-02,6.36,-0.009999999999999787,-0.009386480529022787
1994-02-03,6.38,0.019999999999999574,0.020613519470976574
1994-02-04,6.49,0.11000000000000032,0.11061351947097732
1994-02-07,6.5,0.009999999999999787,0.010613519470976787
1994-02-08,6.55,0.04999999999999982,0.05061351947097682
1994-02-09,6.52,-0.03000000000000025,-0.02938648052902325
1994-02-10,6.53,0.010000000000000675,0.010613519470977675
1994-02-11,6.5,-0.03000000000000025,-0.02938648052902325
1994-02-14,6.53,0.03000000000000025,0.03061351947097725
1994-02-15,6.53,0.0,0.000613519470977
1994-02-16,6.53,0.0,0.000613519470977
1994-02-17,6.62,0.08999999999999986,0.09061351947097686
1994-02-18,6.7,0.08000000000000007,0.08061351947097707
1994-02-22,6.67,-0.03000000000000025,-0.02938648052902325
1994-02-23,6.73,0.0600000000000005,0.0606135194709775
1994-02-24,6.82,0.08999999999999986,0.09061351947097686
1994-02-25,6.8,-0.020000000000000462,-0.01938648052902346
1994-02-28,6.75,-0.04999999999999982,-0.04938648052902282
1994-03-01,6.86,0.11000000000000032,0.11061351947097732
1994-03-02,6.87,0.009999999999999787,0.010613519470976787
1994-03-03,6.92,0.04999999999999982,0.05061351947097682
1994-03-04,6.92,0.0,0.000613519470977
1994-03-07,6.87,-0.04999999999999982,-0.04938648052902282
1994-03-08,6.92,0.04999999999999982,0.05061351947097682
1994-03-09,6.93,0.009999999999999787,0.010613519470976787
1994-03-10,7.02,0.08999999999999986,0.09061351947097686
1994-03-11,6.99,-0.02999999999999936,-0.02938648052902236
1994-03-14,7.01,0.019999999999999574,0.020613519470976574
1994-03-15,6.99,-0.019999999999999574,-0.019386480529022573
1994-03-16,6.9,-0.08999999999999986,-0.08938648052902286
1994-03-17,6.91,0.009999999999999787,0.010613519470976787
1994-03-18,6.99,0.08000000000000007,0.08061351947097707
1994-03-21,7.03,0.040000000000000036,0.040613519470977036
1994-03-22,6.94,-0.08999999999999986,-0.08938648052902286
1994-03-23,6.95,0.009999999999999787,0.010613519470976787
1994-03-24,7.09,0.13999999999999968,0.14061351947097667
1994-03-25,7.1,0.009999999999999787,0.010613519470976787
1994-03-28,7.09,-0.009999999999999787,-0.009386480529022787
1994-03-29,7.17,0.08000000000000007,0.08061351947097707
1994-03-30,7.23,0.0600000000000005,0.0606135194709775
1994-03-31,7.23,0.0,0.000613519470977
1994-04-04,7.55,0.3199999999999994,0.3206135194709764
1994-04-05,7.41,-0.13999999999999968,-0.1393864805290227
1994-04-06,7.38,-0.03000000000000025,-0.02938648052902325
1994-04-07,7.33,-0.04999999999999982,-0.04938648052902282
1994-04-08,7.4,0.07000000000000028,0.07061351947097728
1994-04-11,7.37,-0.03000000000000025,-0.02938648052902325
1994-04-12,7.32,-0.04999999999999982,-0.04938648052902282
1994-04-13,7.39,0.0699999999999994,0.0706135194709764
1994-04-14,7.43,0.040000000000000036,0.040613519470977036
1994-04-15,7.42,-0.009999999999999787,-0.009386480529022787
1994-04-18,7.55,0.1299999999999999,0.13061351947097688
1994-04-19,7.5,-0.04999999999999982,-0.04938648052902282
1994-04-20,7.46,-0.040000000000000036,-0.039386480529023035
1994-04-21,7.33,-0.1299999999999999,-0.1293864805290229
1994-04-22,7.34,0.009999999999999787,0.010613519470976787
1994-04-25,7.26,-0.08000000000000007,-0.07938648052902307
1994-04-26,7.24,-0.019999999999999574,-0.019386480529022573
1994-04-28,7.41,0.16999999999999993,0.17061351947097692
1994-04-29,7.44,0.03000000000000025,0.03061351947097725
1994-05-02,7.45,0.009999999999999787,0.010613519470976787
1994-05-03,7.48,0.03000000000000025,0.03061351947097725
1994-05-04,7.49,0.009999999999999787,0.010613519470976787
1994-05-05,7.46,-0.03000000000000025,-0.02938648052902325
1994-05-06,7.67,0.20999999999999996,0.21061351947097695
1994-05-09,7.76,0.08999999999999986,0.09061351947097686
1994-05-10,7.62,-0.13999999999999968,-0.1393864805290227
1994-05-11,7.73,0.11000000000000032,0.11061351947097732
1994-05-12,7.69,-0.040000000000000036,-0.039386480529023035
1994-05-13,7.63,-0.0600000000000005,-0.0593864805290235
1994-05-16,7.58,-0.04999999999999982,-0.04938648052902282
1994-05-17,7.39,-0.1900000000000004,-0.1893864805290234
1994-05-18,7.41,0.020000000000000462,0.020613519470977462
1994-05-19,7.37,-0.040000000000000036,-0.039386480529023035
1994-05-20,7.44,0.07000000000000028,0.07061351947097728
1994-05-23,7.58,0.13999999999999968,0.14061351947097667
1994-05-24,7.54,-0.040000000000000036,-0.039386480529023035
1994-05-25,7.51,-0.03000000000000025,-0.02938648052902325
1994-05-26,7.51,0.0,0.000613519470977
1994-05-27,7.55,0.040000000000000036,0.040613519470977036
1994-05-31,7.58,0.03000000000000025,0.03061351947097725
1994-06-01,7.52,-0.0600000000000005,-0.0593864805290235
1994-06-02,7.49,-0.02999999999999936,-0.02938648052902236
1994-06-03,7.39,-0.10000000000000053,-0.09938648052902353
1994-06-06,7.34,-0.04999999999999982,-0.04938648052902282
1994-06-07,7.37,0.03000000000000025,0.03061351947097725
1994-06-08,7.39,0.019999999999999574,0.020613519470976574
1994-06-09,7.39,0.0,0.000613519470977
1994-06-10,7.44,0.05000000000000071,0.05061351947097771
1994-06-13,7.47,0.02999999999999936,0.03061351947097636
1994-06-14,7.41,-0.05999999999999961,-0.05938648052902261
1994-06-15,7.53,0.1200000000000001,0.1206135194709771
1994-06-16,7.49,-0.040000000000000036,-0.039386480529023035
1994-06-17,7.58,0.08999999999999986,0.09061351947097686
1994-06-20,7.58,0.0,0.000613519470977
1994-06-21,7.63,0.04999999999999982,0.05061351947097682
1994-06-22,7.52,-0.11000000000000032,-0.10938648052902332
1994-06-23,7.51,-0.009999999999999787,-0.009386480529022787
1994-06-24,7.63,0.1200000000000001,0.1206135194709771
1994-06-27,7.57,-0.05999999999999961,-0.05938648052902261
1994-06-28,7.65,0.08000000000000007,0.08061351947097707
1994-06-29,7.63,-0.020000000000000462,-0.01938648052902346
1994-06-30,7.75,0.1200000000000001,0.1206135194709771
1994-07-01,7.74,-0.009999999999999787,-0.009386480529022787
1994-07-05,7.71,-0.03000000000000025,-0.02938648052902325
1994-07-06,7.72,0.009999999999999787,0.010613519470976787
1994-07-07,7.71,-0.009999999999999787,-0.009386480529022787
1994-07-08,7.81,0.09999999999999964,0.10061351947097665
1994-07-11,7.84,0.03000000000000025,0.03061351947097725
1994-07-12,7.8,-0.040000000000000036,-0.039386480529023035
1994-07-13,7.79,-0.009999999999999787,-0.009386480529022787
1994-07-14,7.63,-0.16000000000000014,-0.15938648052902316
1994-07-15,7.64,0.009999999999999787,0.010613519470976787
1994-07-18,7.6,-0.040000000000000036,-0.039386480529023035
1994-07-19,7.56,-0.040000000000000036,-0.039386480529023035
1994-07-20,7.64,0.08000000000000007,0.08061351947097707
1994-07-21,7.64,0.0,0.000613519470977
1994-07-22,7.65,0.010000000000000675,0.010613519470977675
1994-07-25,7.61,-0.040000000000000036,-0.039386480529023035
1994-07-26,7.63,0.019999999999999574,0.020613519470976574
1994-07-27,7.69,0.0600000000000005,0.0606135194709775
1994-07-28,7.62,-0.07000000000000028,-0.06938648052902328
1994-07-29,7.46,-0.16000000000000014,-0.15938648052902316
1994-08-01,7.47,0.009999999999999787,0.010613519470976787
1994-08-02,7.46,-0.009999999999999787,-0.009386480529022787
1994-08-03,7.44,-0.019999999999999574,-0.019386480529022573
1994-08-04,7.47,0.02999999999999936,0.03061351947097636
1994-08-05,7.62,0.15000000000000036,0.15061351947097734
1994-08-08,7.61,-0.009999999999999787,-0.009386480529022787
1994-08-09,7.65,0.040000000000000036,0.040613519470977036
1994-08-10,7.66,0.009999999999999787,0.010613519470976787
1994-08-11,7.72,0.05999999999999961,0.06061351947097661
1994-08-12,7.66,-0.05999999999999961,-0.05938648052902261
1994-08-15,7.68,0.019999999999999574,0.020613519470976574
1994-08-16,7.56,-0.1200000000000001,-0.1193864805290231
1994-08-17,7.55,-0.009999999999999787,-0.009386480529022787
1994-08-18,7.67,0.1200000000000001,0.1206135194709771
1994-08-19,7.67,0.0,0.000613519470977
1994-08-22,7.73,0.0600000000000005,0.0606135194709775
1994-08-23,7.71,-0.020000000000000462,-0.01938648052902346
1994-08-24,7.63,-0.08000000000000007,-0.07938648052902307
1994-08-25,7.71,0.08000000000000007,0.08061351947097707
1994-08-26,7.65,-0.05999999999999961,-0.05938648052902261
1994-08-29,7.66,0.009999999999999787,0.010613519470976787
1994-08-30,7.62,-0.040000000000000036,-0.039386480529023035
1994-08-31,7.6,-0.020000000000000462,-0.01938648052902346
1994-09-01,7.6,0.0,0.000613519470977
1994-09-02,7.64,0.040000000000000036,0.040613519470977036
1994-09-06,7.71,0.07000000000000028,0.07061351947097728
1994-09-07,7.73,0.020000000000000462,0.020613519470977462
1994-09-08,7.73,0.0,0.000613519470977
1994-09-09,7.88,0.14999999999999947,0.15061351947097645
1994-09-12,7.89,0.009999999999999787,0.010613519470976787
1994-09-13,7.87,-0.019999999999999574,-0.019386480529022573
1994-09-14,7.83,-0.040000000000000036,-0.039386480529023035
1994-09-15,7.8,-0.03000000000000025,-0.02938648052902325
1994-09-16,7.95,0.15000000000000036,0.15061351947097734
1994-09-19,7.9,-0.04999999999999982,-0.04938648052902282
1994-09-20,7.93,0.02999999999999936,0.03061351947097636
1994-09-21,7.95,0.020000000000000462,0.020613519470977462
1994-09-22,7.94,-0.009999999999999787,-0.009386480529022787
1994-09-23,7.95,0.009999999999999787,0.010613519470976787
1994-09-26,7.95,0.0,0.000613519470977
1994-09-27,8.01,0.05999999999999961,0.06061351947097661
1994-09-28,7.97,-0.040000000000000036,-0.039386480529023035
1994-09-29,8.02,0.04999999999999982,0.05061351947097682
1994-09-30,7.98,-0.03999999999999915,-0.03938648052902215
1994-10-03,8.02,0.03999999999999915,0.04061351947097615
1994-10-04,8.06,0.040000000000000924,0.040613519470977924
1994-10-05,8.12,0.05999999999999872,0.06061351947097572
1994-10-06,8.12,0.0,0.000613519470977
1994-10-07,8.07,-0.049999999999998934,-0.049386480529021934
1994-10-11,8.02,-0.05000000000000071,-0.04938648052902371
1994-10-12,8.04,0.019999999999999574,0.020613519470976574
1994-10-13,7.99,-0.049999999999998934,-0.049386480529021934
1994-10-14,7.98,-0.009999999999999787,-0.009386480529022787
1994-10-17,7.97,-0.010000000000000675,-0.009386480529023675
1994-10-18,8.01,0.040000000000000036,0.040613519470977036
1994-10-19,8.04,0.02999999999999936,0.03061351947097636
1994-10-20,8.14,0.10000000000000142,0.10061351947097842
1994-10-21,8.12,-0.02000000000000135,-0.01938648052902435
1994-10-24,8.17,0.05000000000000071,0.05061351947097771
1994-10-25,8.18,0.009999999999999787,0.010613519470976787
1994-10-26,8.19,0.009999999999999787,0.010613519470976787
1994-10-27,8.17,-0.019999999999999574,-0.019386480529022573
1994-10-28,8.09,-0.08000000000000007,-0.07938648052902307
1994-10-31,8.09,0.0,0.000613519470977
1994-11-01,8.2,0.10999999999999943,0.11061351947097643
1994-11-02,8.22,0.02000000000000135,0.02061351947097835
1994-11-03,8.24,0.019999999999999574,0.020613519470976574
1994-11-04,8.3,0.0600000000000005,0.0606135194709775
1994-11-07,8.3,0.0,0.000613519470977
1994-11-08,8.24,-0.0600000000000005,-0.0593864805290235
1994-11-09,8.21,-0.02999999999999936,-0.02938648052902236
1994-11-10,8.27,0.05999999999999872,0.06061351947097572
1994-11-14,8.2,-0.07000000000000028,-0.06938648052902328
1994-11-15,8.15,-0.049999999999998934,-0.049386480529021934
1994-11-16,8.22,0.07000000000000028,0.07061351947097728
1994-11-17,8.27,0.049999999999998934,0.050613519470975935
1994-11-18,8.26,-0.009999999999999787,-0.009386480529022787
1994-11-21,8.26,0.0,0.000613519470977
1994-11-22,8.23,-0.02999999999999936,-0.02938648052902236
1994-11-23,8.06,-0.16999999999999993,-0.16938648052902294
1994-11-25,8.04,-0.02000000000000135,-0.01938648052902435
1994-11-28,8.1,0.0600000000000005,0.0606135194709775
1994-11-29,8.15,0.05000000000000071,0.05061351947097771
1994-11-30,8.1,-0.05000000000000071,-0.04938648052902371
1994-12-01,8.12,0.019999999999999574,0.020613519470976574
1994-12-02,8.01,-0.10999999999999943,-0.10938648052902243
1994-12-05,8.04,0.02999999999999936,0.03061351947097636
1994-12-06,7.93,-0.10999999999999943,-0.10938648052902243
1994-12-07,8.01,0.08000000000000007,0.08061351947097707
1994-12-08,7.99,-0.019999999999999574,-0.019386480529022573
1994-12-09,7.97,-0.020000000000000462,-0.01938648052902346
1994-12-12,8.04,0.0699999999999994,0.0706135194709764
1994-12-13,7.97,-0.0699999999999994,-0.0693864805290224
1994-12-14,8.0,0.03000000000000025,0.03061351947097725
1994-12-15,7.99,-0.009999999999999787,-0.009386480529022787
