Date,Values,Delta Calculations,Delta - Mean(0.0004125083167)
2004-06-16,2.97,-0.009999999999999787,-0.010412508316699787
2004-06-17,2.95,-0.020000000000000018,-0.020412508316700016
2004-06-18,2.94,-0.010000000000000231,-0.010412508316700231
2004-06-21,2.94,0.0,-0.0004125083167
2004-06-22,2.91,-0.029999999999999805,-0.030412508316699803
2004-06-23,2.9,-0.010000000000000231,-0.010412508316700231
2004-06-24,2.92,0.020000000000000018,0.01958749168330002
2004-06-25,2.88,-0.040000000000000036,-0.040412508316700034
2004-06-28,2.85,-0.029999999999999805,-0.030412508316699803
2004-06-29,2.84,-0.010000000000000231,-0.010412508316700231
2004-06-30,2.9,0.06000000000000005,0.059587491683300055
2004-07-01,2.91,0.010000000000000231,0.00958749168330023
2004-07-02,2.93,0.020000000000000018,0.01958749168330002
2004-07-05,2.93,0.0,-0.0004125083167
2004-07-06,2.87,-0.06000000000000005,-0.06041250831670005
2004-07-07,2.86,-0.010000000000000231,-0.010412508316700231
2004-07-08,2.88,0.020000000000000018,0.01958749168330002
2004-07-09,2.9,0.020000000000000018,0.01958749168330002
2004-07-12,2.91,0.010000000000000231,0.00958749168330023
2004-07-13,2.86,-0.050000000000000266,-0.050412508316700265
2004-07-14,2.82,-0.040000000000000036,-0.040412508316700034
2004-07-15,2.81,-0.009999999999999787,-0.010412508316699787
2004-07-16,2.82,0.009999999999999787,0.009587491683299787
2004-07-19,2.77,-0.04999999999999982,-0.05041250831669982
2004-07-20,2.72,-0.04999999999999982,-0.05041250831669982
2004-07-21,2.69,-0.03000000000000025,-0.030412508316700247
2004-07-22,2.73,0.040000000000000036,0.03958749168330004
2004-07-23,2.7,-0.029999999999999805,-0.030412508316699803
2004-07-26,2.71,0.009999999999999787,0.009587491683299787
2004-07-27,2.68,-0.029999999999999805,-0.030412508316699803
2004-07-28,2.69,0.009999999999999787,0.009587491683299787
2004-07-29,2.67,-0.020000000000000018,-0.020412508316700016
2004-07-30,2.7,0.03000000000000025,0.02958749168330025
2004-07-31,2.61,-0.0900000000000003,-0.09041250831670031
2004-08-02,2.64,0.03000000000000025,0.02958749168330025
2004-08-03,2.65,0.009999999999999787,0.009587491683299787
2004-08-04,2.63,-0.020000000000000018,-0.020412508316700016
2004-08-05,2.61,-0.020000000000000018,-0.020412508316700016
2004-08-06,2.65,0.040000000000000036,0.03958749168330004
2004-08-09,2.62,-0.029999999999999805,-0.030412508316699803
2004-08-10,2.59,-0.03000000000000025,-0.030412508316700247
2004-08-11,2.58,-0.009999999999999787,-0.010412508316699787
2004-08-12,2.58,0.0,-0.0004125083167
2004-08-13,2.59,0.009999999999999787,0.009587491683299787
2004-08-16,2.57,-0.020000000000000018,-0.020412508316700016
2004-08-17,2.56,-0.009999999999999787,-0.010412508316699787
2004-08-18,2.55,-0.010000000000000231,-0.010412508316700231
2004-08-19,2.48,-0.06999999999999984,-0.07041250831669985
2004-08-20,2.46,-0.020000000000000018,-0.020412508316700016
2004-08-23,2.42,-0.040000000000000036,-0.040412508316700034
2004-08-24,2.4,-0.020000000000000018,-0.020412508316700016
2004-08-25,2.44,0.040000000000000036,0.03958749168330004
2004-08-26,2.45,0.010000000000000231,0.00958749168330023
2004-08-27,2.47,0.020000000000000018,0.01958749168330002
2004-08-30,2.46,-0.010000000000000231,-0.010412508316700231
2004-08-31,2.47,0.010000000000000231,0.00958749168330023
2004-09-01,2.48,0.009999999999999787,0.009587491683299787
2004-09-02,2.46,-0.020000000000000018,-0.020412508316700016
2004-09-03,2.4,-0.06000000000000005,-0.06041250831670005
2004-09-06,2.4,0.0,-0.0004125083167
2004-09-07,2.41,0.010000000000000231,0.00958749168330023
2004-09-08,2.4,-0.010000000000000231,-0.010412508316700231
2004-09-09,2.39,-0.009999999999999787,-0.010412508316699787
2004-09-10,2.39,0.0,-0.0004125083167
2004-09-13,2.42,0.029999999999999805,0.029587491683299806
2004-09-14,2.42,0.0,-0.0004125083167
2004-09-15,2.39,-0.029999999999999805,-0.030412508316699803
2004-09-16,2.44,0.04999999999999982,0.049587491683299824
2004-09-17,2.37,-0.06999999999999984,-0.07041250831669985
2004-09-20,2.38,0.009999999999999787,0.009587491683299787
2004-09-21,2.36,-0.020000000000000018,-0.020412508316700016
2004-09-22,2.37,0.010000000000000231,0.00958749168330023
2004-09-23,2.36,-0.010000000000000231,-0.010412508316700231
2004-09-24,2.35,-0.009999999999999787,-0.010412508316699787
2004-09-27,2.41,0.06000000000000005,0.059587491683300055
2004-09-28,2.42,0.009999999999999787,0.009587491683299787
2004-09-29,2.38,-0.040000000000000036,-0.040412508316700034
2004-09-30,2.42,0.040000000000000036,0.03958749168330004
2004-10-01,2.39,-0.029999999999999805,-0.030412508316699803
2004-10-04,2.39,0.0,-0.0004125083167
2004-10-05,2.37,-0.020000000000000018,-0.020412508316700016
2004-10-06,2.35,-0.020000000000000018,-0.020412508316700016
2004-10-07,2.32,-0.03000000000000025,-0.030412508316700247
2004-10-08,2.41,0.0900000000000003,0.0895874916833003
2004-10-11,2.4,-0.010000000000000231,-0.010412508316700231
2004-10-12,2.39,-0.009999999999999787,-0.010412508316699787
2004-10-13,2.32,-0.07000000000000028,-0.07041250831670029
2004-10-14,2.34,0.020000000000000018,0.01958749168330002
2004-10-15,2.32,-0.020000000000000018,-0.020412508316700016
2004-10-18,2.31,-0.009999999999999787,-0.010412508316699787
2004-10-19,2.29,-0.020000000000000018,-0.020412508316700016
2004-10-20,2.32,0.029999999999999805,0.029587491683299806
2004-10-21,2.3,-0.020000000000000018,-0.020412508316700016
2004-10-22,2.29,-0.009999999999999787,-0.010412508316699787
2004-10-25,2.32,0.029999999999999805,0.029587491683299806
2004-10-26,2.31,-0.009999999999999787,-0.010412508316699787
2004-10-27,2.28,-0.03000000000000025,-0.030412508316700247
2004-10-28,2.25,-0.029999999999999805,-0.030412508316699803
2004-10-29,2.29,0.040000000000000036,0.03958749168330004
2004-10-31,2.28,-0.010000000000000231,-0.010412508316700231
2004-11-01,2.25,-0.029999999999999805,-0.030412508316699803
2004-11-02,2.24,-0.009999999999999787,-0.010412508316699787
2004-11-03,2.22,-0.020000000000000018,-0.020412508316700016
2004-11-04,2.22,0.0,-0.0004125083167
2004-11-05,2.12,-0.10000000000000009,-0.1004125083167001
2004-11-08,2.06,-0.06000000000000005,-0.06041250831670005
2004-11-09,2.07,0.009999999999999787,0.009587491683299787
2004-11-10,2.05,-0.020000000000000018,-0.020412508316700016
2004-11-11,2.05,0.0,-0.0004125083167
2004-11-12,2.05,0.0,-0.0004125083167
2004-11-15,2.02,-0.029999999999999805,-0.030412508316699803
2004-11-16,2.01,-0.010000000000000231,-0.010412508316700231
2004-11-17,2.02,0.010000000000000231,0.00958749168330023
2004-11-18,2.01,-0.010000000000000231,-0.010412508316700231
2004-11-19,2.0,-0.009999999999999787,-0.010412508316699787
2004-11-22,2.03,0.029999999999999805,0.029587491683299806
2004-11-23,2.02,-0.009999999999999787,-0.010412508316699787
2004-11-24,2.0,-0.020000000000000018,-0.020412508316700016
2004-11-25,1.97,-0.030000000000000027,-0.030412508316700025
2004-11-26,1.99,0.020000000000000018,0.01958749168330002
2004-11-29,1.98,-0.010000000000000009,-0.010412508316700009
2004-11-30,2.0,0.020000000000000018,0.01958749168330002
2004-12-01,2.0,0.0,-0.0004125083167
2004-12-02,1.97,-0.030000000000000027,-0.030412508316700025
2004-12-03,2.04,0.07000000000000006,0.06958749168330006
2004-12-06,2.01,-0.03000000000000025,-0.030412508316700247
2004-12-07,2.0,-0.009999999999999787,-0.010412508316699787
2004-12-08,2.03,0.029999999999999805,0.029587491683299806
2004-12-09,2.06,0.03000000000000025,0.02958749168330025
2004-12-10,2.06,0.0,-0.0004125083167
2004-12-13,2.06,0.0,-0.0004125083167
2004-12-14,2.05,-0.010000000000000231,-0.010412508316700231
2004-12-15,2.05,0.0,-0.0004125083167
2004-12-16,2.01,-0.040000000000000036,-0.040412508316700034
2004-12-17,1.97,-0.039999999999999813,-0.04041250831669981
2004-12-20,1.97,0.0,-0.0004125083167
2004-12-21,2.0,0.030000000000000027,0.029587491683300028
2004-12-22,2.0,0.0,-0.0004125083167
2004-12-23,1.99,-0.010000000000000009,-0.010412508316700009
2004-12-27,1.97,-0.020000000000000018,-0.020412508316700016
2004-12-28,1.97,0.0,-0.0004125083167
2004-12-29,1.96,-0.010000000000000009,-0.010412508316700009
2004-12-30,1.96,0.0,-0.0004125083167
2004-12-31,1.98,0.020000000000000018,0.01958749168330002
2005-01-03,1.99,0.010000000000000009,0.009587491683300009
2005-01-04,1.94,-0.050000000000000044,-0.05041250831670004
2005-01-05,1.94,0.0,-0.0004125083167
2005-01-06,1.97,0.030000000000000027,0.029587491683300028
2005-01-07,1.96,-0.010000000000000009,-0.010412508316700009
2005-01-10,1.96,0.0,-0.0004125083167
2005-01-11,1.99,0.030000000000000027,0.029587491683300028
2005-01-12,1.99,0.0,-0.0004125083167
2005-01-13,1.95,-0.040000000000000036,-0.040412508316700034
2005-01-14,1.94,-0.010000000000000009,-0.010412508316700009
2005-01-17,1.92,-0.020000000000000018,-0.020412508316700016
2005-01-18,1.93,0.010000000000000009,0.009587491683300009
2005-01-19,1.94,0.010000000000000009,0.009587491683300009
2005-01-20,1.97,0.030000000000000027,0.029587491683300028
2005-01-21,2.01,0.039999999999999813,0.039587491683299815
2005-01-24,2.0,-0.009999999999999787,-0.010412508316699787
2005-01-25,1.98,-0.020000000000000018,-0.020412508316700016
2005-01-26,1.95,-0.030000000000000027,-0.030412508316700025
2005-01-27,1.93,-0.020000000000000018,-0.020412508316700016
2005-01-28,1.95,0.020000000000000018,0.01958749168330002
2005-01-31,1.98,0.030000000000000027,0.029587491683300028
2005-02-01,2.01,0.029999999999999805,0.029587491683299806
2005-02-02,1.99,-0.019999999999999796,-0.020412508316699794
2005-02-03,1.96,-0.030000000000000027,-0.030412508316700025
2005-02-04,1.97,0.010000000000000009,0.009587491683300009
2005-02-07,1.94,-0.030000000000000027,-0.030412508316700025
2005-02-08,1.93,-0.010000000000000009,-0.010412508316700009
2005-02-09,1.94,0.010000000000000009,0.009587491683300009
2005-02-10,1.95,0.010000000000000009,0.009587491683300009
2005-02-11,1.94,-0.010000000000000009,-0.010412508316700009
2005-02-14,1.93,-0.010000000000000009,-0.010412508316700009
2005-02-15,1.93,0.0,-0.0004125083167
2005-02-16,1.9,-0.030000000000000027,-0.030412508316700025
2005-02-17,1.89,-0.010000000000000009,-0.010412508316700009
2005-02-18,1.85,-0.039999999999999813,-0.04041250831669981
2005-02-21,1.85,0.0,-0.0004125083167
2005-02-22,1.84,-0.010000000000000009,-0.010412508316700009
2005-02-23,1.85,0.010000000000000009,0.009587491683300009
2005-02-24,1.81,-0.040000000000000036,-0.040412508316700034
2005-02-25,1.79,-0.020000000000000018,-0.020412508316700016
2005-02-28,1.75,-0.040000000000000036,-0.040412508316700034
2005-03-01,1.74,-0.010000000000000009,-0.010412508316700009
2005-03-02,1.73,-0.010000000000000009,-0.010412508316700009
2005-03-03,1.73,0.0,-0.0004125083167
2005-03-04,1.73,0.0,-0.0004125083167
2005-03-07,1.69,-0.040000000000000036,-0.040412508316700034
2005-03-08,1.68,-0.010000000000000009,-0.010412508316700009
2005-03-09,1.64,-0.040000000000000036,-0.040412508316700034
2005-03-10,1.68,0.040000000000000036,0.03958749168330004
2005-03-11,1.67,-0.010000000000000009,-0.010412508316700009
2005-03-14,1.71,0.040000000000000036,0.03958749168330004
2005-03-15,1.76,0.050000000000000044,0.049587491683300046
2005-03-16,1.81,0.050000000000000044,0.049587491683300046
2005-03-17,1.87,0.06000000000000005,0.059587491683300055
2005-03-18,1.85,-0.020000000000000018,-0.020412508316700016
2005-03-21,1.88,0.029999999999999805,0.029587491683299806
2005-03-22,1.88,0.0,-0.0004125083167
2005-03-23,1.92,0.040000000000000036,0.03958749168330004
2005-03-24,1.94,0.020000000000000018,0.01958749168330002
2005-03-28,1.94,0.0,-0.0004125083167
2005-03-29,1.99,0.050000000000000044,0.049587491683300046
2005-03-30,2.0,0.010000000000000009,0.009587491683300009
2005-03-31,2.03,0.029999999999999805,0.029587491683299806
2005-04-01,2.02,-0.009999999999999787,-0.010412508316699787
2005-04-04,2.06,0.040000000000000036,0.03958749168330004
2005-04-05,2.04,-0.020000000000000018,-0.020412508316700016
2005-04-06,2.04,0.0,-0.0004125083167
2005-04-07,2.01,-0.03000000000000025,-0.030412508316700247
2005-04-08,1.97,-0.039999999999999813,-0.04041250831669981
2005-04-11,1.99,0.020000000000000018,0.01958749168330002
2005-04-12,2.02,0.030000000000000027,0.029587491683300028
2005-04-13,2.01,-0.010000000000000231,-0.010412508316700231
2005-04-14,2.04,0.03000000000000025,0.02958749168330025
2005-04-15,2.11,0.06999999999999984,0.06958749168329983
2005-04-18,2.17,0.06000000000000005,0.059587491683300055
2005-04-19,2.19,0.020000000000000018,0.01958749168330002
2005-04-20,2.16,-0.029999999999999805,-0.030412508316699803
2005-04-21,2.12,-0.040000000000000036,-0.040412508316700034
2005-04-22,2.11,-0.010000000000000231,-0.010412508316700231
2005-04-25,2.1,-0.009999999999999787,-0.010412508316699787
2005-04-26,2.08,-0.020000000000000018,-0.020412508316700016
2005-04-27,2.12,0.040000000000000036,0.03958749168330004
2005-04-28,2.13,0.009999999999999787,0.009587491683299787
2005-04-29,2.12,-0.009999999999999787,-0.010412508316699787
2005-04-30,2.15,0.029999999999999805,0.029587491683299806
2005-05-02,2.14,-0.009999999999999787,-0.010412508316699787
2005-05-03,2.12,-0.020000000000000018,-0.020412508316700016
2005-05-04,2.1,-0.020000000000000018,-0.020412508316700016
2005-05-05,2.09,-0.010000000000000231,-0.010412508316700231
2005-05-06,2.05,-0.040000000000000036,-0.040412508316700034
2005-05-09,2.02,-0.029999999999999805,-0.030412508316699803
2005-05-10,2.05,0.029999999999999805,0.029587491683299806
2005-05-11,2.09,0.040000000000000036,0.03958749168330004
2005-05-12,2.09,0.0,-0.0004125083167
2005-05-13,2.12,0.03000000000000025,0.02958749168330025
2005-05-16,2.12,0.0,-0.0004125083167
2005-05-17,2.16,0.040000000000000036,0.03958749168330004
2005-05-18,2.18,0.020000000000000018,0.01958749168330002
2005-05-19,2.14,-0.040000000000000036,-0.040412508316700034
2005-05-20,2.12,-0.020000000000000018,-0.020412508316700016
2005-05-23,2.11,-0.010000000000000231,-0.010412508316700231
2005-05-24,2.12,0.010000000000000231,0.00958749168330023
2005-05-25,2.1,-0.020000000000000018,-0.020412508316700016
2005-05-26,2.08,-0.020000000000000018,-0.020412508316700016
2005-05-27,2.06,-0.020000000000000018,-0.020412508316700016
2005-05-30,2.06,0.0,-0.0004125083167
2005-05-31,2.08,0.020000000000000018,0.01958749168330002
2005-06-01,2.1,0.020000000000000018,0.01958749168330002
2005-06-02,2.07,-0.03000000000000025,-0.030412508316700247
2005-06-03,2.03,-0.040000000000000036,-0.040412508316700034
2005-06-06,2.05,0.020000000000000018,0.01958749168330002
2005-06-07,2.06,0.010000000000000231,0.00958749168330023
2005-06-08,2.06,0.0,-0.0004125083167
2005-06-09,2.06,0.0,-0.0004125083167
2005-06-10,2.03,-0.03000000000000025,-0.030412508316700247
2005-06-13,2.02,-0.009999999999999787,-0.010412508316699787
2005-06-14,2.01,-0.010000000000000231,-0.010412508316700231
2005-06-15,2.0,-0.009999999999999787,-0.010412508316699787
2005-06-16,2.0,0.0,-0.0004125083167
2005-06-17,1.97,-0.030000000000000027,-0.030412508316700025
2005-06-20,1.96,-0.010000000000000009,-0.010412508316700009
2005-06-21,1.97,0.010000000000000009,0.009587491683300009
2005-06-22,1.99,0.020000000000000018,0.01958749168330002
2005-06-23,1.97,-0.020000000000000018,-0.020412508316700016
2005-06-24,1.98,0.010000000000000009,0.009587491683300009
2005-06-27,1.99,0.010000000000000009,0.009587491683300009
2005-06-28,1.96,-0.030000000000000027,-0.030412508316700025
2005-06-29,1.95,-0.010000000000000009,-0.010412508316700009
2005-06-30,1.97,0.020000000000000018,0.01958749168330002
2005-07-01,1.93,-0.040000000000000036,-0.040412508316700034
2005-07-04,1.93,0.0,-0.0004125083167
2005-07-05,1.91,-0.020000000000000018,-0.020412508316700016
2005-07-06,1.92,0.010000000000000009,0.009587491683300009
2005-07-07,1.94,0.020000000000000018,0.01958749168330002
2005-07-08,1.91,-0.030000000000000027,-0.030412508316700025
2005-07-11,1.88,-0.030000000000000027,-0.030412508316700025
2005-07-12,1.86,-0.019999999999999796,-0.020412508316699794
2005-07-13,1.85,-0.010000000000000009,-0.010412508316700009
2005-07-14,1.83,-0.020000000000000018,-0.020412508316700016
2005-07-15,1.81,-0.020000000000000018,-0.020412508316700016
2005-07-18,1.79,-0.020000000000000018,-0.020412508316700016
2005-07-19,1.82,0.030000000000000027,0.029587491683300028
2005-07-20,1.81,-0.010000000000000009,-0.010412508316700009
2005-07-21,1.79,-0.020000000000000018,-0.020412508316700016
2005-07-22,1.81,0.020000000000000018,0.01958749168330002
2005-07-25,1.8,-0.010000000000000009,-0.010412508316700009
2005-07-26,1.81,0.010000000000000009,0.009587491683300009
2005-07-27,1.8,-0.010000000000000009,-0.010412508316700009
2005-07-28,1.8,0.0,-0.0004125083167
2005-07-29,1.76,-0.040000000000000036,-0.040412508316700034
2005-07-31,1.8,0.040000000000000036,0.03958749168330004
2005-08-01,1.8,0.0,-0.0004125083167
2005-08-02,1.8,0.0,-0.0004125083167
2005-08-03,1.8,0.0,-0.0004125083167
2005-08-04,1.78,-0.020000000000000018,-0.020412508316700016
2005-08-05,1.75,-0.030000000000000027,-0.030412508316700025
2005-08-08,1.75,0.0,-0.0004125083167
2005-08-09,1.77,0.020000000000000018,0.01958749168330002
2005-08-10,1.76,-0.010000000000000009,-0.010412508316700009
2005-08-11,1.77,0.010000000000000009,0.009587491683300009
2005-08-12,1.79,0.020000000000000018,0.01958749168330002
2005-08-15,1.78,-0.010000000000000009,-0.010412508316700009
2005-08-16,1.79,0.010000000000000009,0.009587491683300009
2005-08-17,1.77,-0.020000000000000018,-0.020412508316700016
2005-08-18,1.78,0.010000000000000009,0.009587491683300009
2005-08-19,1.78,0.0,-0.0004125083167
2005-08-22,1.79,0.010000000000000009,0.009587491683300009
2005-08-23,1.79,0.0,-0.0004125083167
2005-08-24,1.8,0.010000000000000009,0.009587491683300009
2005-08-25,1.81,0.010000000000000009,0.009587491683300009
2005-08-26,1.78,-0.030000000000000027,-0.030412508316700025
2005-08-29,1.8,0.020000000000000018,0.01958749168330002
2005-08-30,1.83,0.030000000000000027,0.029587491683300028
2005-08-31,1.82,-0.010000000000000009,-0.010412508316700009
2005-09-01,1.81,-0.010000000000000009,-0.010412508316700009
2005-09-02,1.81,0.0,-0.0004125083167
2005-09-05,1.8,-0.010000000000000009,-0.010412508316700009
2005-09-06,1.79,-0.010000000000000009,-0.010412508316700009
2005-09-07,1.76,-0.030000000000000027,-0.030412508316700025
2005-09-08,1.74,-0.020000000000000018,-0.020412508316700016
2005-09-09,1.74,0.0,-0.0004125083167
2005-09-12,1.71,-0.030000000000000027,-0.030412508316700025
2005-09-13,1.72,0.010000000000000009,0.009587491683300009
2005-09-14,1.7,-0.020000000000000018,-0.020412508316700016
2005-09-15,1.68,-0.020000000000000018,-0.020412508316700016
2005-09-16,1.67,-0.010000000000000009,-0.010412508316700009
2005-09-19,1.67,0.0,-0.0004125083167
2005-09-20,1.66,-0.010000000000000009,-0.010412508316700009
2005-09-21,1.68,0.020000000000000018,0.01958749168330002
2005-09-22,1.69,0.010000000000000009,0.009587491683300009
2005-09-23,1.66,-0.030000000000000027,-0.030412508316700025
2005-09-26,1.64,-0.020000000000000018,-0.020412508316700016
2005-09-27,1.63,-0.010000000000000009,-0.010412508316700009
2005-09-28,1.63,0.0,-0.0004125083167
2005-09-29,1.62,-0.009999999999999787,-0.010412508316699787
2005-09-30,1.6,-0.020000000000000018,-0.020412508316700016
2005-10-03,1.58,-0.020000000000000018,-0.020412508316700016
2005-10-04,1.58,0.0,-0.0004125083167
2005-10-05,1.6,0.020000000000000018,0.01958749168330002
2005-10-06,1.66,0.05999999999999983,0.05958749168329983
2005-10-07,1.68,0.020000000000000018,0.01958749168330002
2005-10-10,1.67,-0.010000000000000009,-0.010412508316700009
2005-10-11,1.65,-0.020000000000000018,-0.020412508316700016
2005-10-12,1.67,0.020000000000000018,0.01958749168330002
2005-10-13,1.73,0.06000000000000005,0.059587491683300055
2005-10-14,1.75,0.020000000000000018,0.01958749168330002
2005-10-17,1.72,-0.030000000000000027,-0.030412508316700025
2005-10-18,1.7,-0.020000000000000018,-0.020412508316700016
2005-10-19,1.73,0.030000000000000027,0.029587491683300028
2005-10-20,1.72,-0.010000000000000009,-0.010412508316700009
