Date,Values,Delta Calculations,Delta - Mean(0.00412087912088)
2001-01-02,16.0, , 
2001-01-03,63.0,47.0,46.99587912087912
2001-01-04,31.0,-32.0,-32.00412087912088
2001-01-05,47.0,16.0,15.99587912087912
2001-01-08,35.0,-12.0,-12.00412087912088
2001-01-09,28.0,-7.0,-7.00412087912088
2001-01-10,35.0,7.0,6.99587912087912
2001-01-11,62.0,27.0,26.99587912087912
2001-01-12,112.0,50.0,49.99587912087912
2001-01-16,50.0,-62.0,-62.00412087912088
2001-01-17,40.0,-10.0,-10.00412087912088
2001-01-18,47.0,7.0,6.99587912087912
2001-01-19,59.0,12.0,11.99587912087912
2001-01-22,20.0,-39.0,-39.00412087912088
2001-01-23,46.0,26.0,25.99587912087912
2001-01-24,36.0,-10.0,-10.00412087912088
2001-01-25,35.0,-1.0,-1.00412087912088
2001-01-26,48.0,13.0,12.99587912087912
2001-01-29,25.0,-23.0,-23.00412087912088
2001-01-30,46.0,21.0,20.99587912087912
2001-01-31,77.0,31.0,30.99587912087912
2001-02-01,47.0,-30.0,-30.00412087912088
2001-02-02,39.0,-8.0,-8.00412087912088
2001-02-05,37.0,-2.0,-2.00412087912088
2001-02-06,30.0,-7.0,-7.00412087912088
2001-02-07,31.0,1.0,0.99587912087912
2001-02-08,32.0,1.0,0.99587912087912
2001-02-09,52.0,20.0,19.99587912087912
2001-02-12,22.0,-30.0,-30.00412087912088
2001-02-13,33.0,11.0,10.99587912087912
2001-02-14,32.0,-1.0,-1.00412087912088
2001-02-15,36.0,4.0,3.99587912087912
2001-02-16,40.0,4.0,3.99587912087912
2001-02-20,28.0,-12.0,-12.00412087912088
2001-02-21,31.0,3.0,2.99587912087912
2001-02-22,13.0,-18.0,-18.00412087912088
2001-02-23,38.0,25.0,24.99587912087912
2001-02-26,23.0,-15.0,-15.00412087912088
2001-02-27,32.0,9.0,8.99587912087912
2001-02-28,69.0,37.0,36.99587912087912
2001-03-01,42.0,-27.0,-27.00412087912088
2001-03-02,28.0,-14.0,-14.00412087912088
2001-03-05,26.0,-2.0,-2.00412087912088
2001-03-06,29.0,3.0,2.99587912087912
2001-03-07,27.0,-2.0,-2.00412087912088
2001-03-08,34.0,7.0,6.99587912087912
2001-03-09,33.0,-1.0,-1.00412087912088
2001-03-12,29.0,-4.0,-4.00412087912088
2001-03-13,32.0,3.0,2.99587912087912
2001-03-14,32.0,0.0,-0.00412087912088
2001-03-15,37.0,5.0,4.99587912087912
2001-03-16,48.0,11.0,10.99587912087912
2001-03-19,23.0,-25.0,-25.00412087912088
2001-03-20,23.0,0.0,-0.00412087912088
2001-03-21,38.0,15.0,14.99587912087912
2001-03-22,17.0,-21.0,-21.00412087912088
2001-03-23,36.0,19.0,18.99587912087912
2001-03-26,24.0,-12.0,-12.00412087912088
2001-03-27,25.0,1.0,0.99587912087912
2001-03-28,50.0,25.0,24.99587912087912
2001-03-29,21.0,-29.0,-29.00412087912088
2001-03-30,50.0,29.0,28.99587912087912
2001-04-02,33.0,-17.0,-17.00412087912088
2001-04-03,30.0,-3.0,-3.00412087912088
2001-04-04,33.0,3.0,2.99587912087912
2001-04-05,32.0,-1.0,-1.00412087912088
2001-04-06,37.0,5.0,4.99587912087912
2001-04-09,20.0,-17.0,-17.00412087912088
2001-04-10,32.0,12.0,11.99587912087912
2001-04-11,36.0,4.0,3.99587912087912
2001-04-12,102.0,66.0,65.99587912087912
2001-04-16,32.0,-70.0,-70.00412087912088
2001-04-17,46.0,14.0,13.99587912087912
2001-04-18,28.0,-18.0,-18.00412087912088
2001-04-19,27.0,-1.0,-1.00412087912088
2001-04-20,36.0,9.0,8.99587912087912
2001-04-23,23.0,-13.0,-13.00412087912088
2001-04-24,21.0,-2.0,-2.00412087912088
2001-04-25,26.0,5.0,4.99587912087912
2001-04-26,25.0,-1.0,-1.00412087912088
2001-04-27,38.0,13.0,12.99587912087912
2001-04-30,28.0,-10.0,-10.00412087912088
