Date,Values,Delta Calculations,Delta - Mean(-0.000537334263782)
1977-02-15,7.7, , 
1977-02-16,7.67,-0.03000000000000025,-0.02946266573621825
1977-02-17,7.67,0.0,0.000537334263782
1977-02-18,7.76,0.08999999999999986,0.09053733426378185
1977-02-22,7.77,0.009999999999999787,0.010537334263781787
1977-02-23,7.81,0.040000000000000036,0.04053733426378203
1977-02-24,7.82,0.010000000000000675,0.010537334263782675
1977-02-25,7.79,-0.03000000000000025,-0.02946266573621825
1977-02-28,7.8,0.009999999999999787,0.010537334263781787
1977-03-01,7.84,0.040000000000000036,0.04053733426378203
1977-03-02,7.81,-0.03000000000000025,-0.02946266573621825
1977-03-03,7.79,-0.019999999999999574,-0.019462665736217574
1977-03-04,7.82,0.03000000000000025,0.03053733426378225
1977-03-07,7.84,0.019999999999999574,0.020537334263781574
1977-03-08,7.84,0.0,0.000537334263782
1977-03-09,7.81,-0.03000000000000025,-0.02946266573621825
1977-03-10,7.81,0.0,0.000537334263782
1977-03-11,7.8,-0.009999999999999787,-0.009462665736217787
1977-03-14,7.8,0.0,0.000537334263782
1977-03-15,7.78,-0.019999999999999574,-0.019462665736217574
1977-03-16,7.79,0.009999999999999787,0.010537334263781787
1977-03-17,7.78,-0.009999999999999787,-0.009462665736217787
1977-03-18,7.76,-0.020000000000000462,-0.01946266573621846
1977-03-21,7.74,-0.019999999999999574,-0.019462665736217574
1977-03-22,7.77,0.02999999999999936,0.03053733426378136
1977-03-23,7.78,0.010000000000000675,0.010537334263782675
1977-03-24,7.78,0.0,0.000537334263782
1977-03-25,7.78,0.0,0.000537334263782
1977-03-28,7.8,0.019999999999999574,0.020537334263781574
1977-03-29,7.8,0.0,0.000537334263782
1977-03-30,7.8,0.0,0.000537334263782
1977-03-31,7.79,-0.009999999999999787,-0.009462665736217787
1977-04-01,7.78,-0.009999999999999787,-0.009462665736217787
1977-04-04,7.78,0.0,0.000537334263782
1977-04-05,7.78,0.0,0.000537334263782
1977-04-06,7.78,0.0,0.000537334263782
1977-04-07,7.78,0.0,0.000537334263782
1977-04-11,7.76,-0.020000000000000462,-0.01946266573621846
1977-04-12,7.76,0.0,0.000537334263782
1977-04-13,7.76,0.0,0.000537334263782
1977-04-14,7.63,-0.1299999999999999,-0.1294626657362179
1977-04-15,7.65,0.020000000000000462,0.020537334263782462
1977-04-18,7.64,-0.010000000000000675,-0.009462665736218675
1977-04-19,7.67,0.03000000000000025,0.03053733426378225
1977-04-20,7.69,0.020000000000000462,0.020537334263782462
1977-04-21,7.69,0.0,0.000537334263782
1977-04-22,7.73,0.040000000000000036,0.04053733426378203
1977-04-25,7.76,0.02999999999999936,0.03053733426378136
1977-04-26,7.74,-0.019999999999999574,-0.019462665736217574
1977-04-27,7.75,0.009999999999999787,0.010537334263781787
1977-04-28,7.76,0.009999999999999787,0.010537334263781787
1977-04-29,7.8,0.040000000000000036,0.04053733426378203
1977-05-02,7.8,0.0,0.000537334263782
1977-05-03,7.79,-0.009999999999999787,-0.009462665736217787
1977-05-04,7.78,-0.009999999999999787,-0.009462665736217787
1977-05-05,7.8,0.019999999999999574,0.020537334263781574
1977-05-06,7.86,0.0600000000000005,0.060537334263782494
1977-05-09,7.86,0.0,0.000537334263782
1977-05-10,7.86,0.0,0.000537334263782
1977-05-11,7.86,0.0,0.000537334263782
1977-05-12,7.86,0.0,0.000537334263782
1977-05-13,7.8,-0.0600000000000005,-0.0594626657362185
1977-05-16,7.79,-0.009999999999999787,-0.009462665736217787
1977-05-17,7.77,-0.020000000000000462,-0.01946266573621846
1977-05-18,7.77,0.0,0.000537334263782
1977-05-19,7.81,0.040000000000000036,0.04053733426378203
1977-05-20,7.81,0.0,0.000537334263782
1977-05-23,7.8,-0.009999999999999787,-0.009462665736217787
1977-05-24,7.76,-0.040000000000000036,-0.03946266573621804
1977-05-25,7.74,-0.019999999999999574,-0.019462665736217574
1977-05-26,7.76,0.019999999999999574,0.020537334263781574
1977-05-27,7.74,-0.019999999999999574,-0.019462665736217574
1977-05-31,7.74,0.0,0.000537334263782
1977-06-01,7.75,0.009999999999999787,0.010537334263781787
1977-06-02,7.74,-0.009999999999999787,-0.009462665736217787
1977-06-03,7.72,-0.020000000000000462,-0.01946266573621846
1977-06-06,7.72,0.0,0.000537334263782
1977-06-07,7.67,-0.04999999999999982,-0.049462665736217826
1977-06-08,7.67,0.0,0.000537334263782
1977-06-09,7.67,0.0,0.000537334263782
1977-06-10,7.66,-0.009999999999999787,-0.009462665736217787
1977-06-13,7.62,-0.040000000000000036,-0.03946266573621804
1977-06-14,7.59,-0.03000000000000025,-0.02946266573621825
1977-06-15,7.6,0.009999999999999787,0.010537334263781787
