Date,Values,Delta Calculations,Delta - Mean(-0.000221523723993)
1962-01-02,3.22, , 
1962-01-03,3.24,0.020000000000000018,0.020221523723993017
1962-01-04,3.24,0.0,0.000221523723993
1962-01-05,3.26,0.019999999999999574,0.020221523723992572
1962-01-08,3.31,0.050000000000000266,0.050221523723993265
1962-01-09,3.32,0.009999999999999787,0.010221523723992787
1962-01-10,3.33,0.010000000000000231,0.010221523723993231
1962-01-11,3.33,0.0,0.000221523723993
1962-01-12,3.3,-0.03000000000000025,-0.02977847627600725
1962-01-15,3.32,0.020000000000000018,0.020221523723993017
1962-01-16,3.3,-0.020000000000000018,-0.01977847627600702
1962-01-17,3.3,0.0,0.000221523723993
1962-01-18,3.27,-0.029999999999999805,-0.029778476276006806
1962-01-19,3.27,0.0,0.000221523723993
1962-01-22,3.25,-0.020000000000000018,-0.01977847627600702
1962-01-23,3.25,0.0,0.000221523723993
1962-01-24,3.24,-0.009999999999999787,-0.009778476276006786
1962-01-25,3.27,0.029999999999999805,0.030221523723992803
1962-01-26,3.28,0.009999999999999787,0.010221523723992787
1962-01-29,3.28,0.0,0.000221523723993
1962-01-30,3.28,0.0,0.000221523723993
1962-01-31,3.29,0.010000000000000231,0.010221523723993231
1962-02-01,3.3,0.009999999999999787,0.010221523723992787
1962-02-02,3.3,0.0,0.000221523723993
1962-02-05,3.29,-0.009999999999999787,-0.009778476276006786
1962-02-06,3.29,0.0,0.000221523723993
1962-02-07,3.29,0.0,0.000221523723993
1962-02-08,3.3,0.009999999999999787,0.010221523723992787
1962-02-09,3.28,-0.020000000000000018,-0.01977847627600702
1962-02-13,3.28,0.0,0.000221523723993
1962-02-14,3.31,0.03000000000000025,0.030221523723993247
1962-02-15,3.33,0.020000000000000018,0.020221523723993017
1962-02-16,3.33,0.0,0.000221523723993
1962-02-19,3.32,-0.010000000000000231,-0.00977847627600723
1962-02-20,3.31,-0.009999999999999787,-0.009778476276006786
1962-02-21,3.28,-0.03000000000000025,-0.02977847627600725
1962-02-23,3.24,-0.03999999999999959,-0.03977847627600659
1962-02-26,3.22,-0.020000000000000018,-0.01977847627600702
1962-02-27,3.23,0.009999999999999787,0.010221523723992787
1962-02-28,3.21,-0.020000000000000018,-0.01977847627600702
1962-03-01,3.15,-0.06000000000000005,-0.059778476276007055
1962-03-02,3.17,0.020000000000000018,0.020221523723993017
1962-03-05,3.18,0.010000000000000231,0.010221523723993231
1962-03-06,3.18,0.0,0.000221523723993
1962-03-07,3.14,-0.040000000000000036,-0.03977847627600704
1962-03-08,3.11,-0.03000000000000025,-0.02977847627600725
1962-03-09,3.12,0.010000000000000231,0.010221523723993231
1962-03-12,3.13,0.009999999999999787,0.010221523723992787
1962-03-13,3.11,-0.020000000000000018,-0.01977847627600702
1962-03-14,3.1,-0.009999999999999787,-0.009778476276006786
1962-03-15,3.1,0.0,0.000221523723993
1962-03-16,3.06,-0.040000000000000036,-0.03977847627600704
1962-03-19,3.03,-0.03000000000000025,-0.02977847627600725
1962-03-20,3.02,-0.009999999999999787,-0.009778476276006786
1962-03-21,3.01,-0.010000000000000231,-0.00977847627600723
1962-03-22,2.94,-0.06999999999999984,-0.06977847627600683
1962-03-23,2.94,0.0,0.000221523723993
1962-03-26,2.95,0.010000000000000231,0.010221523723993231
1962-03-27,2.95,0.0,0.000221523723993
1962-03-28,2.96,0.009999999999999787,0.010221523723992787
1962-03-29,2.96,0.0,0.000221523723993
1962-03-30,2.97,0.010000000000000231,0.010221523723993231
1962-04-02,2.95,-0.020000000000000018,-0.01977847627600702
1962-04-03,2.93,-0.020000000000000018,-0.01977847627600702
1962-04-04,2.88,-0.050000000000000266,-0.04977847627600727
1962-04-05,2.89,0.010000000000000231,0.010221523723993231
1962-04-06,2.89,0.0,0.000221523723993
1962-04-09,2.9,0.009999999999999787,0.010221523723992787
1962-04-10,2.94,0.040000000000000036,0.040221523723993034
1962-04-11,3.0,0.06000000000000005,0.06022152372399305
1962-04-12,3.0,0.0,0.000221523723993
1962-04-13,3.0,0.0,0.000221523723993
1962-04-16,3.0,0.0,0.000221523723993
1962-04-17,3.0,0.0,0.000221523723993
1962-04-18,3.0,0.0,0.000221523723993
1962-04-19,3.0,0.0,0.000221523723993
1962-04-23,3.03,0.029999999999999805,0.030221523723992803
1962-04-24,3.08,0.050000000000000266,0.050221523723993265
1962-04-25,3.08,0.0,0.000221523723993
1962-04-26,3.04,-0.040000000000000036,-0.03977847627600704
1962-04-27,3.07,0.029999999999999805,0.030221523723992803
1962-04-30,3.07,0.0,0.000221523723993
1962-05-01,3.06,-0.009999999999999787,-0.009778476276006786
1962-05-02,3.06,0.0,0.000221523723993
1962-05-03,3.05,-0.010000000000000231,-0.00977847627600723
1962-05-04,3.05,0.0,0.000221523723993
1962-05-07,3.04,-0.009999999999999787,-0.009778476276006786
1962-05-08,3.01,-0.03000000000000025,-0.02977847627600725
1962-05-09,3.01,0.0,0.000221523723993
1962-05-10,2.99,-0.019999999999999574,-0.019778476276006575
1962-05-11,3.0,0.009999999999999787,0.010221523723992787
1962-05-14,3.0,0.0,0.000221523723993
1962-05-15,3.04,0.040000000000000036,0.040221523723993034
1962-05-16,3.04,0.0,0.000221523723993
1962-05-17,3.06,0.020000000000000018,0.020221523723993017
1962-05-18,3.05,-0.010000000000000231,-0.00977847627600723
1962-05-21,3.05,0.0,0.000221523723993
1962-05-22,3.05,0.0,0.000221523723993
1962-05-23,3.04,-0.009999999999999787,-0.009778476276006786
1962-05-24,3.02,-0.020000000000000018,-0.01977847627600702
1962-05-25,3.01,-0.010000000000000231,-0.00977847627600723
1962-05-28,2.98,-0.029999999999999805,-0.029778476276006806
1962-05-29,2.97,-0.009999999999999787,-0.009778476276006786
1962-05-31,2.99,0.020000000000000018,0.020221523723993017
1962-06-01,2.98,-0.010000000000000231,-0.00977847627600723
1962-06-04,2.98,0.0,0.000221523723993
1962-06-05,2.97,-0.009999999999999787,-0.009778476276006786
1962-06-06,2.95,-0.020000000000000018,-0.01977847627600702
1962-06-07,2.95,0.0,0.000221523723993
1962-06-08,2.94,-0.010000000000000231,-0.00977847627600723
1962-06-11,2.95,0.010000000000000231,0.010221523723993231
1962-06-12,2.94,-0.010000000000000231,-0.00977847627600723
1962-06-13,2.94,0.0,0.000221523723993
1962-06-14,3.0,0.06000000000000005,0.06022152372399305
1962-06-15,3.0,0.0,0.000221523723993
1962-06-18,3.03,0.029999999999999805,0.030221523723992803
1962-06-19,3.06,0.03000000000000025,0.030221523723993247
1962-06-20,3.04,-0.020000000000000018,-0.01977847627600702
1962-06-21,3.04,0.0,0.000221523723993
1962-06-22,3.04,0.0,0.000221523723993
1962-06-25,3.12,0.08000000000000007,0.08022152372399308
1962-06-26,3.14,0.020000000000000018,0.020221523723993017
1962-06-27,3.14,0.0,0.000221523723993
1962-06-28,3.18,0.040000000000000036,0.040221523723993034
1962-06-29,3.2,0.020000000000000018,0.020221523723993017
1962-07-02,3.21,0.009999999999999787,0.010221523723992787
1962-07-03,3.23,0.020000000000000018,0.020221523723993017
1962-07-05,3.21,-0.020000000000000018,-0.01977847627600702
1962-07-06,3.23,0.020000000000000018,0.020221523723993017
1962-07-09,3.26,0.029999999999999805,0.030221523723992803
1962-07-10,3.27,0.010000000000000231,0.010221523723993231
1962-07-11,3.26,-0.010000000000000231,-0.00977847627600723
1962-07-12,3.27,0.010000000000000231,0.010221523723993231
1962-07-13,3.27,0.0,0.000221523723993
1962-07-16,3.28,0.009999999999999787,0.010221523723992787
1962-07-17,3.34,0.06000000000000005,0.06022152372399305
1962-07-18,3.36,0.020000000000000018,0.020221523723993017
1962-07-19,3.33,-0.029999999999999805,-0.029778476276006806
1962-07-20,3.32,-0.010000000000000231,-0.00977847627600723
1962-07-23,3.32,0.0,0.000221523723993
1962-07-24,3.32,0.0,0.000221523723993
1962-07-25,3.32,0.0,0.000221523723993
1962-07-26,3.32,0.0,0.000221523723993
1962-07-27,3.32,0.0,0.000221523723993
1962-07-30,3.33,0.010000000000000231,0.010221523723993231
1962-07-31,3.33,0.0,0.000221523723993
1962-08-01,3.3,-0.03000000000000025,-0.02977847627600725
1962-08-02,3.26,-0.040000000000000036,-0.03977847627600704
1962-08-03,3.27,0.010000000000000231,0.010221523723993231
1962-08-06,3.26,-0.010000000000000231,-0.00977847627600723
1962-08-07,3.28,0.020000000000000018,0.020221523723993017
1962-08-08,3.28,0.0,0.000221523723993
1962-08-09,3.28,0.0,0.000221523723993
1962-08-10,3.28,0.0,0.000221523723993
1962-08-13,3.26,-0.020000000000000018,-0.01977847627600702
1962-08-14,3.24,-0.019999999999999574,-0.019778476276006575
1962-08-15,3.2,-0.040000000000000036,-0.03977847627600704
1962-08-16,3.19,-0.010000000000000231,-0.00977847627600723
1962-08-17,3.18,-0.009999999999999787,-0.009778476276006786
1962-08-20,3.17,-0.010000000000000231,-0.00977847627600723
1962-08-21,3.17,0.0,0.000221523723993
1962-08-22,3.14,-0.029999999999999805,-0.029778476276006806
1962-08-23,3.13,-0.010000000000000231,-0.00977847627600723
1962-08-24,3.12,-0.009999999999999787,-0.009778476276006786
1962-08-27,3.11,-0.010000000000000231,-0.00977847627600723
1962-08-28,3.1,-0.009999999999999787,-0.009778476276006786
1962-08-29,3.1,0.0,0.000221523723993
1962-08-30,3.12,0.020000000000000018,0.020221523723993017
1962-08-31,3.14,0.020000000000000018,0.020221523723993017
1962-09-04,3.15,0.009999999999999787,0.010221523723992787
1962-09-05,3.16,0.010000000000000231,0.010221523723993231
1962-09-06,3.09,-0.07000000000000028,-0.06977847627600728
1962-09-07,3.1,0.010000000000000231,0.010221523723993231
1962-09-10,3.08,-0.020000000000000018,-0.01977847627600702
1962-09-11,3.07,-0.010000000000000231,-0.00977847627600723
1962-09-12,3.05,-0.020000000000000018,-0.01977847627600702
1962-09-13,3.06,0.010000000000000231,0.010221523723993231
1962-09-14,3.06,0.0,0.000221523723993
1962-09-17,3.03,-0.03000000000000025,-0.02977847627600725
1962-09-18,3.05,0.020000000000000018,0.020221523723993017
1962-09-19,3.04,-0.009999999999999787,-0.009778476276006786
1962-09-20,3.03,-0.010000000000000231,-0.00977847627600723
1962-09-21,3.04,0.010000000000000231,0.010221523723993231
1962-09-24,3.04,0.0,0.000221523723993
1962-09-25,3.04,0.0,0.000221523723993
1962-09-26,3.02,-0.020000000000000018,-0.01977847627600702
1962-09-27,3.02,0.0,0.000221523723993
1962-09-28,3.02,0.0,0.000221523723993
1962-10-01,3.0,-0.020000000000000018,-0.01977847627600702
1962-10-02,2.99,-0.009999999999999787,-0.009778476276006786
1962-10-03,2.98,-0.010000000000000231,-0.00977847627600723
1962-10-04,2.97,-0.009999999999999787,-0.009778476276006786
1962-10-05,2.97,0.0,0.000221523723993
1962-10-08,2.99,0.020000000000000018,0.020221523723993017
1962-10-09,2.99,0.0,0.000221523723993
1962-10-10,2.98,-0.010000000000000231,-0.00977847627600723
1962-10-11,2.98,0.0,0.000221523723993
1962-10-15,2.97,-0.009999999999999787,-0.009778476276006786
1962-10-16,2.96,-0.010000000000000231,-0.00977847627600723
1962-10-17,2.96,0.0,0.000221523723993
1962-10-18,2.96,0.0,0.000221523723993
1962-10-19,2.94,-0.020000000000000018,-0.01977847627600702
1962-10-22,2.96,0.020000000000000018,0.020221523723993017
1962-10-23,2.99,0.03000000000000025,0.030221523723993247
1962-10-24,2.99,0.0,0.000221523723993
1962-10-25,2.99,0.0,0.000221523723993
1962-10-26,2.97,-0.020000000000000018,-0.01977847627600702
1962-10-29,2.97,0.0,0.000221523723993
1962-10-30,2.97,0.0,0.000221523723993
1962-10-31,2.97,0.0,0.000221523723993
1962-11-01,2.97,0.0,0.000221523723993
1962-11-02,3.0,0.029999999999999805,0.030221523723992803
1962-11-05,3.0,0.0,0.000221523723993
1962-11-07,2.99,-0.009999999999999787,-0.009778476276006786
1962-11-08,2.97,-0.020000000000000018,-0.01977847627600702
1962-11-09,2.97,0.0,0.000221523723993
1962-11-13,2.98,0.009999999999999787,0.010221523723992787
1962-11-14,2.99,0.010000000000000231,0.010221523723993231
1962-11-15,2.99,0.0,0.000221523723993
1962-11-16,3.0,0.009999999999999787,0.010221523723992787
1962-11-19,3.02,0.020000000000000018,0.020221523723993017
1962-11-20,3.01,-0.010000000000000231,-0.00977847627600723
1962-11-21,3.0,-0.009999999999999787,-0.009778476276006786
1962-11-23,3.01,0.009999999999999787,0.010221523723992787
1962-11-26,3.02,0.010000000000000231,0.010221523723993231
1962-11-27,3.03,0.009999999999999787,0.010221523723992787
1962-11-28,3.04,0.010000000000000231,0.010221523723993231
1962-11-29,3.03,-0.010000000000000231,-0.00977847627600723
1962-11-30,3.02,-0.009999999999999787,-0.009778476276006786
1962-12-03,3.03,0.009999999999999787,0.010221523723992787
1962-12-04,3.04,0.010000000000000231,0.010221523723993231
1962-12-05,3.03,-0.010000000000000231,-0.00977847627600723
1962-12-06,3.0,-0.029999999999999805,-0.029778476276006806
1962-12-07,3.0,0.0,0.000221523723993
1962-12-10,2.99,-0.009999999999999787,-0.009778476276006786
1962-12-11,2.99,0.0,0.000221523723993
1962-12-12,2.99,0.0,0.000221523723993
1962-12-13,3.0,0.009999999999999787,0.010221523723992787
1962-12-14,2.99,-0.009999999999999787,-0.009778476276006786
1962-12-17,3.0,0.009999999999999787,0.010221523723992787
1962-12-18,3.0,0.0,0.000221523723993
1962-12-19,3.0,0.0,0.000221523723993
1962-12-20,2.99,-0.009999999999999787,-0.009778476276006786
1962-12-21,2.99,0.0,0.000221523723993
1962-12-24,2.98,-0.010000000000000231,-0.00977847627600723
1962-12-26,2.99,0.010000000000000231,0.010221523723993231
1962-12-27,3.01,0.019999999999999574,0.020221523723992572
1962-12-28,3.05,0.040000000000000036,0.040221523723993034
1962-12-31,3.05,0.0,0.000221523723993
1963-01-02,3.04,-0.009999999999999787,-0.009778476276006786
1963-01-03,3.02,-0.020000000000000018,-0.01977847627600702
1963-01-04,3.05,0.029999999999999805,0.030221523723992803
1963-01-07,3.07,0.020000000000000018,0.020221523723993017
1963-01-08,3.06,-0.009999999999999787,-0.009778476276006786
1963-01-09,3.02,-0.040000000000000036,-0.03977847627600704
1963-01-10,3.01,-0.010000000000000231,-0.00977847627600723
1963-01-11,3.01,0.0,0.000221523723993
1963-01-14,3.01,0.0,0.000221523723993
1963-01-15,3.01,0.0,0.000221523723993
1963-01-16,3.01,0.0,0.000221523723993
1963-01-17,3.01,0.0,0.000221523723993
1963-01-18,3.03,0.020000000000000018,0.020221523723993017
1963-01-21,3.05,0.020000000000000018,0.020221523723993017
1963-01-22,3.06,0.010000000000000231,0.010221523723993231
1963-01-23,3.06,0.0,0.000221523723993
1963-01-24,3.07,0.009999999999999787,0.010221523723992787
1963-01-25,3.06,-0.009999999999999787,-0.009778476276006786
1963-01-28,3.05,-0.010000000000000231,-0.00977847627600723
1963-01-29,3.06,0.010000000000000231,0.010221523723993231
1963-01-30,3.06,0.0,0.000221523723993
1963-01-31,3.03,-0.03000000000000025,-0.02977847627600725
1963-02-01,3.03,0.0,0.000221523723993
1963-02-04,3.02,-0.009999999999999787,-0.009778476276006786
1963-02-05,3.02,0.0,0.000221523723993
1963-02-06,3.01,-0.010000000000000231,-0.00977847627600723
1963-02-07,2.98,-0.029999999999999805,-0.029778476276006806
1963-02-08,2.98,0.0,0.000221523723993
1963-02-11,2.99,0.010000000000000231,0.010221523723993231
1963-02-13,3.0,0.009999999999999787,0.010221523723992787
1963-02-14,3.0,0.0,0.000221523723993
