Date,Values,Delta Calculations,Delta - Mean(-0.00411974732216)
2001-01-02,18.0, , 
2001-01-03,21.0,3.0,3.00411974732216
2001-01-04,14.0,-7.0,-6.99588025267784
2001-01-05,23.0,9.0,9.00411974732216
2001-01-08,19.0,-4.0,-3.99588025267784
2001-01-09,22.0,3.0,3.00411974732216
2001-01-10,36.0,14.0,14.00411974732216
2001-01-11,23.0,-13.0,-12.99588025267784
2001-01-12,68.0,45.0,45.00411974732216
2001-01-16,53.0,-15.0,-14.99588025267784
2001-01-17,44.0,-9.0,-8.99588025267784
2001-01-18,63.0,19.0,19.00411974732216
2001-01-19,37.0,-26.0,-25.99588025267784
2001-01-22,29.0,-8.0,-7.99588025267784
2001-01-23,27.0,-2.0,-1.99588025267784
2001-01-24,31.0,4.0,4.00411974732216
2001-01-25,46.0,15.0,15.00411974732216
2001-01-26,35.0,-11.0,-10.99588025267784
2001-01-29,28.0,-7.0,-6.99588025267784
2001-01-30,25.0,-3.0,-2.99588025267784
2001-01-31,33.0,8.0,8.00411974732216
2001-02-01,62.0,29.0,29.00411974732216
2001-02-02,36.0,-26.0,-25.99588025267784
2001-02-05,42.0,6.0,6.00411974732216
2001-02-06,52.0,10.0,10.00411974732216
2001-02-07,43.0,-9.0,-8.99588025267784
2001-02-08,46.0,3.0,3.00411974732216
2001-02-09,41.0,-5.0,-4.99588025267784
2001-02-12,25.0,-16.0,-15.99588025267784
2001-02-13,20.0,-5.0,-4.99588025267784
2001-02-14,50.0,30.0,30.00411974732216
2001-02-15,31.0,-19.0,-18.99588025267784
2001-02-16,34.0,3.0,3.00411974732216
2001-02-20,48.0,14.0,14.00411974732216
2001-02-21,62.0,14.0,14.00411974732216
2001-02-22,35.0,-27.0,-26.99588025267784
2001-02-23,45.0,10.0,10.00411974732216
2001-02-26,62.0,17.0,17.00411974732216
2001-02-27,44.0,-18.0,-17.99588025267784
2001-02-28,27.0,-17.0,-16.99588025267784
2001-03-01,39.0,12.0,12.00411974732216
2001-03-02,49.0,10.0,10.00411974732216
2001-03-05,55.0,6.0,6.00411974732216
2001-03-06,57.0,2.0,2.00411974732216
2001-03-07,60.0,3.0,3.00411974732216
2001-03-08,53.0,-7.0,-6.99588025267784
2001-03-09,32.0,-21.0,-20.99588025267784
2001-03-12,50.0,18.0,18.00411974732216
2001-03-13,36.0,-14.0,-13.99588025267784
2001-03-14,47.0,11.0,11.00411974732216
2001-03-15,29.0,-18.0,-17.99588025267784
2001-03-16,39.0,10.0,10.00411974732216
2001-03-19,32.0,-7.0,-6.99588025267784
2001-03-20,45.0,13.0,13.00411974732216
2001-03-21,49.0,4.0,4.00411974732216
2001-03-22,75.0,26.0,26.00411974732216
2001-03-23,43.0,-32.0,-31.99588025267784
2001-03-26,32.0,-11.0,-10.99588025267784
2001-03-27,55.0,23.0,23.00411974732216
2001-03-28,38.0,-17.0,-16.99588025267784
2001-03-29,55.0,17.0,17.00411974732216
2001-03-30,40.0,-15.0,-14.99588025267784
2001-04-02,42.0,2.0,2.00411974732216
2001-04-03,54.0,12.0,12.00411974732216
2001-04-04,55.0,1.0,1.00411974732216
2001-04-05,54.0,-1.0,-0.99588025267784
2001-04-06,63.0,9.0,9.00411974732216
2001-04-09,61.0,-2.0,-1.99588025267784
2001-04-10,42.0,-19.0,-18.99588025267784
2001-04-11,35.0,-7.0,-6.99588025267784
2001-04-12,96.0,61.0,61.00411974732216
2001-04-16,27.0,-69.0,-68.99588025267784
2001-04-17,21.0,-6.0,-5.99588025267784
2001-04-18,42.0,21.0,21.00411974732216
2001-04-19,40.0,-2.0,-1.99588025267784
2001-04-20,45.0,5.0,5.00411974732216
2001-04-23,66.0,21.0,21.00411974732216
2001-04-24,54.0,-12.0,-11.99588025267784
2001-04-25,57.0,3.0,3.00411974732216
2001-04-26,45.0,-12.0,-11.99588025267784
2001-04-27,30.0,-15.0,-14.99588025267784
2001-04-30,24.0,-6.0,-5.99588025267784
2001-05-01,38.0,14.0,14.00411974732216
2001-05-02,26.0,-12.0,-11.99588025267784
2001-05-03,14.0,-12.0,-11.99588025267784
2001-05-04,31.0,17.0,17.00411974732216
2001-05-07,30.0,-1.0,-0.99588025267784
2001-05-08,55.0,25.0,25.00411974732216
2001-05-09,33.0,-22.0,-21.99588025267784
2001-05-10,32.0,-1.0,-0.99588025267784
2001-05-11,79.0,47.0,47.00411974732216
2001-05-14,16.0,-63.0,-62.99588025267784
2001-05-15,34.0,18.0,18.00411974732216
2001-05-16,49.0,15.0,15.00411974732216
2001-05-17,44.0,-5.0,-4.99588025267784
2001-05-18,50.0,6.0,6.00411974732216
2001-05-21,39.0,-11.0,-10.99588025267784
2001-05-22,51.0,12.0,12.00411974732216
2001-05-23,40.0,-11.0,-10.99588025267784
2001-05-24,40.0,0.0,0.00411974732216
2001-05-25,31.0,-9.0,-8.99588025267784
2001-05-29,57.0,26.0,26.00411974732216
2001-05-30,67.0,10.0,10.00411974732216
2001-05-31,61.0,-6.0,-5.99588025267784
2001-06-01,45.0,-16.0,-15.99588025267784
2001-06-04,46.0,1.0,1.00411974732216
2001-06-05,40.0,-6.0,-5.99588025267784
2001-06-06,43.0,3.0,3.00411974732216
2001-06-07,73.0,30.0,30.00411974732216
2001-06-08,41.0,-32.0,-31.99588025267784
2001-06-11,37.0,-4.0,-3.99588025267784
2001-06-12,38.0,1.0,1.00411974732216
2001-06-13,30.0,-8.0,-7.99588025267784
2001-06-14,49.0,19.0,19.00411974732216
2001-06-15,72.0,23.0,23.00411974732216
2001-06-18,53.0,-19.0,-18.99588025267784
2001-06-19,33.0,-20.0,-19.99588025267784
2001-06-20,39.0,6.0,6.00411974732216
2001-06-21,49.0,10.0,10.00411974732216
2001-06-22,25.0,-24.0,-23.99588025267784
2001-06-25,11.0,-14.0,-13.99588025267784
2001-06-26,29.0,18.0,18.00411974732216
2001-06-27,11.0,-18.0,-17.99588025267784
2001-06-28,50.0,39.0,39.00411974732216
2001-06-29,26.0,-24.0,-23.99588025267784
2001-07-02,25.0,-1.0,-0.99588025267784
2001-07-03,23.0,-2.0,-1.99588025267784
2001-07-05,47.0,24.0,24.00411974732216
2001-07-06,37.0,-10.0,-9.99588025267784
2001-07-09,42.0,5.0,5.00411974732216
2001-07-10,43.0,1.0,1.00411974732216
2001-07-11,36.0,-7.0,-6.99588025267784
2001-07-12,56.0,20.0,20.00411974732216
2001-07-13,41.0,-15.0,-14.99588025267784
2001-07-16,29.0,-12.0,-11.99588025267784
2001-07-17,36.0,7.0,7.00411974732216
2001-07-18,35.0,-1.0,-0.99588025267784
2001-07-19,37.0,2.0,2.00411974732216
2001-07-20,46.0,9.0,9.00411974732216
2001-07-23,23.0,-23.0,-22.99588025267784
2001-07-24,18.0,-5.0,-4.99588025267784
2001-07-25,27.0,9.0,9.00411974732216
